fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
170588,"Nuts, mixed nuts, oil roasted, without peanuts, without salt added",12,Nuts,"Low Sodium,Vegan,Vegetarian",48,,1200,Nut and Seed Products
170589,"Nuts, pecans, oil roasted, without salt added",12,"Nuts,Nuts (pecans)","Low Sodium,Vegan,Vegetarian",48,,1200,Nut and Seed Products
170590,"Nuts, pilinuts, dried",12,Nuts,"Vegan,Vegetarian",48,,1200,Nut and Seed Products
170591,"Nuts, pine nuts, dried",12,"Nuts,Nuts (pine nuts)","Vegan,Vegetarian",48,,1200,Nut and Seed Products
170592,"Nuts, pine nuts, pinyon, dried",12,"Nuts,Nuts (pine nuts)","Vegan,Vegetarian",48,,1200,Nut and Seed Products
170593,"Nuts, walnuts, glazed",12,"Nuts,Nuts (walnuts)","Vegan,Vegetarian",48,,1200,Nut and Seed Products
170594,"Nuts, walnuts, dry roasted, with salt added",12,"Nuts,Nuts (walnuts)","Vegan,Vegetarian",48,,1200,Nut and Seed Products
170595,"Seeds, breadfruit seeds, roasted",12,,"Vegan,Vegetarian",24,,1200,Nut and Seed Products
170596,"Seeds, cottonseed kernels, roasted (glandless)",12,,"High-Protein,Vegan,Vegetarian",24,,1200,Nut and Seed Products
170597,"Beef, variety meats and by-products, spleen, cooked, braised",13,,High-Protein,24,,1300,Beef Products
170598,"Beef, variety meats and by-products, tongue, cooked, simmered",13,,High-Protein,24,,1300,Beef Products
170599,"Beef, variety meats and by-products, tripe, raw",13,,High-Protein,24,,1300,Beef Products
170600,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",13,,High-Protein,24,,1300,Beef Products
170601,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170602,"Beef, cured, corned beef, canned",7,,High-Protein,24,,700,Sausages and Luncheon Meats
170603,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170604,"Beef, cured, dried",7,,High-Protein,24,,700,Sausages and Luncheon Meats
170605,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170606,"Sausage, beef, cured, cooked, smoked",7,,High-Protein,24,,700,Sausages and Luncheon Meats
170607,"Beef, chopped, cured, smoked",7,,High-Protein,24,,700,Sausages and Luncheon Meats
170608,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170609,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170610,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170611,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170612,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170613,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170614,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170615,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170616,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170617,"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170618,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170619,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170620,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170621,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170622,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170623,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170624,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170625,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170626,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170627,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170628,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170629,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170630,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170631,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170632,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170633,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170634,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170635,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170636,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170637,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170638,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170639,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170640,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170641,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170642,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170643,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
170644,"Puddings, vanilla, dry mix, regular, with added oil",19,,"Vegan,Vegetarian",24,,1900,Sweets
170645,"Jams and preserves, apricot",19,,"Vegan,Vegetarian,Vitamin-Rich",24,,1900,Sweets
170646,"Syrups, table blends, pancake, with 2% maple, with added potassium",19,,"Mineral-Rich,Vegan,Vegetarian",24,,1900,Sweets
170647,"Snacks, corn cakes, very low sodium",23,,"Low Sodium,Vegan,Vegetarian",24,,2500,Snacks
170648,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",23,Soybeans,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,2500,Snacks
170649,"Snacks, potato chips, plain, unsalted",23,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,2500,Snacks
170650,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",23,Cereals containing gluten,"Vegan,Vegetarian",24,,2500,Snacks
170651,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",23,Cereals containing gluten,"Low Sodium,Vegan,Vegetarian",24,,2500,Snacks
170652,"Snacks, rice cakes, brown rice, sesame seed, unsalted",23,Sesame seeds,"Low Sodium,Vegan,Vegetarian",24,,2500,Snacks
170653,"Snacks, sesame sticks, wheat-based, unsalted",23,"Cereals containing gluten,Sesame seeds","Low Sodium,Vegan,Vegetarian",24,,2500,Snacks
170654,"Snacks, trail mix, regular, unsalted",23,"Milk,Nuts,Peanuts,Soybeans","High-Protein,Low Sodium,Vegetarian",48,,2500,Snacks
170655,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",23,"Milk,Nuts,Peanuts,Soybeans","High-Protein,Low Sodium,Vegetarian",48,,2500,Snacks
170656,"Candies, sugar-coated almonds",19,"Nuts,Nuts (almonds)","Vegan,Vegetarian",48,,1900,Sweets
170657,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",19,,"Vegan,Vegetarian",24,,1900,Sweets
170658,"Candies, soft fruit and nut squares",19,Nuts,"Vegan,Vegetarian,Vitamin-Rich",48,,1900,Sweets
170659,"Ice creams, vanilla, fat free",19,Milk,"Fat-Free,Low-Fat,Vegetarian",24,,1900,Sweets
170660,"Ice creams, BREYERS, All Natural Light French Vanilla",19,"Eggs,Milk","Low-Fat,Vegetarian",24,,1900,Sweets
170661,"Ice creams, BREYERS, 98% Fat Free Vanilla",19,Milk,"Fat-Free,Low-Fat,Vegetarian",24,,1900,Sweets
170662,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",19,Milk,"Low-Fat,Vegetarian",24,,1900,Sweets
170663,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",19,Milk,"Low-Fat,Vegetarian",24,,1900,Sweets
170664,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",19,Milk,"No Added Sugar,Vegetarian",24,,1900,Sweets
170665,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",19,"Cereals containing gluten,Milk,Peanuts,Soybeans","Low-Fat,Vegetarian",48,,1900,Sweets
170666,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",19,"Cereals containing gluten,Milk,Soybeans","Low-Fat,Vegetarian",24,,1900,Sweets
170667,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",19,"Milk,Nuts,Nuts (coconut),Soybeans","No Added Sugar,Vegetarian",48,,1900,Sweets
170668,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",19,Milk,"No Added Sugar,Vegetarian",24,,1900,Sweets
170669,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",19,"Eggs,Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
170670,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",19,"Nuts,Nuts (almonds),Soybeans","Vegan,Vegetarian",48,,1900,Sweets
170671,"Ice creams, regular, low carbohydrate, vanilla",19,"Eggs,Milk","Low-Carb,Vegetarian",24,,1900,Sweets
170672,"Sweeteners, for baking, brown, contains sugar and sucralose",19,,"Vegan,Vegetarian",24,,1900,Sweets
170673,"Sweeteners, for baking, contains sugar and sucralose",19,,"Vegan,Vegetarian",24,,1900,Sweets
170674,"Sugar, turbinado",19,,"Vegan,Vegetarian",24,,1900,Sweets
170675,"Sweeteners, sugar substitute, granulated, brown",19,,"No Added Sugar,Vegan,Vegetarian",24,,1900,Sweets
170676,"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",19,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,1900,Sweets
170677,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",19,,"No Added Sugar,Vegan,Vegetarian",24,,1900,Sweets
170678,"Candies, M&M MARS Pretzel Chocolate Candies",19,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,1900,Sweets
170679,"Sweetener, herbal extract powder from Stevia leaf",19,,"No Added Sugar,Vegan,Vegetarian",24,,1900,Sweets
170680,"Candies, HERSHEYS, PAYDAY Bar",19,"Eggs,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
170681,"Syrup, NESTLE, chocolate",19,,"Vegan,Vegetarian",24,,1900,Sweets
170682,"Amaranth grain, uncooked",20,,"High-Protein,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170683,"Amaranth grain, cooked",20,,"High-Protein,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170684,Arrowroot flour,20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170685,"Buckwheat groats, roasted, dry",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170686,"Buckwheat groats, roasted, cooked",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170687,"Buckwheat flour, whole-groat",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170688,"Bulgur, dry",20,Cereals containing gluten,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
170689,"Fast foods, taco with beef, cheese and lettuce, hard shell",21,"Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170690,"Fast foods, cheeseburger; single, regular patty; plain",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170691,"Fast foods, cheeseburger; single, regular patty, with condiments",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170692,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170693,"Fast foods, hamburger; single, regular patty; plain",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170694,"Fast foods, hamburger; single, regular patty; with condiments",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170695,"Fast foods, roast beef sandwich, plain",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170696,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170697,"Fast foods, onion rings, breaded and fried",21,Cereals containing gluten,Vegetarian,24,,2100,Fast Foods
170698,"Fast foods, potato, french fried in vegetable oil",21,,"Vegan,Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
170699,"Fast foods, potato, mashed",21,Milk,"Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
170700,"BURGER KING, Vanilla Shake",21,Milk,Vegetarian,24,,2100,Fast Foods
170701,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170702,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170703,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170704,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170705,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170706,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170707,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170708,"SUBWAY, meatball marinara sub on white bread (no toppings)",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170709,"Fast foods, submarine sandwich, meatball marinara on white bread",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170710,"Fast foods, hamburger, large, single patty, with condiments",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170711,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170712,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170713,"SUBWAY, roast beef sub on white bread with lettuce and tomato",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170714,"Pizza, cheese topping, rising crust, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170715,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170716,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170717,"McDONALD'S, Hamburger",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
170718,"Fast foods, chicken, breaded and fried, boneless pieces, plain",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170719,"McDONALD'S, QUARTER POUNDER with Cheese",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170720,"McDONALD'S, BIG MAC",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170721,"McDONALD'S, french fries",21,Cereals containing gluten,"Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
170722,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
170723,"WENDY'S, Homestyle Chicken Fillet Sandwich",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170724,"WENDY'S, Ultimate Chicken Grill Sandwich",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
170725,"WENDY'S, Chicken Nuggets",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170726,"WENDY'S, french fries",21,,"Vegan,Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
170727,"BURGER KING, WHOPPER, no cheese",21,"Cereals containing gluten,Eggs,Sesame seeds,Soybeans",High-Protein,24,,2100,Fast Foods
170728,"BURGER KING, WHOPPER, with cheese",21,"Cereals containing gluten,Eggs,Milk,Sesame seeds,Soybeans",High-Protein,24,,2100,Fast Foods
170729,"BURGER KING, DOUBLE WHOPPER, no cheese",21,"Cereals containing gluten,Eggs,Sesame seeds,Soybeans",High-Protein,24,,2100,Fast Foods
170730,"BURGER KING, DOUBLE WHOPPER, with cheese",21,"Cereals containing gluten,Eggs,Milk,Sesame seeds,Soybeans",High-Protein,24,,2100,Fast Foods
170731,"BURGER KING, Chicken Strips",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
170732,"TACO BELL, Soft Taco with chicken, cheese and lettuce",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170733,"TACO BELL, Soft Taco with steak",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170734,"TACO BELL, Bean Burrito",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170735,"TACO BELL, BURRITO SUPREME with beef",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170736,"TACO BELL, Taco Salad",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170737,"KFC, Popcorn Chicken",21,"Cereals containing gluten,Eggs,Milk",High-Protein,48,,2100,Fast Foods
170738,"KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170739,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170740,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170741,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170742,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170743,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170744,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170745,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170746,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170747,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170748,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170749,"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170750,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170751,"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170752,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170753,"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
170754,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170755,"Fast Foods, Fried Chicken, Skin and breading from all pieces",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170756,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170757,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170758,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170759,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170760,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170761,"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170762,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170763,"Fast foods, taco with beef, cheese and lettuce, soft",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170764,"Fast foods, taco with chicken, lettuce and cheese, soft",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
170765,"Fast foods, quesadilla, with chicken",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
170766,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170767,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170768,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170769,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170770,"WEND'YS, Crispy Chicken Sandwich",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
170771,"BURGER KING, Onion Rings",21,Cereals containing gluten,Vegetarian,24,,2100,Fast Foods
170772,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170773,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170774,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170775,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",21,Milk,"Low-Fat,Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
170776,"McDONALD'S, Southern Style Chicken Biscuit",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
170777,"McDONALD'S, RANCH SNACK WRAP, Crispy",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170778,"McDONALD'S, RANCH SNACK WRAP, Grilled",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
170779,"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
170780,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
