id,name
8757,"Spices, coriander leaf, dried"
8758,"Spices, coriander seed"
8759,"Spices, cumin seed"
8760,"Spices, curry powder"
8761,"Spices, dill seed"
8762,"Spices, ginger, ground"
8763,"Spices, mace, ground"
8764,"Spices, marjoram, dried"
8765,"Spices, mustard seed, ground"
8766,"Spices, parsley, dried"
8767,"Spices, pepper, black"
8768,"Spices, pepper, red or cayenne"
8769,"Spices, pepper, white"
8770,"Spices, saffron"
8771,"Spices, sage, ground"
8772,"Spices, savory, ground"
8773,"Spices, tarragon, dried"
8774,"Spices, thyme, dried"
8775,"Babyfood, vegetables, peas, strained"
8776,"Babyfood, peas, dices, toddler"
8777,"Babyfood, vegetables, spinach, creamed, strained"
8778,"Babyfood, fruit, apricot with tapioca, junior"
8779,"Babyfood, fruit, pears, junior"
8780,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained"
8781,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior"
8782,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained"
8783,"Babyfood, fruit, applesauce and apricots, strained"
8784,"Babyfood, fruit, applesauce and apricots, junior"
8785,"Babyfood, fruit, applesauce and cherries, strained"
8786,"Babyfood, fruit, applesauce and cherries, junior"
8787,"Babyfood, fruit, applesauce with banana, junior"
8788,"Babyfood, fruit and vegetable, apple and sweet potato"
8789,"Babyfood, fruit, bananas and pineapple with tapioca, junior"
8790,"Babyfood, fruit, bananas and pineapple with tapioca, strained"
8791,"Babyfood, fruit, pears and pineapple, strained"
8792,"Babyfood, fruit, bananas with apples and pears, strained"
8793,"Babyfood, fruit, apple and blueberry, strained"
8794,"Babyfood, fruit, apple and blueberry, junior"
8795,"Babyfood, juice, apple"
8796,"Babyfood, juice, orange and apple and banana"
8797,"Babyfood, juice, orange and apricot"
8798,"Babyfood, juice, orange and banana"
8799,"Babyfood, juice, orange and pineapple"
8800,"Babyfood, cereal, mixed, dry fortified"
8801,"Babyfood, cereal, mixed, with bananas, dry"
8802,"Babyfood, cereal, mixed, with applesauce and bananas, strained"
8803,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified"
8804,"Babyfood, cereal, oatmeal, with honey, dry"
8805,"Babyfood, cereal, rice, dry fortified"
8806,"Babyfood, cereal, rice, with applesauce and bananas, strained"
8807,"Babyfood, cereal, with egg yolks, strained"
8808,"Babyfood, crackers, vegetable"
8809,"Babyfood, cereal, high protein, with apple and orange, dry"
8810,"Babyfood, cereal, rice, with bananas, dry"
8811,"Babyfood, cookies"
8812,"Babyfood, dessert, dutch apple, strained"
8813,"Babyfood, dessert, dutch apple, junior"
8814,"Babyfood, cherry cobbler, junior"
8815,"Babyfood, dessert, cherry vanilla pudding, strained"
8816,"Babyfood, dessert, peach melba, strained"
8817,"Babyfood, dessert, peach melba, junior"
8818,"Babyfood, dessert, fruit pudding, pineapple, strained"
8819,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained"
8820,"Babyfood, juice, fruit punch, with calcium"
8821,"Babyfood, juice, apple, with calcium"
8822,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA"
8823,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified"
8824,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA"
8825,"Babyfood, mashed cheddar potatoes and broccoli, toddlers"
8826,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified"
8827,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate"
8828,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder"
8829,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed"
8830,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed"
8831,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed"
8832,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed"
8833,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed"
8834,"Babyfood, fruit, banana and strawberry, junior"
8835,"Babyfood, banana with mixed berries, strained"
8836,"Babyfood, Multigrain whole grain cereal, dry fortified"
8837,"Babyfood, Baby MUM MUM Rice Biscuits"
8838,"Salad dressing, KRAFT Mayo Light Mayonnaise"
8839,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"
8840,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing"
8841,"Salad dressing, russian dressing"
8842,"Salad dressing, sesame seed dressing, regular"
8843,"Salad dressing, russian dressing, low calorie"
8844,"Salad dressing, thousand island dressing, reduced fat"
8845,"Salad dressing, mayonnaise, regular"
8846,"Salad dressing, mayonnaise, soybean and safflower oil, with salt"
8847,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)"
8848,"Oil, soybean, salad or cooking, (partially hydrogenated)"
8849,"Oil, rice bran"
8850,"Oil, wheat germ"
8851,"Oil, palm"
8852,"Oil, sesame, salad or cooking"
8853,"Oil, sunflower, linoleic (less than 60%)"
8854,"Margarine, regular, hard, soybean (hydrogenated)"
8855,"Salad dressing, italian dressing, commercial, regular"
8856,"Salad dressing, french dressing, commercial, regular, without salt"
8857,"Salad dressing, french dressing, reduced fat, without salt"
8858,"Salad dressing, italian dressing, commercial, regular, without salt"
8859,"Salad dressing, italian dressing, reduced fat, without salt"
8860,"Oil, cottonseed, salad or cooking"
8861,"Oil, sunflower, linoleic, (approx. 65%)"
8862,"Oil, safflower, salad or cooking, linoleic, (over 70%)"
8863,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)"
8864,"Oil, grapeseed"
8865,"Oil, corn, industrial and retail, all purpose salad or cooking"
8866,"Oil, walnut"
8867,"Oil, almond"
8868,"Oil, apricot kernel"
8869,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)"
8870,"Salad dressing, honey mustard dressing, reduced calorie"
8871,"Margarine-like spread, BENECOL Light Spread"
8872,"Salad dressing, spray-style dressing, assorted flavors"
8873,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light"
8874,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D"
8875,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D"
8876,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D"
8877,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D"
8878,"Oil, industrial, canola, high oleic"
8879,"Salad dressing, honey mustard, regular"
8880,"Salad dressing, poppyseed, creamy"
8881,"Salad dressing, caesar, fat-free"
8882,"Dressing, honey mustard, fat-free"
8883,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw"
8884,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter"
8885,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour"
8886,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted"
8887,"Chicken, broilers or fryers, meat and skin, cooked, stewed"
8888,"Chicken, broilers or fryers, meat only, raw"
8889,"Chicken, broilers or fryers, meat only, cooked, fried"
8890,"Chicken, broilers or fryers, meat only, cooked, roasted"
8891,"Chicken, broilers or fryers, skin only, cooked, roasted"
8892,"Chicken, broilers or fryers, skin only, cooked, stewed"
8893,"Chicken, broilers or fryers, giblets, raw"
8894,"Chicken, broilers or fryers, giblets, cooked, fried"
8895,"Chicken, heart, all classes, cooked, simmered"
8896,"Chicken, liver, all classes, raw"
8897,"Chicken, liver, all classes, cooked, simmered"
8898,"Chicken, broilers or fryers, light meat, meat and skin, raw"
8899,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter"
8900,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour"
8901,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted"
8902,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed"
8903,"Chicken, broilers or fryers, dark meat, meat only, raw"
8904,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried"
8905,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted"
8906,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed"
8907,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted"
8908,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed"
8909,"Chicken, broilers or fryers, back, meat only, raw"
8910,"Chicken, broilers or fryers, back, meat only, cooked, fried"
8911,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted"
8912,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed"
8913,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
8914,"Chicken, broilers or fryers, breast, meat only, cooked, fried"
8915,"Squab, (pigeon), meat only, raw"
8916,"Squab, (pigeon), light meat without skin, raw"
8917,"Turkey, whole, meat and skin, raw"
8918,"Turkey, whole, skin (light and dark), roasted"
8919,"Turkey, whole, giblets, raw"
8920,"Turkey, whole, giblets, cooked, simmered"
8921,"Turkey, gizzard, all classes, raw"
8922,"Turkey, whole, neck, meat only, raw"
8923,"Turkey, whole, neck, meat only, cooked, simmered"
8924,"Turkey, whole, light meat, meat and skin, raw"
8925,"Turkey, whole, light meat, meat and skin, cooked, roasted"
8926,"Turkey, whole, dark meat, meat only, raw"
8927,"Turkey, whole, dark meat, cooked, roasted"
8928,"Turkey, all classes, back, meat and skin, cooked, roasted"
8929,"Turkey, all classes, breast, meat and skin, raw"
8930,"Turkey, all classes, wing, meat and skin, cooked, roasted"
8931,"Turkey, fryer-roasters, meat and skin, cooked, roasted"
8932,"Turkey, whole, back, meat only, raw"
8933,"Turkey, whole, back, meat only, cooked, roasted"
8934,"Turkey, whole, breast, meat only, raw"
8935,"Chicken, canned, meat only, with broth"
8936,"Pate de foie gras, canned (goose liver pate), smoked"
8937,"Turkey, canned, meat only, with broth"
8938,"Turkey, diced, light and dark meat, seasoned"
8939,"Turkey sticks, breaded, battered, fried"
8940,"Poultry, mechanically deboned, from backs and necks with skin, raw"
8941,"Poultry, mechanically deboned, from backs and necks without skin, raw"
8942,"Poultry, mechanically deboned, from mature hens, raw"
8943,"Chicken, cornish game hens, meat and skin, cooked, roasted"
8944,"Chicken, cornish game hens, meat only, raw"
8945,"Chicken, cornish game hens, meat only, cooked, roasted"
8946,"Chicken, canned, no broth"
8947,"Chicken, wing, frozen, glazed, barbecue flavored"
8948,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted"
8949,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised"
8950,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only"
8951,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)"
8952,"Chicken, ground, raw"
8953,"Chicken, ground, crumbles, cooked, pan-browned"
8954,"Chicken, broiler, rotisserie, BBQ, thigh, meat only"
8955,"Chicken, feet, boiled"
8956,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked"
8957,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked"
8958,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked"
8959,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked"
8960,"Chicken, broiler, rotisserie, BBQ, back, meat and skin"
8961,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin"
8962,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin"
8963,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin"
8964,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted"
8965,"Turkey, thigh, from whole bird, meat only, with added solution, raw"
8966,"Turkey, retail parts, breast, meat and skin, with added solution, raw"
8967,"Turkey, thigh, from whole bird, meat only, with added solution, roasted"
8968,"Turkey, retail parts, wing, meat and skin, raw"
8969,"Turkey, retail parts, wing, meat and skin, cooked, roasted"
8970,"Turkey, retail parts, drumstick, meat and skin, raw"
8971,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted"
8972,"Turkey, drumstick, from whole bird, meat only, raw"
8973,"Turkey, retail parts, thigh, meat and skin, cooked, roasted"
8974,"Turkey, back, from whole bird, meat and skin, with added solution, raw"
8975,"Turkey, back, from whole bird, meat and skin, with added solution, roasted"
8976,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised"
8977,"Soup, black bean, canned, condensed"
8978,"Soup, bean with pork, canned, condensed"
8979,"Soup, bean with frankfurters, canned, condensed"
8980,"Soup, bean with ham, canned, chunky, ready-to-serve"
8981,"Soup, chicken, canned, chunky, ready-to-serve"
8982,"Soup, cream of chicken, canned, condensed"
8983,"Soup, chicken gumbo, canned, condensed"
8984,"Soup, chunky chicken noodle, canned, ready-to-serve"
8985,"Soup, chicken vegetable, canned, condensed"
8986,"Soup, chili beef, canned, condensed"
8987,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve"
8988,"Soup, clam chowder, manhattan, canned, condensed"
8989,"Soup, minestrone, canned, condensed"
8990,"Soup, mushroom barley, canned, condensed"
8991,"Soup, cream of mushroom, canned, condensed"
8992,"Soup, mushroom with beef stock, canned, condensed"
8993,"Soup, pea, split with ham, canned, condensed"
8994,"Soup, cream of potato, canned, condensed"
8995,"Soup, cream of shrimp, canned, condensed"
8996,"Soup, tomato beef with noodle, canned, condensed"
8997,"Soup, vegetarian vegetable, canned, condensed"
8998,"Soup, chunky beef, canned, ready-to-serve"
8999,"Soup, vegetable beef, canned, condensed"
9000,"Soup, vegetable with beef broth, canned, condensed"
9001,"Soup, onion, dry, mix"
9002,"Soup, cream of vegetable, dry, powder"
9003,"Sauce, teriyaki, ready-to-serve"
9004,"Gravy, au jus, canned"
9005,"Gravy, au jus, dry"
9006,"Gravy, mushroom, canned"
9007,"Gravy, mushroom, dry, powder"
9008,"Gravy, onion, dry, mix"
9009,"Gravy, pork, dry, powder"
9010,"Sauce, sofrito, prepared from recipe"
9011,"Soup, beef mushroom, canned, condensed"
9012,"Soup, tomato, canned, prepared with equal volume water, commercial"
9013,"Soup, ramen noodle, any flavor, dry"
9014,"Soup, broccoli cheese, canned, condensed, commercial"
9015,"Soup, SWANSON, beef broth, lower sodium"
9016,"Soup, SWANSON, vegetable broth"
9017,"SMART SOUP, Indian Bean Masala"
9018,"SMART SOUP, Moroccan Chick Pea"
9019,"SMART SOUP, Thai Coconut Curry"
9020,"SMART SOUP, Vietnamese Carrot Lemongrass"
9021,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve"
9022,"Sauce, hot chile, sriracha"
9023,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE"
9024,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA"
9025,"Soup, vegetable beef, microwavable, ready-to-serve, single brand"
9026,"Soup, beef and vegetables, canned, ready-to-serve"
9027,"Sauce, cheese, ready-to-serve"
9028,"Sauce, pasta, spaghetti/marinara, ready-to-serve"
9029,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw"
9030,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw"
9031,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
9032,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
9033,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
9034,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
9035,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised"
9036,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
9037,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
9038,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
9039,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised"
9040,"Beef, chuck for stew, separable lean and fat, select, cooked, braised"
9041,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised"
9042,"Beef, chuck for stew, separable lean and fat, all grades, raw"
9043,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
9044,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
9045,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
9046,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
9047,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
9048,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
9049,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw"
9050,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw"
9051,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
9052,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
9053,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
9054,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
9055,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
9056,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
9057,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
9058,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
9059,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
9060,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
9061,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
9062,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
9063,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
9064,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
9065,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
9066,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
9067,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
9068,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
9069,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
9070,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw"
9071,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"
9072,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
9073,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
9074,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
9075,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted"
9076,"Cheese, gjetost"
9077,"Cheese, gouda"
9078,"Cheese, gruyere"
9079,"Cheese, limburger"
9080,"Cheese, mozzarella, low moisture, part-skim"
9081,"Cheese, muenster"
9082,"Cheese, neufchatel"
9083,"Cheese, parmesan, grated"
9084,"Cheese, ricotta, part skim milk"
9085,"Cheese, romano"
9086,"Cheese, roquefort"
9087,"Cheese, swiss"
9088,"Cheese food, pasteurized process, American, vitamin D fortified"
9089,"Cheese food, pasteurized process, swiss"
9090,"Cheese spread, pasteurized process, American"
9091,"Cream, fluid, half and half"
9092,"Cream, sour, reduced fat, cultured"
9093,"Cream, sour, cultured"
9094,Eggnog
9095,"Sour dressing, non-butterfat, cultured, filled cream-type"
9096,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI"
9097,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"
9098,"Cream substitute, liquid, with lauric acid oil and sodium caseinate"
9099,"Cream substitute, powdered"
9100,"Milk substitutes, fluid, with lauric acid oil"
9101,"Milk, whole, 3.25% milkfat, with added vitamin D"
9102,"Milk, producer, fluid, 3.7% milkfat"
9103,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"
9104,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
9105,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"
9106,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)"
9107,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"
9108,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D"
9109,"Milk, dry, nonfat, calcium reduced"
9110,"Milk, buttermilk, dried"
9111,"Milk, canned, condensed, sweetened"
9112,"Milk, canned, evaporated, with added vitamin D and without added vitamin A"
9113,"Milk, chocolate beverage, hot cocoa, homemade"
9114,"Milk, goat, fluid, with added vitamin D"
9115,"Milk, human, mature, fluid"
9116,"Milk, indian buffalo, fluid"
9117,"Whey, acid, dried"
9118,"Whey, sweet, fluid"
9119,"Whey, sweet, dried"
9120,"Yogurt, plain, whole milk"
9121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce"
9122,"Yogurt, fruit, low fat, 11g protein/8 oz"
9123,"Egg, whole, raw, fresh"
9124,"Cheese, Mexican blend"
9125,"Cheese product, pasteurized process, American, vitamin D fortified"
9126,"Cheese, pasteurized process, American, without added vitamin D"
9127,"Cheese food, pasteurized process, American, without added vitamin D"
9128,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)"
9129,"Ice cream, light, soft serve, chocolate"
9130,"Ice cream bar, stick or nugget, with crunch coating"
9131,"Cheese, cheddar, nonfat or fat free"
9132,"Yogurt, Greek, nonfat, vanilla, CHOBANI"
9133,"Yogurt, Greek, strawberry, DANNON OIKOS"
9134,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS"
9135,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS"
9136,"Yogurt, Greek, strawberry, lowfat"
9137,"Kefir, lowfat, strawberry, LIFEWAY"
9138,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D"
9139,"Milk, chocolate, fat free, with added vitamin A and vitamin D"
9140,"Yogurt, Greek, plain, whole milk"
9141,"Ice cream bar, covered with chocolate and nuts"
9142,Ice cream sundae cone
9143,"Cream, half and half, lowfat"
9144,"Yogurt, Greek, whole, plain, CHOBANI"
9145,"Yogurt, Greek, nonfat, lemon blend, CHOBANI"
9146,"Yogurt, Greek, nonfat, peach, CHOBANI"
9147,"Yogurt, Greek, nonfat, plain, CHOBANI"
9148,"Yogurt, Greek, nonfat, raspberry, CHOBANI"
9149,"Butter, Clarified butter (ghee)"
9150,"Spices, allspice, ground"
9151,"Spices, anise seed"
9152,"Spices, basil, dried"
9153,"Spices, chervil, dried"
9154,"Spices, chili powder"
9155,"Spices, cinnamon, ground"
9156,"Spices, cloves, ground"
9157,"Spices, dill weed, dried"
9158,"Spices, fennel seed"
9159,"Spices, fenugreek seed"
9160,"Spices, garlic powder"
9161,"Spices, nutmeg, ground"
9162,"Spices, onion powder"
9163,"Spices, oregano, dried"
9164,"Spices, paprika"
9165,"Spices, poppy seed"
9166,"Spices, poultry seasoning"
9167,"Spices, pumpkin pie spice"
9168,"Spices, rosemary, dried"
9169,"Babyfood, vegetables, corn, creamed, junior"
9170,"Babyfood, fruit, bananas with tapioca, strained"
9171,"Babyfood, fruit, peaches, strained"
9172,"Babyfood, fruit, peaches, junior"
9173,"Babyfood, fruit, pears, strained"
9174,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior"
9175,"Babyfood, prunes, without vitamin c, strained"
9176,"Babyfood, fruit dessert, mango with tapioca"
9177,"Babyfood, pears, dices, toddler"
9178,"Babyfood, fruit, applesauce and pineapple, strained"
9179,"Babyfood, fruit, applesauce and pineapple, junior"
9180,"Babyfood, fruit, apple and raspberry, strained"
9181,"Babyfood, fruit, apple and raspberry, junior"
9182,"Babyfood, fruit, pears and pineapple, junior"
9183,"Babyfood, fruit, guava and papaya with tapioca, strained"
9184,"Babyfood, peaches, dices, toddler"
9185,"Babyfood, fruit, papaya and applesauce with tapioca, strained"
9186,"Babyfood, apple-banana juice"
9187,"Babyfood, juice, apple and peach"
9188,"Babyfood, juice, apple and prune"
9189,"Babyfood, juice, orange"
9190,"Babyfood, juice, orange and apple"
9191,"Babyfood, juice, prune and orange"
9192,"Babyfood, juice, mixed fruit"
9193,"Babyfood, cereal, barley, dry fortified"
9194,"Babyfood, cereal, whole wheat, with apples, dry fortified"
9195,"Babyfood, cereal, oatmeal, dry fortified"
9196,"Babyfood, cereal, oatmeal, with bananas, dry"
9197,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained"
9198,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified"
9199,"Babyfood, cereal, with egg yolks, junior"
9200,"Babyfood, cereal, with eggs, strained"
9201,"Babyfood, cereal, egg yolks and bacon, junior"
9202,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified"
9203,"Babyfood, cookie, baby, fruit"
9204,"Babyfood, cookies, arrowroot"
9205,"Babyfood, pretzels"
9206,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat"
9207,Zwieback
9208,"Babyfood, dessert, cherry vanilla pudding, junior"
9209,"Babyfood, dessert, fruit pudding, orange, strained"
9210,"Babyfood, dessert, peach cobbler, strained"
9211,"Babyfood, dessert, peach cobbler, junior"
9212,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior"
9213,"Babyfood, dessert, tropical fruit, junior"
9214,"Babyfood, dessert, custard pudding, vanilla, strained"
9215,"Babyfood, dessert, custard pudding, vanilla, junior"
9216,"Babyfood, juice, apple and grape"
9217,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate"
9218,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed"
9219,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted"
9220,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed"
9221,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate"
9222,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder"
9223,"Babyfood, fortified cereal bar, fruit filling"
9224,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted"
9225,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed"
9226,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed"
