id,name
7194,"Noodles, egg, dry, unenriched"
7195,"Rice, white, long-grain, regular, raw, unenriched"
7196,"Rice, white, long-grain, regular, unenriched, cooked without salt"
7197,"Rice, white, long-grain, parboiled, unenriched, dry"
7198,"Rice, white, long-grain, parboiled, unenriched, cooked"
7199,"Rice, white, medium-grain, raw, unenriched"
7200,"Wheat flour, white, all-purpose, unenriched"
7201,"Noodles, egg, cooked, unenriched, with added salt"
7202,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared"
7203,"Potatoes, yellow fleshed, french fried, frozen, unprepared"
7204,"Ginger root, pickled, canned, with artificial sweetener"
7205,"Peppers, hot pickled, canned"
7206,"Potatoes, mashed, ready-to-eat"
7207,"Macaroni and cheese, box mix with cheese sauce, unprepared"
7208,"Macaroni and cheese, box mix with cheese sauce, prepared"
7209,"Taquitos, frozen, chicken and cheese, oven-heated"
7210,"Taquitos, frozen, beef and cheese, oven-heated"
7211,"Potsticker or wonton, pork and vegetable, frozen, unprepared"
7212,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared"
7213,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared"
7214,"Macaroni or noodles with cheese, microwaveable, unprepared"
7215,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)"
7216,"Rice mix, cheese flavor, dry mix, unprepared"
7217,"Dumpling, potato- or cheese-filled, frozen"
7218,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen"
7219,"Sausage, egg and cheese breakfast biscuit"
7220,"Bear, black, meat (Alaska Native)"
7221,"Bear, polar, meat, raw (Alaska Native)"
7222,"Whale, beluga, meat, dried (Alaska Native)"
7223,"Whale, beluga, eyes (Alaska Native)"
7224,"Whale, beluga, meat, raw (Alaska Native)"
7225,"Fish, blackfish, whole (Alaska Native)"
7226,"Blueberries, wild, frozen (Alaska Native)"
7227,"Caribou, bone marrow, raw (Alaska Native)"
7228,"Caribou, eye, raw (Alaska Native)"
7229,"Cloudberries, raw (Alaska Native)"
7230,"Cockles, raw (Alaska Native)"
7231,"Cranberries, wild, bush, raw (Alaska Native)"
7232,"Cranberry, low bush or lingenberry, raw (Alaska Native)"
7233,"Fish, herring eggs, Pacific, plain (Alaska Native)"
7234,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)"
7235,"Huckleberries, raw (Alaska Native)"
7236,"Fish, lingcod, meat, raw (Alaska Native)"
7237,"Fish, lingcod, liver (Alaska Native)"
7238,"Tennis Bread, plain (Apache)"
7239,"Fish, halibut, cooked, with skin (Alaska Native)"
7240,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)"
7241,"Agave, raw (Southwest)"
7242,"Lambsquarters, steamed (Northern Plains Indians)"
7243,"Prickly pears, raw (Northern Plains Indians)"
7244,"Prickly pears, broiled (Northern Plains Indians)"
7245,"Prairie Turnips, raw (Northern Plains Indians)"
7246,"Stinging Nettles, blanched (Northern Plains Indians)"
7247,"Plums, wild (Northern Plains Indians)"
7248,"Pinon Nuts, roasted (Navajo)"
7249,"Caribou, hind quarter, meat, cooked (Alaska Native)"
7250,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)"
7251,"Sea lion, Steller, meat with fat (Alaska Native)"
7252,"Sea lion, Steller, fat (Alaska Native)"
7253,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)"
7254,"Hazelnuts, beaked (Northern Plains Indians)"
7255,"Tea, herbal, brewed, Hohoysi (Hopi)"
7256,"Tortilla, blue corn, Sakwavikaviki (Hopi)"
7257,"Bread, blue corn, somiviki (Hopi)"
7258,"Restaurant, family style, french fries"
7259,"Restaurant, family style, chicken fingers, from kid's menu"
7260,"Restaurant, family style, shrimp, breaded and fried"
7261,"Restaurant, family style, macaroni & cheese, from kids' menu"
7262,"Restaurant, family style, fish fillet, battered or breaded, fried"
7263,"Restaurant, family style, chicken tenders"
7264,"Restaurant, family style, hash browns"
7265,"Restaurant, Mexican, cheese enchilada"
7266,"Restaurant, Mexican, cheese tamales"
7267,"Margarine-like, vegetable oil spread, stick or tub, sweetened"
7268,"Snacks, popcorn, home-prepared, oil-popped, unsalted"
7269,"Snacks, granola bar, with coconut, chocolate coated"
7270,"Babyfood, vegetable and brown rice, strained"
7271,"Babyfood, peas and brown rice"
7272,"Frankfurter, meat and poultry, low fat"
7273,"Oil, corn and canola"
7274,"Milk, fluid, nonfat, calcium fortified (fat free or skim)"
7275,"Peanut butter, reduced sodium"
7276,"Babyfood, carrots, toddler"
7277,"Babyfood, dessert, banana pudding, strained"
7278,"Babyfood, fruit, tutti frutti, strained"
7279,"Babyfood, fruit, tutti frutti, junior"
7280,"Salad dressing, sweet and sour"
7281,"Salad dressing, blue or roquefort cheese, low calorie"
7282,"Salad dressing, caesar, low calorie"
7283,"Syrups, sugar free"
7284,"Jellies, no sugar (with sodium saccharin), any flavors"
7285,"Candies, hard, dietetic or low calorie (sorbitol)"
7286,"Candies, chocolate covered, low sugar or low calorie"
7287,"Chewing gum, sugarless"
7288,"Fluid replacement, electrolyte solution (include PEDIALYTE)"
7289,"Vermicelli, made from soy"
7290,"Beans, liquid from stewed kidney beans"
7291,"Chicken, meatless"
7292,"Frankfurter, meatless"
7293,Vegetarian meatloaf or patties
7294,"Radishes, hawaiian style, pickled"
7295,"Cabbage, japanese style, fresh, pickled"
7296,"Cabbage, mustard, salted"
7297,"Eggplant, pickled"
7298,"Bacon bits, meatless"
7299,"Butter replacement, without fat, powder"
7300,"Salad dressing, buttermilk, lite"
7301,"Sweeteners, tabletop, fructose, dry, powder"
7302,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted"
7303,"Yogurt, fruit variety, nonfat"
7304,"Whipped cream substitute, dietetic, made from powdered mix"
7305,"Frozen novelties, ice cream type, sundae, prepackaged"
7306,"Cheese, american cheddar, imitation"
7307,"Quail, cooked, total edible"
7308,"Pheasant, cooked, total edible"
7309,"Eggs, scrambled, frozen mixture"
7310,"Dove, cooked (includes squab)"
7311,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted"
7312,"Longans, dried"
7313,"Loquats, raw"
7314,"Mammy-apple, (mamey), raw"
7315,"Mangos, raw"
7316,"Melons, honeydew, raw"
7317,"Melon balls, frozen"
7318,"Mulberries, raw"
7319,"Nectarines, raw"
7320,"Oheloberries, raw"
7321,"Oranges, raw, California, valencias"
7322,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)"
7323,"Oranges, raw, Florida"
7324,"Oranges, raw, with peel"
7325,"Orange juice, chilled, includes from concentrate, with added calcium"
7326,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium"
7327,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"
7328,"Orange juice, frozen concentrate, unsweetened, undiluted"
7329,"Tangerines, (mandarin oranges), canned, light syrup pack"
7330,"Tangerine juice, raw"
7331,"Papayas, raw"
7332,"Papaya, canned, heavy syrup, drained"
7333,"Peaches, yellow, raw"
7334,"Peaches, canned, water pack, solids and liquids"
7335,"Peaches, canned, juice pack, solids and liquids"
7336,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)"
7337,"Peaches, dehydrated (low-moisture), sulfured, uncooked"
7338,"Peaches, dehydrated (low-moisture), sulfured, stewed"
7339,"Peaches, dried, sulfured, uncooked"
7340,"Peaches, dried, sulfured, stewed, without added sugar"
7341,"Pears, canned, juice pack, solids and liquids"
7342,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)"
7343,"Pears, canned, light syrup pack, solids and liquids"
7344,"Pears, canned, heavy syrup pack, solids and liquids"
7345,"Pear nectar, canned, without added ascorbic acid"
7346,"Persimmons, japanese, raw"
7347,"Persimmons, japanese, dried"
7348,"Persimmons, native, raw"
7349,"Pineapple, canned, heavy syrup pack, solids and liquids"
7350,"Pineapple, canned, extra heavy syrup pack, solids and liquids"
7351,"Pineapple, frozen, chunks, sweetened"
7352,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"
7353,"Pineapple juice, frozen concentrate, unsweetened, undiluted"
7354,"Plums, raw"
7355,"Plums, canned, purple, water pack, solids and liquids"
7356,"Plums, canned, purple, juice pack, solids and liquids"
7357,"Plums, canned, purple, light syrup pack, solids and liquids"
7358,"Lima beans, immature seeds, frozen, fordhook, unprepared"
7359,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"
7360,"Lima beans, immature seeds, frozen, baby, unprepared"
7361,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"
7362,"Mung beans, mature seeds, sprouted, raw"
7363,"Beans, pinto, immature seeds, frozen, unprepared"
7364,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt"
7365,"Beans, shellie, canned, solids and liquids"
7366,"Beans, snap, green, raw"
7367,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)"
7368,"Beans, snap, green, frozen, cooked, boiled, drained without salt"
7369,"Beans, snap, green, frozen, all styles, microwaved"
7370,"Beans, snap, green, microwaved"
7371,"Beets, canned, drained solids"
7372,"Broccoli, cooked, boiled, drained, without salt"
7373,"Broccoli, frozen, chopped, unprepared"
7374,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"
7375,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)"
7376,"Brussels sprouts, cooked, boiled, drained, without salt"
7377,"Brussels sprouts, frozen, unprepared"
7378,"Brussels sprouts, frozen, cooked, boiled, drained, without salt"
7379,"Burdock root, raw"
7380,"Cabbage, raw"
7381,"Cabbage, cooked, boiled, drained, without salt"
7382,"Cabbage, red, raw"
7383,"Cabbage, red, cooked, boiled, drained, without salt"
7384,"Cabbage, chinese (pe-tsai), raw"
7385,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt"
7386,"Cardoon, raw"
7387,"Cardoon, cooked, boiled, drained, without salt"
7388,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
7389,"Carrots, frozen, cooked, boiled, drained, without salt"
7390,"Cassava, raw"
7391,"Cauliflower, raw"
7392,"Celeriac, cooked, boiled, drained, without salt"
7393,"Celery, raw"
7394,"Celery, cooked, boiled, drained, without salt"
7395,"Celtuce, raw"
7396,"Chard, swiss, raw"
7397,"Chicory greens, raw"
7398,"Chicory roots, raw"
7399,"Chives, raw"
7400,"Chrysanthemum, garland, raw"
7401,"Collards, frozen, chopped, cooked, boiled, drained, without salt"
7402,"Coriander (cilantro) leaves, raw"
7403,"Corn, sweet, yellow, raw"
7404,"Corn, sweet, yellow, cooked, boiled, drained, without salt"
7405,"Onions, raw"
7406,"Onions, cooked, boiled, drained, without salt"
7407,"Onions, dehydrated flakes"
7408,"Onions, canned, solids and liquids"
7409,"Onions, yellow, sauteed"
7410,"Onions, spring or scallions (includes tops and bulb), raw"
7411,"Onions, young green, tops only"
7412,"Onions, welsh, raw"
7413,"Onions, sweet, raw"
7414,"Parsnips, cooked, boiled, drained, without salt"
7415,"Peas, edible-podded, raw"
7416,"Peas, edible-podded, boiled, drained, without salt"
7417,"Peas, edible-podded, frozen, unprepared"
7418,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared"
7419,"Peas, green, canned, seasoned, solids and liquids"
7420,"Peas, green, canned, drained solids, rinsed in tap water"
7421,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
7422,"Peas, green, frozen, cooked, boiled, drained, without salt"
7423,"Peas and carrots, frozen, cooked, boiled, drained, without salt"
7424,"Peas and onions, canned, solids and liquids"
7425,"Peas and onions, frozen, unprepared"
7426,"Peas and onions, frozen, cooked, boiled, drained, without salt"
7427,"Peppers, sweet, green, frozen, chopped, unprepared"
7428,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt"
7429,"Peppers, sweet, green, sauteed"
7430,"Pigeonpeas, immature seeds, raw"
7431,"Potatoes, flesh and skin, raw"
7432,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)"
7433,"Potatoes, white, flesh and skin, raw"
7434,"Potatoes, red, flesh and skin, raw"
7435,"Potatoes, Russet, flesh and skin, baked"
7436,"Potatoes, roasted, salt added in processing, frozen, unprepared"
7437,"Potatoes, raw, skin"
7438,"Potatoes, baked, flesh, without salt"
7439,"Potatoes, baked, skin, without salt"
7440,"Potatoes, microwaved, cooked in skin, skin, without salt"
7441,"Potatoes, hash brown, home-prepared"
7442,"Potatoes, mashed, home-prepared, whole milk and margarine added"
7443,"Potatoes, scalloped, home-prepared with butter"
7444,"Potatoes, mashed, dehydrated, granules without milk, dry form"
7445,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added"
7446,"Potatoes, mashed, dehydrated, granules with milk, dry form"
7447,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added"
7448,"Potatoes, hash brown, frozen, plain, unprepared"
7449,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil"
7450,"Potatoes, hash brown, frozen, with butter sauce, unprepared"
7451,"Potatoes, hash brown, frozen, with butter sauce, prepared"
7452,"Potato puffs, frozen, unprepared"
7453,"Potato puffs, frozen, oven-heated"
7454,"Potatoes, frozen, whole, cooked, boiled, drained, without salt"
7455,"Tomatoes, red, ripe, cooked"
7456,"Tomatoes, red, ripe, canned, packed in tomato juice"
7457,"Tomatoes, red, ripe, canned, stewed"
7458,"Tomatoes, red, ripe, canned, with green chilies"
7459,"Tomato products, canned, sauce"
7460,"Tomato products, canned, sauce, with mushrooms"
7461,"Tomato products, canned, sauce, with onions"
7462,"Tomato products, canned, sauce, with herbs and cheese"
7463,"Turnips, cooked, boiled, drained, without salt"
7464,"Turnips, frozen, unprepared"
7465,"Turnips, frozen, cooked, boiled, drained, without salt"
7466,"Turnip greens, raw"
7467,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt"
7468,"Vegetable juice cocktail, canned"
7469,"Vegetables, mixed, canned, solids and liquids"
7470,"Vegetables, mixed, canned, drained solids"
7471,"Waterchestnuts, chinese, (matai), raw"
7472,"Waterchestnuts, chinese, canned, solids and liquids"
7473,"Watercress, raw"
7474,"Waxgourd, (chinese preserving melon), raw"
7475,"Winged bean tuber, raw"
7476,"Yam, raw"
7477,"Yam, cooked, boiled, drained, or baked, without salt"
7478,"Yambean (jicama), raw"
7479,"Yambean (jicama), cooked, boiled, drained, without salt"
7480,"Chives, freeze-dried"
7481,"Dock, raw"
7482,"Dock, cooked, boiled, drained, without salt"
7483,"Eppaw, raw"
7484,"Beans, mung, mature seeds, sprouted, canned, drained solids"
7485,"Peppers, jalapeno, canned, solids and liquids"
7486,"Radishes, white icicle, raw"
7487,"Shallots, freeze-dried"
7488,"Sweet potato, canned, syrup pack, solids and liquids"
7489,"Sweet potato, canned, syrup pack, drained solids"
7490,"Tomato products, canned, sauce, spanish style"
7491,"Beans, pinto, mature seeds, sprouted, raw"
7492,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt"
7493,"Sweet potato, cooked, candied, home-prepared"
7494,"Tomatoes, red, ripe, cooked, stewed"
7495,"Seaweed, agar, dried"
7496,"Seaweed, spirulina, raw"
7497,Potato pancakes
7498,"Potatoes, baked, flesh and skin, without salt"
7499,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt"
7500,"Radish seeds, sprouted, raw"
7501,"Tomatoes, yellow, raw"
7502,"Mushrooms, shiitake, cooked, with salt"
7503,"Okra, cooked, boiled, drained, with salt"
7504,"Okra, frozen, cooked, boiled, drained, with salt"
7505,"Onions, cooked, boiled, drained, with salt"
7506,"Onions, frozen, chopped, cooked, boiled, drained, with salt"
7507,"Peas, green, cooked, boiled, drained, with salt"
7508,"Peas, green, canned, no salt added, solids and liquids"
7509,"Peas, green, canned, no salt added, drained solids"
7510,"Peas, green, frozen, cooked, boiled, drained, with salt"
7511,"Peppers, hot chili, red, raw"
7512,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids"
7513,"Peppers, sweet, red, raw"
7514,"Peppers, sweet, green, cooked, boiled, drained, with salt"
7515,"Peppers, sweet, red, cooked, boiled, drained, without salt"
7516,"Potatoes, baked, flesh and skin, with salt"
7517,"Potatoes, baked, flesh, with salt"
7518,"Potatoes, baked, skin only, with salt"
7519,"Potatoes, boiled, cooked in skin, flesh, with salt"
7520,"Potatoes, microwaved, cooked, in skin, skin with salt"
7521,"Potatoes, frozen, whole, cooked, boiled, drained, with salt"
7522,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt"
7523,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated"
7524,"Pumpkin, flowers, cooked, boiled, drained, with salt"
7525,"Pumpkin leaves, cooked, boiled, drained, with salt"
7526,"Purslane, cooked, boiled, drained, with salt"
7527,"Radishes, oriental, cooked, boiled, drained, with salt"
7528,"Spinach, canned, no salt added, solids and liquids"
7529,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt"
7530,"Squash, summer, all varieties, cooked, boiled, drained, with salt"
7531,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt"
7532,"Squash, winter, all varieties, cooked, baked, with salt"
7533,"Squash, winter, acorn, cooked, baked, with salt"
7534,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
7535,"Squash, winter, butternut, cooked, baked, with salt"
7536,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt"
7537,"Water convolvulus, cooked, boiled, drained, with salt"
7538,"Sweet potato leaves, cooked, steamed, with salt"
7539,"Sweet potato, cooked, baked in skin, flesh, with salt"
7540,"Taro, shoots, cooked, with salt"
7541,"Taro, tahitian, cooked, with salt"
7542,"Tomatoes, red, ripe, cooked, with salt"
7543,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added"
7544,"Turnip greens, cooked, boiled, drained, with salt"
7545,"Turnip greens, frozen, cooked, boiled, drained, with salt"
7546,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt"
7547,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt"
7548,"Mushrooms, portabella, exposed to ultraviolet light, raw"
7549,"Seeds, breadfruit seeds, raw"
7550,"Seeds, breadfruit seeds, boiled"
7551,"Seeds, cottonseed flour, low fat (glandless)"
7552,"Seeds, cottonseed meal, partially defatted (glandless)"
7553,"Seeds, hemp seed, hulled"
7554,"Seeds, lotus seeds, dried"
7555,"Seeds, sesame seeds, whole, dried"
7556,"Seeds, sesame seeds, whole, roasted and toasted"
7557,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)"
7558,"Seeds, sesame flour, partially defatted"
7559,"Seeds, sunflower seed kernels, toasted, without salt"
7560,"Seeds, sunflower seed butter, without salt"
7561,"Seeds, sunflower seed flour, partially defatted"
7562,"Nuts, acorns, raw"
7563,"Nuts, almonds, dry roasted, without salt added"
7564,"Nuts, almonds, oil roasted, without salt added"
7565,"Nuts, almond paste"
7566,"Nuts, beechnuts, dried"
7567,"Nuts, cashew nuts, raw"
7568,"Nuts, cashew butter, plain, without salt added"
7569,"Nuts, chestnuts, chinese, raw"
7570,"Nuts, chestnuts, chinese, dried"
7571,"Nuts, chestnuts, chinese, boiled and steamed"
7572,"Nuts, chestnuts, european, dried, peeled"
7573,"Nuts, chestnuts, european, boiled and steamed"
7574,"Nuts, coconut meat, raw"
7575,"Nuts, coconut meat, dried (desiccated), not sweetened"
7576,"Nuts, coconut cream, canned, sweetened"
7577,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)"
7578,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)"
7579,"Nuts, coconut water (liquid from coconuts)"
7580,"Nuts, ginkgo nuts, dried"
7581,"Nuts, ginkgo nuts, canned"
7582,"Nuts, hickorynuts, dried"
7583,"Nuts, macadamia nuts, raw"
7584,"Nuts, macadamia nuts, dry roasted, without salt added"
7585,"Nuts, formulated, wheat-based, unflavored, with salt added"
7586,"Nuts, pecans"
7587,"Nuts, pecans, dry roasted, without salt added"
7588,"Nuts, pistachio nuts, raw"
7589,"Nuts, pistachio nuts, dry roasted, without salt added"
7590,"Nuts, walnuts, black, dried"
7591,"Nuts, walnuts, english"
7592,"Seeds, pumpkin and squash seeds, whole, roasted, without salt"
7593,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)"
7594,"Nuts, chestnuts, european, roasted"
7595,"Seeds, sesame butter, paste"
7596,"Seeds, sesame flour, high-fat"
7597,"Beef, variety meats and by-products, suet, raw"
7598,"Beef, variety meats and by-products, thymus, raw"
7599,"Beef, variety meats and by-products, thymus, cooked, braised"
7600,"Beef, variety meats and by-products, tongue, raw"
7601,"Beef, cured, breakfast strips, raw or unheated"
7602,"Beef, cured, breakfast strips, cooked"
7603,"Beef, cured, corned beef, brisket, raw"
7604,"Beef, cured, corned beef, brisket, cooked"
7605,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
7606,"Beef, cured, luncheon meat, jellied"
7607,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
7608,"Beef, cured, pastrami"
7609,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw"
7610,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked"
7611,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked"
7612,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked"
7613,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked"
7614,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
7615,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
7616,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
7617,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
7618,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
7619,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
7620,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
7621,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised"
7622,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted"
7623,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
7624,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
7625,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"
7626,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
7627,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
7628,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
7629,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
7630,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised"
7631,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
7632,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
7633,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
7634,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
7635,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
7636,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
7637,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
7638,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
7639,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
7640,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised"
7641,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
7642,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
7643,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
7644,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
7645,"Puddings, banana, dry mix, regular, with added oil"
7646,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium"
7647,"Puddings, tapioca, dry mix, with no added salt"
7648,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched"
7649,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour"
7650,"Snacks, popcorn, air-popped (Unsalted)"
7651,"Snacks, popcorn, oil-popped, white popcorn, salt added"
7652,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted"
7653,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted"
7654,"Snacks, rice cakes, brown rice, plain, unsalted"
7655,"Snacks, rice cakes, brown rice, buckwheat, unsalted"
7656,"Snacks, rice cakes, brown rice, multigrain, unsalted"
7657,"Potato chips, without salt, reduced fat"
7658,"Snacks, tortilla chips, low fat, unsalted"
7659,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour"
7660,"Ice creams, regular, low carbohydrate, chocolate"
7661,"Chocolate, dark, 45- 59% cacao solids"
7662,"Chocolate, dark, 60-69% cacao solids"
7663,"Chocolate, dark, 70-85% cacao solids"
7664,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)"
7665,"Candies, crispy bar with peanut butter filling"
7666,"Syrup, maple, Canadian"
7667,"Sweetener, syrup, agave"
7668,"Candies, fruit snacks, with high vitamin C"
7669,"Jams, preserves, marmalades, sweetened with fruit juice"
7670,"Candies, Tamarind"
7671,"Candies, coconut bar, not chocolate covered"
7672,"Barley, hulled"
7673,"Barley, pearled, raw"
7674,"Barley, pearled, cooked"
7675,Buckwheat
7676,"Bulgur, cooked"
7677,"Corn grain, yellow"
7678,"Corn bran, crude"
7679,"Corn flour, whole-grain, yellow"
7680,"Fast foods, nachos, with cheese"
7681,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes"
7682,"Fast foods, cheeseburger, double, regular patty and bun, with condiments"
7683,"Fast foods, cheeseburger; single, large patty; plain"
7684,"Fast foods, chicken fillet sandwich, plain with pickles"
7685,"Fast foods, fish sandwich, with tartar sauce"
7686,"Fast foods, fish sandwich, with tartar sauce and cheese"
7687,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato"
7688,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato"
7689,"Fast foods, coleslaw"
7690,"Fast foods, hush puppies"
7691,"Fast food, biscuit"
7692,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce"
7693,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato"
7694,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato"
7695,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato"
7696,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread"
7697,"Pizza, cheese topping, regular crust, frozen, cooked"
7698,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise"
7699,"Yogurt parfait, lowfat, with fruit and granola"
