id,name,description
2372,"Cake or cupcake, coconut","A cake or cupcake flavored with coconut, either in the batter or as a topping."
2373,"Cheesecake, plain","A sweet dessert consisting of one or more layers. The main, and thickest layer, consists of a mixture of soft, fresh cheese, eggs, and sugar."
2374,"Cheesecake, fruit","A cheesecake topped with or containing a fruit filling or topping."
2375,"Cheesecake, chocolate","A cheesecake with a chocolate-flavored filling or topping."
2376,"Cake or cupcake, chocolate with white icing, bakery","A chocolate cake or cupcake with white icing, purchased from a bakery."
2377,"Cake or cupcake, chocolate with white icing, from mix","A chocolate cake or cupcake with white icing, made from a commercial mix."
2378,"Cake or cupcake, chocolate with chocolate icing, bakery","A chocolate cake or cupcake with chocolate icing, purchased from a bakery."
2379,"Cake or cupcake, chocolate with chocolate icing, from mix","A chocolate cake or cupcake with chocolate icing, made from a commercial mix."
2380,"Cake or cupcake, chocolate, no icing","A plain chocolate cake or cupcake without any frosting."
2381,"Cake or cupcake, German chocolate","A layered chocolate cake filled and topped with a coconut-pecan frosting."
2382,"Cake or cupcake, gluten free","A cake or cupcake made with gluten-free flours."
2383,"Cake, chocolate, flourless","A dense, rich chocolate cake made without any flour."
2384,"Cake, cream","A cake with a significant cream component, either in the filling or frosting."
2385,"Snack cake, chocolate","A small, pre-packaged chocolate cake, often with a creme filling."
2386,"Snack cake, white","A small, pre-packaged white or yellow cake, often with a creme filling."
2387,"Cake, fruit cake","A cake made with candied or dried fruit, nuts, and spices, and optionally soaked in spirits."
2388,"Cake or cupcake, gingerbread","A cake or cupcake flavored with ginger and molasses."
2389,"Ice cream cake","A cake with ice cream as one of the layers."
2390,"Cake, jelly roll","A type of rolled sponge cake filled with jelly, jam, or cream."
2391,"Cake or cupcake, lemon","A cake or cupcake with a lemon flavor."
2392,"Cake or cupcake, marble","A cake with a streaked or mottled appearance (like marble) achieved by very lightly blending light and dark batter."
2393,"Cake or cupcake, peanut butter","A cake or cupcake with a peanut butter flavor."
2394,"Cake, pound","A type of cake traditionally made with a pound of each of four ingredients: flour, butter, eggs, and sugar."
2395,"Cake or cupcake, pumpkin","A sweet, spiced cake or cupcake made with pumpkin puree."
2396,"Cake or cupcake, red velvet","A chocolate cake with a dark red, bright red, or reddish-brown color, typically layered with cream cheese icing."
2397,"Cake or cupcake, spice","A cake or cupcake flavored with a blend of spices, such as cinnamon, cloves, and nutmeg."
2398,"Cake, sponge","A light cake made with egg whites, flour and sugar, sometimes leavened with baking powder."
2399,"Cake or cupcake, strawberry","A cake or cupcake with a strawberry flavor."
2400,"Cake, torte","A rich, multilayered cake that is filled with whipped cream, buttercreams, mousses, jams, or fruits."
2401,"Cake, tres leche","A sponge cake—in some recipes, a butter cake—soaked in three kinds of milk: evaporated milk, condensed milk, and heavy cream."
2402,"Cake, pineapple, upside down","A cake that is baked 'upside-down' in a single pan, with its toppings at the bottom of the pan. The toppings are pineapple rings and cherries."
2403,"Cake or cupcake, white with white icing, bakery","A white cake or cupcake with white icing, purchased from a bakery."
2404,"Cake or cupcake, white with white icing, from mix","A white cake or cupcake with white icing, made from a commercial mix."
2405,"Cake or cupcake, white with chocolate icing, bakery","A white cake or cupcake with chocolate icing, purchased from a bakery."
2406,"Cake or cupcake, white with chocolate icing, from mix","A white cake or cupcake with chocolate icing, made from a commercial mix."
2407,"Cake or cupcake, white, no icing","A plain white cake or cupcake without any frosting."
2408,"Cake, strawberry shortcake","A popular dessert made with a split biscuit or sponge cake, filled with strawberries and whipped cream."
2409,"Cake or cupcake, zucchini","A sweet cake or cupcake made with shredded zucchini."
2410,"Cookie, batter or dough, raw","Uncooked cookie dough."
2411,"Cookie, NFS","A baked or cooked food that is typically small, flat and sweet. Not further specified."
2412,"Cookie, almond","A cookie made with almonds, either ground in the flour or as pieces."
2413,"Cookie, applesauce","A soft, cake-like cookie made with applesauce."
2414,"Cookie, biscotti","Twice-baked, oblong-shaped, dry, crunchy Italian almond biscuits."
2415,"Cookie, brownie, NS as to icing","A square or rectangular chocolate baked confection, not specified if it has icing."
2416,"Cookie, brownie, without icing","A plain brownie without any frosting or glaze."
2417,"Cookie, brownie, with icing or filling","A brownie that has a layer of frosting or a filling."
2418,"Cookie, brownie, reduced fat, NS as to icing","A reduced-fat brownie, not specified if it has icing."
2419,"Cookie, butterscotch, brownie","A 'blondie,' a rich, sweet dessert bar that is similar to a brownie but is flavored with butterscotch."
2420,"Cookie, bar, with chocolate","A cookie that is baked in a pan and then cut into bars, containing chocolate."
2421,"Cookie, chocolate chip","A drop cookie that features chocolate chips or chocolate morsels as its distinguishing ingredient."
2422,"Cookie, chocolate chip, made from home recipe or purchased at a bakery","A chocolate chip cookie made from scratch or from a bakery."
2423,"Cookie, chocolate chip, reduced fat","A chocolate chip cookie with a reduced fat content."
2424,"Cookie, chocolate chip sandwich","Two chocolate chip cookies with a layer of frosting or ice cream between them."
2425,"Cookie, chocolate, made with rice cereal","A no-bake cookie made by mixing melted chocolate with crisp rice cereal."
2426,"Cookie, chocolate, made with oatmeal and coconut, no bake","A no-bake cookie made with cocoa, oats, and coconut."
2427,"Cookie, chocolate or fudge","A cookie with a rich chocolate or fudge flavor."
2428,"Cookie, marshmallow, chocolate-covered","A cookie with a marshmallow component, coated in chocolate."
2429,"Cookie, marshmallow pie, chocolate covered","A snack consisting of two round graham cracker cookies with marshmallow filling, dipped in a chocolate-flavored coating."
2430,"Cookie, sugar wafer, chocolate-covered","A thin, crisp sugar wafer cookie that has been coated in chocolate."
2431,"Cookie, chocolate sandwich","A sandwich cookie consisting of two chocolate wafers with a sweet creme filling in between."
2432,"Cookie, chocolate sandwich, reduced fat","A reduced-fat version of a chocolate sandwich cookie."
2433,"Cookie, chocolate, sandwich, with extra filling","A chocolate sandwich cookie with an extra amount of creme filling."
2434,"Cookie, chocolate and vanilla sandwich","A sandwich cookie with one chocolate wafer and one vanilla wafer."
2435,"Cookie, chocolate wafer","A thin, crisp, dark chocolate-flavored cookie."
2436,"Cookie, graham cracker with chocolate and marshmallow","A s'more, a confection consisting of a roasted marshmallow and a layer of chocolate sandwiched between two pieces of graham cracker."
2437,"Cookie bar, with chocolate, nuts, and graham crackers","A layered bar cookie with a graham cracker crust, often with layers of chocolate, nuts, and coconut, held together with condensed milk."
2438,"Cookie, coconut","A cookie where coconut is a primary ingredient."
2439,"Cookie, fruit-filled bar","A bar cookie with a fruit jam filling, such as a raspberry bar."
2440,"Cookie, fig bar","A cookie with a pastry crust that encloses a fig paste filling."
2441,"Cookie, fortune","A crisp and sugary cookie wafer made from flour, sugar, vanilla, and sesame seed oil with a piece of paper inside, a 'fortune', on which is an aphorism, or a vague prophecy."
2442,"Cookie, cone shell, ice cream type, wafer or cake","An edible cone, made of a wafer or cake-like batter, used for holding ice cream."
2443,"Cookie, gingersnaps","A type of cookie flavored with powdered ginger and other spices, such as cinnamon, molasses and cloves."
2444,"Cookie, granola","A cookie made with granola or its components, like oats and nuts."
2445,"Cookie, ladyfinger","A light and sweet sponge biscuit shaped roughly like a large finger."
2446,"Cookie, lemon bar","A dessert bar with a buttery shortbread crust and a tangy lemon curd filling."
2447,"Cookie, macaroon","A small cake or cookie, typically made from ground almonds, coconut or other nuts, with sugar and sometimes flavorings, food coloring, glacé cherries, or a chocolate coating."
2448,"Cookie, marshmallow, with coconut","A marshmallow-based cookie that also contains coconut."
2449,"Cookie, marshmallow, with rice cereal, no bake","A no-bake treat made by melting marshmallows with butter and mixing with crisp rice cereal, then pressed into a pan and cooled."
2450,"Cookie, marshmallow, with rice cereal and chocolate chips","A marshmallow and crisp rice cereal treat that also includes chocolate chips."
2451,"Cookie, marshmallow and peanut butter, with oat cereal, no bake","A no-bake bar made with marshmallows, peanut butter, and an oat-based cereal."
2452,"Cookie, meringue","A light, airy cookie made from whipped egg whites and sugar."
2453,"Cookie, molasses","A soft, chewy cookie flavored with molasses and spices."
2454,"Cookie, Lebkuchen","A traditional German baked Christmas treat, somewhat resembling gingerbread."
2455,"Cookie, multigrain, high fiber","A cookie made with multiple grains and formulated to be high in fiber."
2456,"Cookie, oatmeal","A drop cookie made from an oatmeal-based dough."
2457,"Cookie, oatmeal, with raisins","An oatmeal cookie containing raisins."
2458,"Cookie, oatmeal, reduced fat, NS as to raisins","A reduced-fat oatmeal cookie, not specified if it contains raisins."
2459,"Cookie, oatmeal sandwich, with creme filling","Two soft oatmeal cookies with a layer of creme filling in between."
2460,"Cookie, oatmeal, with chocolate chips","An oatmeal cookie containing chocolate chips."
2461,"Cookie, oatmeal sandwich, with peanut butter and jelly filling","Two oatmeal cookies with a peanut butter and jelly filling."
2462,"Cookie, oatmeal, with chocolate and peanut butter, no bake","A no-bake cookie made with oats, cocoa powder, and peanut butter."
2463,"Cookie, peanut butter","A cookie that features peanut butter as a principal ingredient."
2464,"Cookie, peanut butter, with chocolate","A peanut butter cookie that includes chocolate chips or is dipped in chocolate."
2465,"Cookie, peanut butter with rice cereal, no bake","A no-bake cookie made with peanut butter and crisp rice cereal."
2466,"Cookie, peanut butter sandwich","Two peanut butter cookies with a filling in between."
2467,"Cookie, Pfeffernusse","Tiny spice cookies, popular as a holiday treat in Germany, Denmark, and The Netherlands."
2468,"Cookie, Pizzelle","A traditional Italian waffle cookie made from flour, eggs, sugar, butter or vegetable oil, and flavoring."
2469,"Cookie, pumpkin","A soft, cake-like cookie made with pumpkin puree and spices."
2470,"Cookie, raisin","A cookie containing raisins."
2471,"Cookie, raisin sandwich, cream-filled","Two raisin cookies with a cream filling."
2472,"Cookie, rum ball, no bake","A no-bake truffle-like confection of cookie crumbs, cocoa, and rum."
2473,"Cookie, sandwich-type, not chocolate or vanilla","A sandwich cookie with a flavor other than chocolate or vanilla."
2474,"Cookie, shortbread","A traditional Scottish biscuit usually made from one part white sugar, two parts butter, and three parts plain wheat flour."
2475,"Cookie, shortbread, reduced fat","A reduced-fat version of shortbread."
2476,"Cookie, shortbread, with icing or filling","Shortbread cookies that have an icing or a jam filling."
2477,"Cookie, animal","A small cracker or cookie baked in the shape of an animal."
2478,"Cookie, animal, with frosting or icing","Animal crackers that are coated with frosting or icing."
2479,"Cookie, butter or sugar","A simple cookie made with the basic ingredients of butter, sugar, eggs, and flour."
2480,"Marie biscuit","A type of sweet biscuit similar to a rich tea biscuit."
2481,"Cookie, butter or sugar, with fruit and/or nuts","A butter or sugar cookie with added dried fruit or nuts."
2482,"Cookie, sugar wafer","A thin, crisp, sweet, and fine-textured cookie, often with a creme filling."
2483,"Cookie, toffee bar","A bar cookie with a rich toffee flavor."
2484,"Cookie, vanilla sandwich","A sandwich cookie with two vanilla wafers and a creme filling."
2485,"Cookie, vanilla sandwich, extra filling","A vanilla sandwich cookie with an extra amount of creme filling."
2486,"Cookie, vanilla sandwich, reduced fat","A reduced-fat version of a vanilla sandwich cookie."
2487,"Cookie, butter or sugar, with icing or filling other than chocolate","A butter or sugar cookie with a non-chocolate icing or filling."
2488,"Cookie, tea, Japanese","A variety of Japanese cookies and crackers (okashi) often served with tea."
2489,"Cookie, vanilla wafer","A small, light, and crisp cookie with a vanilla flavor."
2490,"Cookie, vanilla wafer, reduced fat","A reduced-fat version of a vanilla wafer."
2491,"Cookie, rugelach","A filled pastry of Ashkenazi Jewish origin, made by rolling a triangle of dough around a filling."
2492,"Cookie, chocolate chip, reduced sugar","A chocolate chip cookie with a reduced sugar content."
2493,"Cookie, oatmeal, reduced sugar","An oatmeal cookie with a reduced sugar content."
2494,"Cookie, sandwich, reduced sugar","A sandwich cookie with a reduced sugar content."
2495,"Cookie, sugar or plain, sugar free","A sugar cookie made with a sugar substitute."
2496,"Cookie, sugar wafer, sugar free","A sugar wafer cookie made with a sugar substitute."
2497,"Cookie, peanut butter, sugar free","A peanut butter cookie made with a sugar substitute."
2498,"Cookie, gluten free","A cookie made with gluten-free flours."
2499,"Cookies, Puerto Rican style","Various traditional Puerto Rican cookies, such as mantecaditos (shortbread) or polvorones."
2500,"Pie, NFS","A baked dish which is usually made of a pastry dough casing that covers or completely contains a filling of various sweet or savoury ingredients."
2501,"Tart, all types","A baked dish consisting of a filling over a pastry base with an open top not covered with pastry."
2502,"Pie, apple","A pie in which the principal filling ingredient is apple."
2503,"Pie, apple, fast food","A small, handheld, often fried apple pie from a fast-food establishment."
2504,"Pie, berry","A pie with a filling of mixed berries."
2505,"Pie, blueberry","A pie with a blueberry filling."
2506,"Pie, cherry","A pie baked with a cherry filling."
2507,"Pie, lemon","A pie with a lemon-flavored filling, which could be a custard or meringue pie."
2508,"Pie, key lime","An American dessert pie made of Key lime juice, egg yolks, and sweetened condensed milk in a pie crust."
2509,"Pie, strawberry","A pie with a strawberry filling."
2510,"Pie, banana cream","A pie with a creamy banana-flavored custard filling, topped with whipped cream."
2511,"Pie, chocolate cream","A pie with a rich, chocolate-flavored custard or pudding filling, topped with whipped cream."
2512,"Pie, coconut cream","A pie with a creamy coconut-flavored custard filling, topped with whipped cream and toasted coconut."
2513,"Pie, custard","A baked pie with a sweet custard filling."
2514,"Dessert pizza","A pizza with a sweet crust and dessert toppings like fruit, chocolate, or icing."
2515,"Pie, peanut butter cream","A pie with a creamy, rich peanut butter filling."
2516,"Pie, pineapple cream","A pie with a creamy pineapple-flavored filling."
2517,"Pie, pumpkin","A sweet dessert pie with a spiced, pumpkin-based custard filling."
2518,"Pie, sweet potato","A dessert pie with a filling made from mashed sweet potatoes, milk, sugar, and spices."
2519,"Pie, vanilla cream","A pie with a creamy vanilla-flavored custard or pudding filling."
2520,"Pie, lemon meringue","A dessert pie consisting of a shortened pastry base filled with lemon curd and topped with a fluffy meringue."
2521,"Pie, pecan","A pie of pecan nuts mixed with a filling of eggs, butter and sugar."
2522,"Pie, oatmeal","A pie with a filling similar to pecan pie but made with oats instead of nuts."
2523,"Pie shell","A pre-baked or unbaked pastry lining for a pie."
2524,"Pie shell, graham cracker","A pie crust made from crushed graham crackers, butter, and sugar."
2525,"Cobbler, apple","A baked fruit dessert consisting of an apple filling poured into a large baking dish and covered with a batter, biscuit, or dumpling topping before being baked."
2526,"Cobbler, berry","A cobbler with a mixed berry filling."
2527,"Cobbler, cherry","A cobbler with a cherry filling."
2528,"Cobbler, peach","A cobbler with a peach filling."
2529,"Crisp, apple","A baked fruit dessert with an apple filling and a crisp, streusel-like topping made of flour, oats, sugar, and butter."
2530,"Fritter, plain","A portion of batter that has been deep-fried."
2531,"Fritter, fruit","A fritter that contains pieces of fruit, such as an apple fritter."
2532,"Crisp, berry","A baked dessert with a mixed berry filling and a crisp topping."
2533,"Crisp, cherry","A baked dessert with a cherry filling and a crisp topping."
2534,"Crisp, peach","A baked dessert with a peach filling and a crisp topping."
2535,"Cream puff, eclair, custard or cream filled, NS as to icing","A choux pastry ball or oblong filled with whipped cream, pastry cream, or ice cream, not specified if it has icing."
2536,"Cream puff, eclair, custard or cream filled, not iced","A filled choux pastry without any icing or glaze."
2537,"Cream puff, eclair, custard or cream filled, iced, reduced fat","A reduced-fat version of a filled choux pastry with icing."
2538,"Cream puff, no filling or icing","A plain, baked shell of choux pastry."
2539,"Sopaipilla, without syrup or honey","A kind of fried pastry and a type of quick bread, served plain."
2540,"Sopaipilla with syrup or honey","A fried sopaipilla pastry, drizzled with honey or syrup."
2541,"Crepe, chocolate filled","A thin pancake filled with a chocolate spread, like Nutella, or chocolate sauce."
2542,"Crepe, fruit filled","A thin pancake filled with fresh or cooked fruit."
2543,"Tamale, sweet","A sweet version of a tamale, made with masa and filled with fruit, nuts, or sweetened fillings."
2544,"Strudel, berry","A layered pastry with a filling of mixed berries."
2545,"Strudel, cherry","A layered pastry with a cherry filling."
2546,"Strudel, cheese","A layered pastry with a sweet cheese filling."
2547,"Strudel, peach","A layered pastry with a peach filling."
2548,"Baklava","A layered pastry dessert made of filo pastry, filled with chopped nuts, and sweetened with syrup or honey."
2549,"Basbousa","A traditional Middle Eastern sweet cake made from semolina, soaked in syrup."
2550,"Turnover, fruit","A type of pastry made by placing a filling on a piece of dough, folding the dough over, and sealing it."
2551,"Pastry, fruit-filled","A general term for a pastry with a fruit filling."
2552,"Pastry, made with bean or lotus seed paste filling, baked","A baked Asian pastry with a sweet filling made from red bean paste or lotus seed paste, such as a mooncake."
2553,"Pastry, made with bean paste and salted egg yolk filling, baked","An Asian pastry with a bean paste filling that also contains a savory salted egg yolk."
2554,"Pastry, Chinese, made with rice flour","A Chinese pastry where the dough is made from rice flour."
2555,"Pastry, cookie type, fried","A fried pastry with a cookie-like texture."
2556,"Pastry, Italian, with cheese","An Italian pastry with a savory or sweet cheese filling, such as a sfogliatella."
2557,"Pastry, puff","A light, flaky pastry made from a laminated dough composed of dough and butter or other solid fat."
2558,"Pastry, puff, custard or cream filled, iced or not iced","A puff pastry item filled with custard or cream."
2559,"Cheese pastry puffs","Savory puff pastry bites with a cheese filling."
2560,"Pastry, mainly flour and water, fried","A simple fried pastry made from a basic dough of flour and water."
2561,"Empanada, fruit","A baked or fried turnover consisting of pastry and a sweet fruit filling."
2562,"Breakfast pastry, NFS","A sweet pastry intended for breakfast, such as a Danish or turnover."
2563,"Danish pastry, plain or spice","A multilayered, laminated sweet pastry in the viennoiserie tradition, with a plain or spiced filling."
2564,"Danish pastry, with fruit","A Danish pastry with a fruit filling."
2565,"Danish pastry, with cheese","A Danish pastry with a sweet cream cheese filling."
2566,"Doughnut, NFS","A type of fried dough confection or dessert food."
2567,"Doughnut, cake type, plain","A doughnut made with a sweetened, cake-like batter that is leavened with baking powder."
2568,"Doughnut, chocolate","A doughnut with a chocolate-flavored batter or frosting."
2569,"Doughnut, cake type, powdered sugar","A cake doughnut coated with powdered sugar."
2570,"Doughnut, cake type, with icing","A cake doughnut with a layer of icing or glaze."
2571,"Doughnut, cake type, chocolate icing","A cake doughnut with chocolate icing."
2572,"Doughnut, chocolate, with chocolate icing","A chocolate cake doughnut with chocolate icing."
2573,"Doughnut holes","Small, bite-sized doughnuts that are spherical, made from the dough taken from the center of ring doughnuts."
2574,"Churros","A fried-dough pastry—predominantly choux—based snack, often sprinkled with cinnamon sugar."
2575,"Beignet","A type of fritter, or deep-fried pastry, made from choux pastry in the US, but can also be made from other types of dough."
2576,"Doughnut, yeast type","A doughnut made from a yeasted dough, resulting in a lighter, airier texture than a cake doughnut."
2577,"Doughnut, yeast type, with chocolate icing","A yeast-raised doughnut with chocolate icing."
2578,"Doughnut, jelly","A yeast-raised doughnut that is filled with jelly or jam."
2579,"Doughnut, custard-filled","A yeast-raised doughnut that is filled with a sweet custard."
2580,"Doughnut, custard-filled, with icing","A custard-filled doughnut with a layer of icing."
2581,"Breakfast tart","A toaster pastry, a thin rectangular pastry with a sweet filling, often frosted."
2582,"Breakfast tart, lowfat","A lower-fat version of a toaster pastry."
2583,"Coffee cake, crumb or quick-bread type","A moist, tender cake, typically with a cinnamon-spiced streusel topping, leavened with baking powder or soda."
2584,"Coffee cake, crumb or quick-bread type, with fruit","A coffee cake that also contains fruit, such as apple or blueberry."
2585,"Coffee cake, crumb or quick-bread type, cheese-filled","A coffee cake with a sweet cream cheese filling."
2586,"Milk 'n Cereal bar","A snack bar that combines cereal with a milky or yogurt-like binding layer."
2587,"Snack bar, oatmeal","A chewy or crunchy bar made with oats."
2588,"Cereal or Granola bar, NFS","A bar-shaped snack food containing cereals and/or granola."
2589,"Cereal or granola bar, lowfat, NFS","A lower-fat version of a cereal or granola bar."
2590,"Cereal or granola bar, nonfat","A cereal or granola bar from which the fat has been completely removed."
2591,"Cereal or granola bar, reduced sugar, NFS","A cereal or granola bar with a reduced sugar content."
2592,"Cereal or granola bar, fruit and nut","A cereal or granola bar containing dried fruit and nuts."
2593,"Cereal or granola bar, peanuts , oats, sugar, wheat germ","A granola bar made with these specific ingredients."
2594,"Cereal or granola bar, chocolate coated, NFS","A cereal or granola bar that has been coated in chocolate."
2595,"Cereal or granola bar, with coconut, chocolate coated","A chocolate-coated granola bar that also contains coconut."
2596,"Cereal or granola bar with nuts, chocolate coated","A chocolate-coated granola bar that also contains nuts."
2597,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating","An oat and nut granola bar with a coating other than chocolate, such as yogurt."
2598,"Cereal or granola bar, coated with non-chocolate coating","A granola bar with a non-chocolate coating."
2599,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating","A high-fiber granola bar with a yogurt coating."
2600,"Cereal or granola bar, with rice cereal","A snack bar made with crisp rice cereal."
2601,"Breakfast bar, NFS","A bar intended as a quick breakfast meal replacement."
2602,"Breakfast bar, date, with yogurt coating","A breakfast bar with a date filling and a yogurt coating."
2603,"Breakfast bar, cereal crust with fruit filling, lowfat","A low-fat breakfast bar with a cereal-based crust and a fruit filling."
2604,"Nutrition bar or meal replacement bar, NFS","A fortified bar designed to provide a specific balance of nutrients, sometimes as a meal replacement."
2605,"Baby Toddler snack, NFS","A snack food specifically designed for babies or toddlers."
2606,"Baby Toddler bar","A soft, small bar designed as a snack for babies or toddlers."
2607,"Baby Toddler cookie","A small, easily dissolvable cookie for babies or toddlers."
2608,"Baby Toddler biscuit","A hard, teething biscuit for babies."
2609,"Crackers, NFS","A small, dry, flat, and crisp baked food."
2610,"Graham crackers","A sweet-flavored cracker made with graham flour."
2611,"Graham crackers, chocolate covered","Graham crackers that have been coated in chocolate."
2612,"Crackers, oatmeal","Crackers made with oatmeal."
2613,"Crackers, Cuban","A thin, crisp, savory cracker, often served with soup."
2614,"Graham crackers, reduced fat","A lower-fat version of graham crackers."
2615,"Graham crackers, sandwich, with filling","Two graham crackers with a filling, such as marshmallow or peanut butter."
2616,"Crackers, breakfast biscuit","A slightly sweet, crunchy biscuit intended for breakfast, often made with whole grains."
2617,"Crackers, butter, reduced sodium","A rich, buttery cracker with a lower sodium content."
2618,"Crackers, matzo, reduced sodium","Unleavened flatbread with a lower sodium content."
2619,"Crackers, saltine, reduced sodium","A thin, crisp cracker with a lower sodium content."
2620,"Crackers, wheat, reduced sodium","A wheat cracker with a lower sodium content."
2621,"Crackers, woven wheat, reduced sodium","A shredded wheat-style cracker with a lower sodium content."
2622,"Crackers, butter, plain","A rich, buttery cracker, often round in shape."
2623,"Crackers, butter, flavored","A buttery cracker with added flavorings, such as garlic or herbs."
2624,"Crackers, butter, reduced fat","A buttery cracker with a reduced fat content."
2625,"Crackers, cheese","Crackers that are flavored with cheese or have cheese baked into them."
2626,"Crackers, cheese, reduced sodium","Cheese crackers with a lower sodium content."
2627,"Crackers, crispbread","A flat and dry type of bread or cracker, containing mostly rye flour."
2628,"Crackers, flatbread","A simple, thin cracker made from flour, water, and salt."
2629,"Crackers, matzo","A crisp, unleavened flatbread that is part of Jewish cuisine and forms an integral element of the Passover festival."
2630,"Crackers, oyster","Small, salted crackers, typically served with oyster stew or chowder."
2631,"Chips, rice","Snack chips made from rice flour."
2632,"Rice cake","A flat, hard food made from puffed rice."
2633,"Crackers, rice","Thin, crisp crackers made from rice flour."
2634,"Crackers, rice and nuts","Rice crackers that contain pieces of nuts."
2635,"Popcorn cake","A 'cake' made from popcorn held together with a sweet, sticky binder like melted marshmallows."
2636,"Rice paper","Thin, edible paper made from rice, used for spring rolls and other dishes."
2637,"Crackers, saltine","A thin, crisp cracker, typically square, lightly salted and perforated."
2638,"Crackers, saltine, reduced fat","A saltine cracker with a reduced fat content."
2639,"Crackers, saltine, multigrain","A saltine cracker made with multiple types of grains."
2640,"Crackers, sandwich","Two crackers with a filling, such as cheese or peanut butter, between them."
2641,"Crackers, sandwich, peanut butter filled","Sandwich crackers with a peanut butter filling."
2642,"Crackers, sandwich, reduced fat, peanut butter filled","Reduced-fat sandwich crackers with a peanut butter filling."
2643,"Crackers, whole grain, sandwich, peanut butter filled","Whole grain sandwich crackers with a peanut butter filling."
2644,"Crackers, sandwich, cheese filled","Sandwich crackers with a cheese filling."
2645,"Crackers, water","A type of thin, hard, and crisp biscuit, typically served with cheese."
2646,"Crackers, wonton","The deep-fried wrappers from wontons, served as a crispy snack."
2647,"Crackers, woven wheat","Crackers made from shredded wheat, such as Triscuits."
2648,"Crackers, woven wheat, reduced fat","A reduced-fat version of woven wheat crackers."
2649,"Crackers, wheat","Crackers made with whole wheat flour."
2650,"Crackers, gluten free, plain","Plain crackers made with gluten-free flours."
2651,"Crackers, gluten free, flavored","Flavored crackers made with gluten-free flours."
2652,"Baby Toddler crackers","Small, easily dissolvable crackers designed for babies and toddlers."
2653,"Baby Toddler puffs, fruit","Light, airy puffed snacks with fruit flavor, designed to dissolve easily for babies and toddlers."
2654,"Baby Toddler puffs, vegetable","Puffed snacks with vegetable flavor for babies and toddlers."
2655,"Baby Toddler crunchies","Crunchy snack sticks or shapes for toddlers."
2656,"Baby Toddler wheels","Wheel-shaped snacks for babies and toddlers."
2657,"Corn nuts","A snack food made of roasted or deep-fried corn kernels."
2658,"Corn chips, plain","A snack food made from cornmeal fried in oil or baked, usually in the form of a small chip or scoop."
2659,"Corn chips, flavored","Corn chips with added flavorings, such as barbecue or chili cheese."
2660,"Cheese flavored corn snacks","Puffed or crunchy snacks made from cornmeal and coated with cheese flavoring."
2661,"Cheese flavored corn snacks, reduced fat","A lower-fat version of cheese-flavored corn snacks."
2662,"Tortilla chips, plain","A snack food made from corn tortillas, which are cut into wedges and then fried or baked."
2663,"Tortilla chips, flavored","Tortilla chips with added flavorings, such as nacho cheese or cool ranch."
2664,"Corn chips, reduced sodium","Corn chips with a lower sodium content."
2665,"Tortilla chips, reduced fat, plain","Plain tortilla chips that are baked or prepared with less oil."
2666,"Tortilla chips, reduced fat, flavored","Flavored tortilla chips that are lower in fat."
2667,"Tortilla chips, low fat, unsalted","Low-fat tortilla chips without added salt."
2668,"Tortilla chips, reduced sodium","Tortilla chips with a lower sodium content."
2669,"Snack mix","A mixture of different snack items, such as pretzels, nuts, crackers, and cereal."
2670,"Potato chips, restructured, multigrain","Potato crisps made from dehydrated potato flakes and multigrain flour."
2671,"Pita chips","Pita bread that has been cut into triangles and baked or fried until crisp."
2672,"Popcorn, NFS","A variety of corn kernel which expands and puffs up when heated."
2673,"Popcorn, movie theater, with added butter","Popcorn from a movie theater, with a buttery topping."
2674,"Popcorn, movie theater, no butter added","Plain popcorn from a movie theater, without a buttery topping."
2675,"Popcorn, air-popped, no butter added","Popcorn that has been popped using hot air, without oil or butter."
2676,"Popcorn, air-popped, with added butter","Air-popped popcorn with melted butter added."
2677,"Popcorn, popped in oil, no butter added","Popcorn that has been popped in a pot with oil on the stovetop."
2678,"Popcorn, popped in oil, with added butter","Popcorn popped in oil, with additional butter added."
2679,"Popcorn, microwave, NFS","Popcorn designed to be cooked in a microwave."
2680,"Popcorn, microwave, plain","Plain, unflavored microwave popcorn."
2681,"Popcorn, microwave, plain, light","A lower-fat or lower-calorie version of plain microwave popcorn."
2682,"Popcorn, microwave, low sodium","Microwave popcorn with a lower sodium content."
2683,"Popcorn, microwave, butter flavored","Microwave popcorn with artificial or real butter flavoring."
2684,"Popcorn, microwave, flavored, light","A lower-fat or lower-calorie version of flavored microwave popcorn."
2685,"Popcorn, microwave, cheese flavored","Microwave popcorn with cheese flavoring."
2686,"Popcorn, microwave, kettle","Microwave popcorn with a sweet and salty kettle corn flavor."
2687,"Popcorn, ready-to-eat, NFS","Pre-popped popcorn sold in a bag."
2688,"Popcorn, ready-to-eat, plain","Plain, pre-popped popcorn."
2689,"Popcorn, ready-to-eat, plain, light","A lower-fat or lower-calorie version of pre-popped popcorn."
2690,"Popcorn, ready-to-eat, low sodium","Pre-popped popcorn with a lower sodium content."
2691,"Popcorn, ready-to-eat, butter flavored","Pre-popped popcorn with butter flavoring."
2692,"Popcorn, ready-to-eat, cheese flavored","Pre-popped popcorn with cheese flavoring."
2693,"Popcorn, ready-to-eat, flavored, light","A lower-fat or lower-calorie version of flavored pre-popped popcorn."
