id,"alkalinity Ph (0-14)",name
6247,5.7,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
6248,5.7,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
6249,5.7,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
6250,5.7,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw"
6251,5.7,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"
6252,5.7,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw"
6253,5.7,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"
6254,5.7,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
6255,5.7,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried"
6256,5.7,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
6257,5.7,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
6258,5.7,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried"
6259,5.7,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
6260,5.7,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"
6261,5.7,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
6262,5.7,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
6263,5.7,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
6264,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
6265,5.7,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
6266,5.7,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw"
6267,5.7,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
6268,5.7,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw"
6269,5.7,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
6270,5.7,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
6271,5.7,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
6272,5.7,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"
6273,5.7,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
6274,5.7,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"
6275,5.7,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
6276,5.7,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
6277,5.7,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
6278,5.7,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
6279,5.7,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
6280,5.7,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
6281,5.7,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
6282,5.7,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
6283,5.7,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw"
6284,5.7,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
6285,5.7,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
6286,5.7,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
6287,5.7,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
6288,5.7,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
6289,5.7,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw"
6290,5.7,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
6291,5.7,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
6292,5.7,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
6293,4.2,"Alcoholic beverage, beer, regular, all"
6294,4.5,"Alcoholic beverage, beer, light"
6295,3.5,"Alcoholic beverage, pina colada, canned"
6296,6.5,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink"
6297,3.5,"Alcoholic beverage, pina colada, prepared-from-recipe"
6298,3.5,"Alcoholic beverage, tequila sunrise, canned"
6299,5.5,"Candies, milk chocolate, with almonds"
6300,5.5,"Candies, milk chocolate, with rice cereal"
6301,4.0,"Toppings, strawberry"
6302,6.0,"Chewing gum"
6303,6.0,"Egg custards, dry mix"
6304,6.0,"Egg custards, dry mix, prepared with whole milk"
6305,7.0,"Gelatin desserts, dry mix"
6306,5.5,"Desserts, mousse, chocolate, prepared-from-recipe"
6307,6.0,"Puddings, chocolate, ready-to-eat"
6308,6.0,"Puddings, chocolate, dry mix, instant"
6309,6.0,"Puddings, chocolate, dry mix, regular, prepared with 2% milk"
6310,6.0,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk"
6311,6.0,"Puddings, rice, ready-to-eat"
6312,6.0,"Puddings, rice, dry mix"
6313,6.0,"Puddings, vanilla, dry mix, instant"
6314,6.0,"Puddings, vanilla, dry mix, instant, prepared with whole milk"
6315,6.0,"Puddings, lemon, dry mix, instant, prepared with 2% milk"
6316,6.0,"Egg custards, dry mix, prepared with 2% milk"
6317,6.0,"Puddings, vanilla, dry mix, regular, prepared with 2% milk"
6318,6.0,"Rennin, chocolate, dry mix, prepared with 2% milk"
6319,6.0,"Rennin, vanilla, dry mix, prepared with 2% milk"
6320,5.5,"Candies, praline, prepared-from-recipe"
6321,6.0,"Desserts, rennin, vanilla, dry mix"
6322,6.0,"Rennin, vanilla, dry mix, prepared with whole milk"
6323,6.0,"Desserts, rennin, tablets, unsweetened"
6324,5.5,"Frostings, chocolate, creamy, ready-to-eat"
6325,6.0,"Flan, caramel custard, dry mix, prepared with whole milk"
6326,6.0,"Puddings, vanilla, ready-to-eat, fat free"
6327,6.0,"Puddings, tapioca, ready-to-eat, fat free"
6328,6.0,"Puddings, chocolate, ready-to-eat, fat free"
6329,5.5,"Frostings, chocolate, creamy, dry mix, prepared with butter"
6330,5.5,"Frostings, vanilla, creamy, dry mix"
6331,5.5,"Frostings, white, fluffy, dry mix"
6332,6.5,"Ice creams, chocolate"
6333,6.5,"Ice creams, strawberry"
6334,3.0,"Frozen novelties, ice type, pop"
6335,5.5,"Frozen yogurts, vanilla, soft-serve"
6336,4.5,"Fruit butters, apple"
6337,5.5,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe"
6338,3.5,"Marmalade, orange"
6339,5.0,"Molasses"
6340,4.0,"Pectin, unsweetened, dry mix"
6341,3.5,"Pie fillings, apple, canned"
6342,3.5,"Pie fillings, canned, cherry"
6343,6.0,"Puddings, banana, dry mix, regular, prepared with whole milk"
6344,6.0,"Puddings, coconut cream, dry mix, instant"
6345,6.0,"Puddings, coconut cream, dry mix, instant, prepared with whole milk"
6346,6.0,"Puddings, coconut cream, dry mix, regular"
6347,6.0,"Puddings, coconut cream, dry mix, regular, prepared with whole milk"
6348,6.0,"Puddings, lemon, dry mix, instant, prepared with whole milk"
6349,6.0,"Puddings, lemon, dry mix, regular"
6350,6.0,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water"
6351,5.0,"Sugars, brown"
6352,5.5,"Syrups, chocolate, fudge-type"
6353,5.5,"Syrups, corn, dark"
6354,5.5,"Syrups, corn, light"
6355,5.5,"Syrups, table blends, pancake, with 2% maple"
6356,5.5,"Syrups, table blends, corn, refiner, and sugar"
6357,5.5,"Toppings, butterscotch or caramel"
6358,5.5,"Frostings, vanilla, creamy, dry mix, prepared with margarine"
6359,5.5,"Frostings, chocolate, creamy, dry mix, prepared with margarine"
6360,5.5,"Candies, divinity, prepared-from-recipe"
6361,3.5,"Frozen novelties, ice type, pineapple-coconut"
6362,5.5,"Frozen yogurts, chocolate, soft-serve"
6363,5.5,"Snacks, banana chips"
6364,5.7,"Snacks, beef sticks, smoked"
6365,6.0,"Snacks, pork skins, barbecue-flavor"
6366,5.5,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32"
6367,5.5,"Snack, potato chips, made from dried potatoes, plain"
6368,5.5,"Snacks, potato sticks"
6369,6.5,"Snacks, rice cakes, brown rice, rye"
6370,5.5,"Snacks, sesame sticks, wheat-based, salted"
6371,6.5,"Snacks, corn cakes"
6372,5.5,"Snacks, tortilla chips, nacho-flavor, reduced fat"
6373,5.5,"Tortilla chips, low fat, baked without fat"
6374,5.5,"Cheese puffs and twists, corn based, baked, low fat"
6375,5.5,"Snacks, granola bar, fruit-filled, nonfat"
6376,5.5,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese"
6377,5.5,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra"
6378,6.0,"Snacks, taro chips"
6379,6.0,"Puddings, banana, dry mix, instant, with added oil"
6380,6.5,"Cornmeal, degermed, enriched, yellow"
6381,6.5,"Cornmeal, yellow, self-rising, bolted, plain, enriched"
6382,6.5,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched"
6383,6.5,"Cornmeal, yellow, self-rising, degermed, enriched"
6384,6.5,"Millet, cooked"
6385,6.5,"Oat bran, raw"
6386,6.5,"Oat bran, cooked"
6387,6.2,"Quinoa, uncooked"
6388,6.5,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)"
6389,6.5,"Rice, white, long-grain, regular, raw, enriched"
6390,6.5,"Rice, white, long-grain, regular, enriched, cooked"
6391,6.5,"Rice, white, medium-grain, raw, enriched"
6392,6.5,"Rice, white, medium-grain, enriched, cooked"
6393,6.5,"Rice, white, short-grain, enriched, uncooked"
6394,6.5,"Rice, white, short-grain, enriched, cooked"
6395,6.5,"Rice, white, glutinous, unenriched, uncooked"
6396,6.5,"Rye grain"
6397,6.5,"Rye flour, dark"
6398,6.5,"Rye flour, medium"
6399,6.5,"Rye flour, light"
6400,6.5,"Triticale flour, whole-grain"
6401,6.5,"Wheat, hard red spring"
6402,6.5,"Wheat, hard red winter"
6403,6.5,"Wheat, soft red winter"
6404,6.5,"Wheat germ, crude"
6405,6.5,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)"
6406,6.5,"Wheat flour, white, all-purpose, enriched, bleached"
6407,6.5,"Wheat flour, white, all-purpose, self-rising, enriched"
6408,6.5,"Wheat flour, white, bread, enriched"
6409,6.5,"Wild rice, cooked"
6410,6.5,"Rice flour, brown"
6411,6.0,"Pasta, gluten-free, corn, dry"
6412,6.0,"Pasta, gluten-free, corn, cooked"
6413,6.0,"Pasta, homemade, made with egg, cooked"
6414,6.0,"Pasta, homemade, made without egg, cooked"
6415,6.0,"Macaroni, vegetable, enriched, dry"
6416,6.0,"Macaroni, vegetable, enriched, cooked"
6417,6.0,"Noodles, chinese, chow mein"
6418,6.0,"Noodles, japanese, soba, dry"
6419,6.0,"Noodles, japanese, soba, cooked"
6420,6.0,"Noodles, japanese, somen, dry"
6421,6.0,"Noodles, japanese, somen, cooked"
6422,6.0,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)"
6423,6.0,"Spaghetti, spinach, dry"
6424,6.0,"Spaghetti, spinach, cooked"
6425,6.5,"Wheat flours, bread, unenriched"
6426,6.5,"Rice noodles, cooked"
6427,6.0,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry"
6428,6.0,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked"
6429,6.2,"Quinoa, cooked"
6430,6.5,"Teff, cooked"
6431,6.0,"Noodles, egg, cooked, enriched, with added salt"
6432,6.5,"Corn grain, white"
6433,6.5,"Corn flour, whole-grain, blue (harina de maiz morado)"
6434,6.5,"Cornmeal, degermed, enriched, white"
6435,6.5,"Cornmeal, white, self-rising, bolted, plain, enriched"
6436,6.5,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched"
6437,6.5,"Cornmeal, white, self-rising, degermed, enriched"
6438,6.0,"Noodles, egg, unenriched, cooked, without added salt"
6439,6.0,"Pasta, dry, unenriched"
6440,6.0,"Pasta, cooked, unenriched, without added salt"
6441,6.5,"Cornmeal, degermed, unenriched, yellow"
6442,6.5,"Rice, white, medium-grain, cooked, unenriched"
6443,6.5,"Rice, white, short-grain, raw, unenriched"
6444,6.5,"Rice, white, short-grain, cooked, unenriched"
6445,6.5,"Semolina, unenriched"
6446,6.0,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)"
6447,6.5,"Rice, white, long-grain, regular, cooked, unenriched, with salt"
6448,6.5,"Wheat flour, white, all-purpose, enriched, unbleached"
6449,6.0,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)"
6450,6.5,"Wheat flour, white (industrial), 10% protein, unbleached, enriched"
6451,6.5,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched"
6452,6.5,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched"
6453,6.5,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched"
6454,6.5,"Wheat flour, white (industrial), 13% protein, bleached, enriched"
6455,6.5,"Sorghum flour, whole-grain"
6456,6.5,"Wheat flour, whole-grain, soft wheat"
6457,6.0,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared"
6458,5.5,"Potatoes, french fried, wedge cut, frozen, unprepared"
6459,5.5,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared"
6460,5.5,"Potatoes, french fried, cross cut, frozen, unprepared"
6461,6.0,"Rice and vermicelli mix, beef flavor, unprepared"
6462,6.0,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine"
6463,6.2,"Rice and vermicelli mix, rice pilaf flavor, unprepared"
6464,6.2,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine"
6465,5.8,"Pasta mix, classic cheeseburger macaroni, unprepared"
6466,5.8,"Pasta mix, classic beef, unprepared"
6467,5.5,"Pasta mix, Italian lasagna, unprepared"
6468,6.5,"Yellow rice with seasoning, dry packet mix, unprepared"
6469,5.0,"Pizza rolls, frozen, unprepared"
6470,5.5,"Pasta mix, Italian four cheese lasagna, unprepared"
6471,6.0,"Spanish rice mix, dry mix, unprepared"
6472,5.5,"Lasagna, cheese, frozen, unprepared"
6473,6.7,"Chicken, thighs, frozen, breaded, reheated"
6474,5.5,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen"
6475,5.8,"Turnover, filled with egg, meat and cheese, frozen"
6476,6.5,"Rice mix, white and wild, flavored, unprepared"
6477,5.7,"Salisbury steak with gravy, frozen"
6478,6.5,"Ascidians (tunughnak) (Alaska Native)"
6479,6.0,"Whale, beluga, flipper, raw (Alaska Native)"
6480,6.0,"Whale, beluga, liver, raw (Alaska Native)"
6481,6.0,"Oil, beluga, whale (Alaska Native)"
6482,3.5,"Blackberries, wild, raw (Alaska Native)"
6483,5.6,"Caribou, liver, raw (Alaska Native)"
6484,5.6,"Stew/soup, caribou (Alaska Native)"
6485,5.6,"Caribou, tongue, raw (Alaska Native)"
6486,6.5,"Chiton, leathery, gumboots (Alaska Native)"
6487,6.2,"Fish, devilfish, meat (Alaska Native)"
6488,8.0,"Fireweed, young leaves, raw (Alaska Native)"
6489,6.2,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)"
6490,6.2,"Fish, herring eggs, Pacific, dry (Alaska Native)"
6491,5.6,"Stew, moose (Alaska Native)"
6492,6.5,"Agave, cooked (Southwest)"
6493,6.5,"Agave, dried (Southwest)"
6494,6.5,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)"
6495,8.5,"Lambsquarters, raw (Northern Plains Indians)"
6496,6.5,"Prairie Turnips, boiled (Northern Plains Indians)"
6497,3.2,"Raspberries, wild (Northern Plains Indians)"
6498,4.0,"Rose Hips, wild (Northern Plains Indians)"
6499,3.5,"Chokecherries, raw, pitted (Northern Plains Indians)"
6500,6.0,"Sea lion, Steller, liver (Alaska Native)"
6501,6.0,"Sea lion, Steller, kidney (Alaska Native)"
6502,6.0,"Sea lion, Steller, heart (Alaska Native)"
6503,6.0,"Sea lion, Steller, meat (Alaska Native)"
6504,6.5,"Piki bread, made from blue cornmeal (Hopi)"
6505,6.5,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)"
6506,6.2,"Stew, pinto bean and hominy, badufsuki (Hopi)"
6507,6.0,"Tamales, masa and pork filling (Hopi)"
6508,5.3,"Restaurant, family style, fried mozzarella sticks"
6509,5.7,"Restaurant, family style, sirloin steak"
6510,4.0,"Restaurant, family style, coleslaw"
6511,5.5,"Restaurant, family style, onion rings"
6512,5.7,"Restaurant, family style, chili with meat and beans"
6513,5.5,"Restaurant, family style, spaghetti and meatballs"
6514,5.5,"Restaurant, Mexican, cheese quesadilla"
6515,5.5,"Restaurant, Italian, cheese ravioli with marinara sauce"
6516,5.5,"Cereals ready-to-eat, frosted oat cereal with marshmallows"
6517,4.5,"Babyfood, juice, apple-sweet potato"
6518,4.5,"Babyfood, juice, orange-carrot"
6519,3.8,"Beverages, Orange juice drink"
6520,6.5,"Gums, seed gums (includes locust bean, guar)"
6521,5.5,"Snacks, potato chips, white, restructured, baked"
6522,6.0,"Babyfood, baked product, finger snacks cereal fortified"
6523,6.5,"Babyfood, cereal, brown rice, dry, instant"
6524,6.2,"Babyfood, green beans and turkey, strained"
6525,5.5,"Cheese, muenster, low fat"
6526,5.3,"Cheese, mozzarella, nonfat"
6527,6.5,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt"
6528,6.5,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt"
6529,6.2,"Babyfood, dinner, chicken and rice"
6530,3.5,"Salad dressing, caesar dressing, regular"
6531,4.0,"Salad dressing, coleslaw"
6532,4.0,"Salad dressing, green goddess, regular"
6533,3.5,"Jams and preserves, no sugar (with sodium saccharin), any flavor"
6534,5.5,"Candies, chocolate covered, caramel with nuts"
6535,6.0,"Candies, nougat, with almonds"
6536,3.5,"Candies, gum drops, no sugar or low calorie (sorbitol)"
6537,3.5,"Pie fillings, cherry, low calorie"
6538,5.5,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)"
6539,5.5,"Pretzels, soft"
6540,5.5,"Beans, chili, barbecue, ranch style, cooked"
6541,6.0,"Luncheon slices, meatless"
6542,6.0,"Meatballs, meatless"
6543,6.0,"Vegetarian fillets"
6544,6.0,"Sandwich spread, meatless"
6545,3.5,"Alcoholic beverage, wine, cooking"
6546,3.2,"Alcoholic beverage, wine, light"
6547,7.0,"Sweeteners, tabletop, saccharin (sodium saccharin)"
6548,6.5,"Beverage, instant breakfast powder, chocolate, not reconstituted"
6549,4.5,"Tomato sauce, canned, no salt added"
6550,5.5,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits"
6551,4.8,"Cheese, cottage, with vegetables"
6552,4.7,"Cheese, cream, low fat"
6553,5.8,"Cheese, pasteurized process, American, low fat"
6554,4.7,"Cheese spread, cream cheese base"
6555,5.6,"Pork, oriental style, dehydrated"
6556,7.2,"Soybean, curd cheese"
6557,6.0,"Potatoes, canned, drained solids, no salt added"
6558,6.5,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added"
6559,5.0,"Litchis, raw"
6560,5.0,"Litchis, dried"
6561,3.5,"Loganberries, frozen"
6562,5.0,"Longans, raw"
6563,3.5,"Mangosteen, canned, syrup pack"
6564,4.0,"Mango, dried, sweetened"
6565,6.5,"Melons, cantaloupe, raw"
6566,6.5,"Melons, casaba, raw"
6567,6.0,"Olives, ripe, canned (small-extra large)"
6568,6.0,"Olives, ripe, canned (jumbo-super colossal)"
6569,4.0,"Olives, pickled, canned or bottled, green"
6570,4.0,"Oranges, raw, all commercial varieties"
6571,4.0,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)"
6572,4.0,"Orange juice, canned, unsweetened"
6573,4.0,"Orange juice, chilled, includes from concentrate"
6574,4.0,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D"
6575,4.0,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water"
6576,4.0,"Orange peel, raw"
6577,3.8,"Orange-grapefruit juice, canned or bottled, unsweetened"
6578,4.0,"Tangerines, (mandarin oranges), raw"
6579,4.0,"Tangerines, (mandarin oranges), canned, juice pack"
6580,6.0,"Papaya nectar, canned"
6581,3.0,"Passion-fruit, (granadilla), purple, raw"
6582,3.0,"Passion-fruit juice, purple, raw"
6583,3.0,"Passion-fruit juice, yellow, raw"
6584,4.0,"Peaches, canned, light syrup pack, solids and liquids"
6585,4.0,"Peaches, canned, heavy syrup pack, solids and liquids"
6586,4.0,"Peaches, canned, extra heavy syrup pack, solids and liquids"
6587,4.0,"Peaches, spiced, canned, heavy syrup pack, solids and liquids"
6588,4.5,"Peaches, dried, sulfured, stewed, with added sugar"
6589,4.0,"Peaches, frozen, sliced, sweetened"
6590,4.0,"Peach nectar, canned, with sucralose, without added ascorbic acid"
6591,4.0,"Pears, raw"
6592,4.0,"Pears, canned, water pack, solids and liquids"
6593,4.0,"Pears, canned, extra heavy syrup pack, solids and liquids"
6594,4.5,"Pears, dried, sulfured, uncooked"
6595,4.5,"Pears, dried, sulfured, stewed, without added sugar"
6596,4.5,"Pears, dried, sulfured, stewed, with added sugar"
6597,3.5,"Pineapple, raw, all varieties"
6598,3.5,"Pineapple, canned, water pack, solids and liquids"
6599,3.5,"Pineapple, canned, juice pack, solids and liquids"
6600,3.5,"Pineapple, canned, light syrup pack, solids and liquids"
6601,3.5,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water"
6602,4.0,"Pitanga, (surinam-cherry), raw"
6603,5.5,"Plantains, yellow, raw"
6604,5.5,"Plantains, yellow, baked"
6605,3.5,"Plums, canned, purple, heavy syrup pack, solids and liquids"
6606,3.5,"Plums, canned, purple, extra heavy syrup pack, solids and liquids"
6607,3.0,"Pomegranates, raw"
6608,6.5,"Lima beans, immature seeds, cooked, boiled, drained, without salt"
6609,6.5,"Lima beans, immature seeds, canned, regular pack, solids and liquids"
6610,6.5,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"
6611,6.5,"Mung beans, mature seeds, sprouted, cooked, stir-fried"
6612,6.5,"Beans, navy, mature seeds, sprouted, raw"
6613,6.5,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt"
6614,6.5,"Beans, snap, green, cooked, boiled, drained, without salt"
6615,6.5,"Beans, snap, green, canned, regular pack, solids and liquids"
6616,6.5,"Beans, snap, green, canned, regular pack, drained solids"
6617,6.5,"Beans, snap, canned, all styles, seasoned, solids and liquids"
6618,6.5,"Beets, raw"
6619,6.5,"Beets, cooked, boiled, drained"
6620,6.5,"Beets, canned, regular pack, solids and liquids"
6621,5.6,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"
6622,5.6,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated"
6623,5.6,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted"
6624,5.6,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated"
6625,5.6,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated"
6626,5.6,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated"
6627,5.6,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only"
6628,5.6,"Pork, cured, ham, separable fat, boneless, heated"
6629,5.6,"Pork, cured, ham, separable fat, boneless, unheated"
6630,5.6,"Pork, pickled pork hocks"
6631,5.6,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil"
6632,5.6,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated"
6633,5.6,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated"
6634,5.6,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated"
6635,5.6,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated"
6636,5.6,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated"
6637,5.6,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted"
6638,5.6,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted"
6639,5.6,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil"
6640,5.6,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil"
6641,5.6,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil"
6642,5.6,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"
6643,5.6,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted"
6644,5.6,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted"
6645,5.6,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil"
6646,5.6,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted"
6647,5.6,"Pork, cured, ham, rump, bone-in, separable lean only, unheated"
6648,5.6,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted"
6649,5.6,"Pork, cured, ham, shank, bone-in, separable lean only, unheated"
6650,5.6,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated"
6651,5.6,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted"
6652,5.6,"Pork, fresh, composite of separable fat, with added solution, raw"
6653,5.6,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted"
6654,5.6,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw"
6655,5.6,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw"
6656,5.6,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled"
6657,5.6,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"
6658,5.6,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted"
6659,5.6,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw"
6660,5.6,"Pork, Shoulder breast, boneless, separable lean and fat, raw"
6661,5.6,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled"
6662,5.6,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled"
6663,5.6,"Pork, ground, 96% lean / 4% fat, raw"
6664,5.6,"Pork, ground, 72% lean / 28% fat, cooked, crumbles"
6665,5.6,"Pork, ground, 84% lean / 16% fat, cooked, crumbles"
6666,5.6,"Pork, ground, 96% lean / 4% fat, cooked, crumbles"
6667,5.6,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"
6668,5.6,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted"
6669,5.6,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"
6670,5.6,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled"
