Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Bread, sweet potato",Grains; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread,Healthy
"Bread, sweet potato, toasted",Grains; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread,Healthy
"Bread, vegetable",Grains; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread,Healthy
"Bread, vegetable, toasted",Grains; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread,Healthy
Bruschetta,Grains; Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Appetizer,Healthy
"Bread, dough, fried",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy
"Roll, white, soft",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Roll; Side Dish,Moderate
"Roll, white, hard",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Roll; Side Dish; Sandwich base,Moderate
"Roll, white, hot dog bun",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bun for Hot Dog,Unhealthy
"Roll, white, hamburger bun",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bun for Hamburger,Unhealthy
"Roll, diet",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Roll,Healthy
"Roll, egg bread",Grains; Proteins,Carbohydrate-rich; Protein-rich,Y,N,N,N,Processed,Roll,Moderate
"Roll, cheese",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Roll; Snack,Moderate
"Roll, French or Vienna",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Roll; Side Dish,Moderate
"Roll, garlic",Grains; Oils and fats; Dairy; Vegetables,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Roll; Side Dish,Unhealthy
"Roll, white, hoagie, submarine",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Submarine Sandwich Roll,Moderate
"Roll, Mexican, bolillo",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Roll,Moderate
"Roll, sour dough",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Roll,Moderate
"Roll, sweet, no frosting",Grains; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Roll; Breakfast Pastry,Unhealthy
"Roll, sweet, cinnamon bun, no frosting",Grains; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Roll; Breakfast Pastry,Unhealthy
"Roll, sweet, cinnamon bun, frosted",Grains; Sweets and snacks; Spices; Dairy,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Sweet Roll; Dessert,Unhealthy
"Pan dulce, NFS",Grains; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Bread,Unhealthy
"Pan Dulce, with fruit, no frosting",Grains; Sweets and snacks; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Sweet Bread,Unhealthy
"Roll, sweet, with fruit, frosted",Grains; Sweets and snacks; Fruits; Dairy,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Sweet Roll; Dessert,Unhealthy
"Roll, sweet, with fruit, frosted, diet",Grains; Sweets and snacks; Fruits; Dairy,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Sweet Roll; Dessert,Moderate
"Roll, sweet, frosted",Grains; Sweets and snacks; Dairy,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Sweet Roll; Dessert,Unhealthy
"Pan Dulce, no topping",Grains; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Bread,Unhealthy
"Pan Dulce, with sugar topping",Grains; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Bread,Unhealthy
"Pan Dulce, with raisins and icing",Grains; Sweets and snacks; Fruits; Dairy,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Sweet Bread,Unhealthy
"Coffee cake, yeast type",Grains; Sweets and snacks; Dairy; Nuts,Carbohydrate-rich; Fat-rich,N,Y,Variable,Y,Processed,Cake; Breakfast Pastry,Unhealthy
Croissant,Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Pastry; Breakfast,Unhealthy
"Croissant, cheese",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Pastry; Breakfast,Unhealthy
"Croissant, chocolate",Grains; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Pastry; Dessert,Unhealthy
"Croissant, fruit",Grains; Oils and fats; Dairy; Fruits; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Pastry; Breakfast; Dessert,Unhealthy
Brioche,Grains; Oils and fats; Dairy; Proteins,Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Processed,Rich Bread; Pastry,Unhealthy
"Bread, Spanish coffee",Grains; Sweets and snacks; Beverages,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Bread,Unhealthy
Bagel,Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread Product,Moderate
"Bagel, with raisins",Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread Product,Moderate
"Bagel, with fruit other than raisins",Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread Product,Moderate
Bread stuffing,Grains; Vegetables; Oils and fats; Condiments,Carbohydrate-rich,Y,N,Y,N,Processed,Side Dish,Moderate
Bread stuffing made with egg,Grains; Vegetables; Oils and fats; Proteins; Condiments,Carbohydrate-rich,Y,N,Y,N,Processed,Side Dish,Moderate
"Breadsticks, NFS",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Snack; Side Dish,Moderate
"Breadsticks, hard, NFS",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Snack,Moderate
"Breadsticks, hard, reduced sodium",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Snack,Moderate
"Breadsticks, soft, NFS",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Snack; Side Dish,Moderate
"Breadsticks, soft, fast food / restaurant",Grains,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack; Side Dish,Unhealthy
"Breadsticks, soft, frozen",Grains,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack; Side Dish,Unhealthy
"Breadsticks, soft, with parmesan cheese, fast food / restaurant",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack; Side Dish,Unhealthy
"Breadsticks, soft, stuffed or topped with melted cheese",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack; Appetizer,Unhealthy
Croutons,Grains; Oils and fats; Condiments,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Salad Topping; Soup Garnish,Moderate
"Muffin, English",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Breakfast Bread,Moderate
"Muffin, English, with raisins",Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Breakfast Bread,Moderate
"Muffin, English, cheese",Grains; Dairy,Carbohydrate-rich,N,Y,Y,Y,Processed,Breakfast Bread,Moderate
"Muffin, English, with fruit other than raisins",Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Breakfast Bread,Moderate
Melba toast,Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Cracker; Appetizer Base,Moderate
Anisette toast,Grains; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Processed,Sweet Cracker; Dessert,Unhealthy
Pannetone,Grains; Sweets and snacks; Fruits; Dairy; Proteins,Carbohydrate-rich; Fat-rich,Y,N,Y,N,Processed,Sweet Bread,Unhealthy
Zwieback toast,Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Teething Biscuit; Cracker,Moderate
"Bread, whole grain white",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, whole grain white, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bagel, whole grain white",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bread, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, whole wheat, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, whole wheat, made from home recipe or purchased at bakery",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, chappatti or roti",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Flatbread,Healthy
"Bread, puri",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Fried Flatbread,Unhealthy
"Bread, paratha",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Layered Flatbread,Moderate
"Bread, whole wheat, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread; Snack,Healthy
"Bread, whole wheat, with raisins, toasted",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread; Snack,Healthy
"Bread, sprouted wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Bread,Healthy
"Bread, sprouted wheat, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Bread,Healthy
"Bread, wheat or cracked wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, wheat or cracked wheat, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, wheat or cracked wheat, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread; Snack,Healthy
"Bread, wheat or cracked wheat, with raisins, toasted",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread; Snack,Healthy
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, French or Vienna, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, French or Vienna, whole wheat, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, pita, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bread, pita, wheat or cracked wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bagel, wheat",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread Product,Moderate
"Bagel, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bagel, wheat, with raisins",Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread Product,Moderate
"Bagel, whole wheat, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bagel, wheat, with fruit and nuts",Grains; Fruits; Nuts,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bagel, wheat bran",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Muffin, English, wheat bran",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, wheat bran, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, wheat or cracked wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, wheat or cracked wheat, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, whole wheat, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, whole grain white",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Breadsticks, hard, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack,Healthy
"Roll, wheat or cracked wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Roll, wheat or cracked wheat, hot dog bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hot Dog,Moderate
"Roll, wheat or cracked wheat, hamburger bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hamburger,Moderate
"Roll, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Roll, whole wheat, hot dog bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hot Dog,Healthy
"Roll, whole wheat, hamburger bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hamburger,Healthy
"Roll, whole grain white",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Roll, whole grain white, hot dog bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hot Dog,Healthy
"Roll, whole grain white, hamburger bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hamburger,Healthy
"Bread, rye",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Bread,Healthy
"Bread, rye, toasted",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Bread,Healthy
"Bread, marble rye and pumpernickel",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Bread,Healthy
"Bread, marble rye and pumpernickel, toasted",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Bread,Healthy
"Muffin, English, rye",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Bread, pumpernickel",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, pumpernickel, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bagel, pumpernickel",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Muffin, English, pumpernickel",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Bread, black",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, black, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Roll, rye",Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Roll, pumpernickel",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Bread, oatmeal",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, oatmeal, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, oat bran",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, oat bran, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bagel, oat bran",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Roll, oatmeal",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Muffin, English, oat bran",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Muffin, English, oat bran, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Bread, multigrain, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, multigrain",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, multigrain, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread; Snack,Healthy
"Bread, multigrain, with raisins, toasted",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread; Snack,Healthy
"Bread, multigrain, reduced calorie and/or high fiber",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, multigrain, reduced calorie and/or high fiber, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Roll, multigrain",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Roll; Side Dish,Healthy
"Roll, multigrain, hot dog bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hot Dog,Healthy
"Roll, multigrain, hamburger bun",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bun for Hamburger,Healthy
"Bagel, multigrain",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Bagel, multigrain, with raisins",Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy
"Muffin, English, multigrain",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy
"Bread, barley",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, barley, toasted",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, soy",Grains; Legumes,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, soy, toasted",Grains; Legumes,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, sunflower meal",Grains; Seeds,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, sunflower meal, toasted",Grains; Seeds,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Bread,Healthy
"Bread, rice",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread,Moderate
"Bread, rice, toasted",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread,Moderate
"Injera, Ethiopian bread",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Sourdough Flatbread,Healthy
"Bread, gluten free",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread,Moderate
"Bread, gluten free, toasted",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread,Moderate
"Breadsticks, hard, gluten free",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Snack,Moderate
"Roll, gluten free",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Roll; Bun,Moderate
"Biscuit, NFS",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Side Dish,Unhealthy
"Biscuit, from refrigerated dough",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Baked Good; Side Dish,Unhealthy
"Biscuit, from fast food / restaurant",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Baked Good; Side Dish; Breakfast Sandwich Base,Unhealthy
"Biscuit, home recipe",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Side Dish,Unhealthy
"Biscuit, wheat",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Side Dish,Moderate
"Biscuit, cheese",Grains; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Baked Good; Side Dish,Unhealthy
Biscuit with fruit,Grains; Oils and fats; Dairy; Fruits; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Dessert,Unhealthy
Scone,Grains; Oils and fats; Dairy; Sweets and snacks; Proteins,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Baked Good; Breakfast; Tea Time,Unhealthy
"Scone, with fruit",Grains; Oils and fats; Dairy; Sweets and snacks; Fruits; Proteins,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Tea Time,Unhealthy
"Cornbread, prepared from mix",Grains; Dairy; Proteins; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Baked Good; Side Dish,Moderate
"Cornbread, made from home recipe",Grains; Dairy; Proteins; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Baked Good; Side Dish,Moderate
Cornbread stuffing,Grains; Vegetables; Oils and fats; Condiments,Carbohydrate-rich,Y,N,Y,N,Processed,Side Dish,Moderate
"Cornbread muffin, stick, round",Grains; Dairy; Proteins; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Baked Good; Muffin,Moderate
"Cornbread muffin, stick, round, made from home recipe",Grains; Dairy; Proteins; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Baked Good; Muffin,Moderate
"Corn flour patty or tart, fried",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Side Dish,Unhealthy
"Corn pone, baked",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread,Moderate
"Corn pone, fried",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Bread,Unhealthy
"Gordita/sope shell, plain, no filling",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Shell for Mexican Dish,Moderate
Hush puppy,Grains; Oils and fats; Vegetables,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish,Unhealthy
Johnnycake,Grains; Dairy,Carbohydrate-rich,N,N,Y,Y,Processed,Cornmeal Flatbread/Pancake,Moderate
Spoonbread,Grains; Dairy; Proteins,Carbohydrate-rich; Protein-rich,Y,Y,Y,N,Processed,Custard-like Cornbread,Moderate
"Tortilla, NFS",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Wrap; Base for Dishes,Moderate
"Tortilla, corn",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Wrap; Taco Shell; Base for Dishes,Healthy
"Tortilla, flour",Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Wrap; Burrito Shell; Base for Dishes,Moderate
"Tortilla, whole wheat",Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Wrap; Burrito Shell,Healthy
"Taco shell, corn",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Taco Base,Moderate
"Taco shell, flour",Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Taco Base,Unhealthy
Arepa Dominicana,Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Corn Cake,Moderate
"Muffin, NFS",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Unhealthy
"Muffin, fruit",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
"Muffin, fruit, low fat",Grains; Sweets and snacks; Fruits; Dairy; Proteins,Carbohydrate-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
"Muffin, chocolate chip",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Dessert; Snack,Unhealthy
"Muffin, chocolate",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Dessert; Snack,Unhealthy
"Muffin, whole wheat",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy
"Muffin, wheat",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
"Muffin, whole grain",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy
"Muffin, wheat bran",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy
"Muffin, bran with fruit, lowfat",Grains; Sweets and snacks; Fruits; Dairy; Proteins,Carbohydrate-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy
"Muffin, oatmeal",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
"Muffin, oat bran",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy
"Muffin, plain",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Unhealthy
"Muffin, cheese",Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Unhealthy
"Muffin, pumpkin",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
"Muffin, zucchini",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
"Muffin, carrot",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate
Popover,Grains; Dairy; Proteins,Carbohydrate-rich; Protein-rich,N,Y,Y,N,Processed,Baked Good; Side Dish,Moderate
"Bread, Boston Brown",Grains; Sweets and snacks; Dairy,Carbohydrate-rich,N,N,Y,Y,Processed,Steamed Bread,Moderate
"Bread, nut",Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Quick Bread; Snack; Dessert,Moderate
"Bread, pumpkin",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Quick Bread; Snack; Dessert,Moderate
"Bread, fruit",Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Quick Bread; Snack; Dessert,Moderate
"Bread, zucchini",Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Quick Bread; Snack; Dessert,Moderate
"Bread, Irish soda",Grains; Dairy,Carbohydrate-rich,N,N,Y,Y,Processed,Quick Bread,Moderate
