Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,18.0,,18.1,1.0,151.0,8.0,15.5,0.162,9.0,,133.0,1.63,1.191,0.991,,,,2.6,,18.0,18.0,18.0,,,,,,,,,1.36,,,,149.0,3717.0,,,,0.062,,1.509,0.022,,,36.0,,,,3.351,1.058,0.128,,,,0.004,,,,,,,,,97.0,,196.0,,5.88,,0.103,0.001,0.001,,0.046,,0.634,,0.252,,,,0.001,,0.001,21.4,,299.0,,,,,,,,0.095,,2.28,4.62,,,,13.0,0.24,0.146,4.6,,70.15,1.32,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Vitamin-Rich,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",100.0,6.7,1.22,,5.5,"A convenient, ready-to-heat meal featuring whole grain pasta in a tomato-based sauce, complete with savory meat and a mix of vegetables for a quick and satisfying dish."
,,,,,,,,18.0,,17.36,,142.0,9.0,13.9,0.146,,,167.0,3.345,3.259,1.255,,,,2.5,,15.0,15.0,16.0,,,,,,,,,1.2,,,,114.0,4602.0,,,,0.051,,3.238,0.054,,,35.0,,,,3.659,2.894,0.354,,,,0.007,,,,,,,,,94.0,,186.0,,5.68,1.0,0.086,0.001,0.001,,0.011,,0.909,,0.26,,,,0.001,,0.001,20.1,,384.0,,,,,,,,0.091,,2.35,8.85,,,,13.0,0.09,0.141,0.7,,66.72,0.91,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant",100.0,12.2,2.3,,5.5,"A healthy and flavorful restaurant dish, showcasing whole grain pasta in a savory tomato-based sauce, often featuring tender pieces of chicken or turkey."
,,,,,,,,19.0,,18.74,,154.0,9.0,15.0,0.158,,,113.0,0.473,0.673,0.364,,,,2.7,,17.0,17.0,17.0,,,,,,,,,1.29,,,,123.0,4968.0,,,,0.029,,0.437,0.008,,,37.0,,,,3.95,0.606,0.059,,,,0.008,,,,,,,,,102.0,,201.0,,6.14,2.0,0.093,0.001,0.001,,0.008,,0.271,,0.068,,,,0.001,,0.001,21.7,,199.0,,,,,,,,0.098,,2.54,2.15,,,,14.0,0.1,0.152,0.8,,72.03,0.98,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce and poultry, home recipe",100.0,5.7,1.08,,5.5,"A wholesome and delicious homemade meal, where tender poultry is cooked in a rich tomato-based sauce and tossed with nutty whole grain pasta.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., fusilli)
- 1 tbsp olive oil
- 1 boneless, skinless chicken breast (cooked and shredded or diced)
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 (15 oz) can diced tomatoes
- 1/4 cup fresh parsley (chopped)
- Salt and black pepper to taste
- 1 tsp dried oregano

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more.
3. 3. Pour in diced tomatoes. Add parsley, oregano, salt, and pepper. Bring to a simmer and cook for 10-15 minutes, allowing flavors to meld.
4. 4. Add the cooked pasta and cooked chicken to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,19.0,,18.33,,150.0,9.0,14.6,0.154,,,127.0,1.23,1.354,0.599,,,,2.7,,16.0,16.0,16.0,,,,,,,,,1.26,,,,120.0,4860.0,,,,0.035,,1.176,0.02,,,37.0,,,,3.864,1.209,0.137,,,,0.008,,,,,,,,,100.0,,197.0,,6.0,2.0,0.091,0.001,0.001,,0.009,,0.439,,0.118,,,,0.001,,0.001,21.2,,335.0,,,,,,,,0.096,,2.48,3.91,,,,14.0,0.1,0.149,0.8,,70.47,0.96,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Halal,Kosher,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",100.0,7.4,1.4,,5.5,"A convenient, pre-made meal of whole grain pasta in a tomato-based sauce with poultry, ready to be heated and served for a quick and easy dinner."
,,,,,,,,17.0,,17.14,1.0,143.0,8.0,13.7,0.155,8.0,,165.0,3.314,3.228,1.246,,,,2.5,,17.0,17.0,17.0,,,,,,,,,1.17,,,,141.0,3519.0,,,,0.051,,3.207,0.054,,,34.0,,,,3.486,2.868,0.35,,,,0.007,,,,,,,,,96.0,,185.0,,5.72,1.0,0.1,0.001,0.001,,0.011,,0.905,,0.258,,,,0.001,,0.001,20.6,,349.0,,,,,,,,0.093,,2.16,8.75,,,,14.0,0.09,0.141,4.4,,67.08,0.92,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant",100.0,11.4,2.14,,5.5,"A complete and healthy restaurant dish, featuring whole grain pasta in a savory tomato-based sauce, complemented by tender poultry and a colorful array of fresh vegetables."
,,,,,,,,18.0,,18.51,1.0,154.0,9.0,14.8,0.167,9.0,,111.0,0.439,0.64,0.355,,,,2.7,,18.0,18.0,18.0,,,,,,,,,1.25,,,,153.0,3799.0,,,,0.029,,0.404,0.008,,,37.0,,,,3.764,0.577,0.055,,,,0.008,,,,,,,,,104.0,,200.0,,6.18,2.0,0.108,0.001,0.001,,0.008,,0.266,,0.065,,,,0.001,,0.001,22.2,,161.0,,,,,,,,0.101,,2.33,2.04,,,,15.0,0.1,0.152,4.7,,72.42,1.0,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, home recipe",100.0,4.9,0.9,,5.5,"A wholesome, flavorful, and complete homemade meal, combining whole grain pasta with a rich tomato-based sauce, tender poultry, and a medley of fresh, vibrant vegetables.

--- RECIPE ---
Servings: 4
Prep Time: 35 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., orecchiette)
- 1 tbsp olive oil
- 1 boneless, skinless chicken breast (cooked and diced)
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup mixed vegetables (e.g., bell peppers, zucchini, spinach)
- 1 (28 oz) can crushed tomatoes
- 1/4 cup fresh basil (chopped)
- Salt and black pepper to taste
- 1 tsp dried Italian seasoning

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and mixed vegetables, cooking until tender-crisp, about 5-7 minutes.
3. 3. Pour in crushed tomatoes. Add basil, Italian seasoning, salt, and pepper. Bring to a simmer and cook for 15-20 minutes, allowing flavors to meld.
4. 4. Add the cooked pasta and chicken-vegetable mixture to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,18.0,,18.1,1.0,151.0,9.0,14.5,0.164,9.0,,125.0,1.197,1.322,0.59,,,,2.6,,18.0,18.0,18.0,,,,,,,,,1.23,,,,149.0,3717.0,,,,0.035,,1.143,0.02,,,36.0,,,,3.682,1.181,0.133,,,,0.008,,,,,,,,,102.0,,196.0,,6.05,2.0,0.105,0.001,0.001,,0.009,,0.434,,0.116,,,,0.001,,0.001,21.8,,298.0,,,,,,,,0.098,,2.28,3.8,,,,14.0,0.1,0.149,4.6,,70.85,0.98,"Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Dairy-Free,Halal,Vitamin-Rich,Kosher,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat",100.0,6.6,1.23,,5.5,"A convenient, ready-to-heat meal featuring whole grain pasta in a tomato-based sauce, complete with tender poultry and a mix of vegetables for a quick and satisfying dish."
,,,,,,,,25.0,,17.61,,142.0,13.0,16.0,0.152,,,162.0,3.141,3.135,1.116,,,,2.5,,15.0,15.0,15.0,,,,,,,,,1.32,,,,114.0,4602.0,,,,0.028,,3.053,0.053,0.001,,35.0,,,,2.968,2.75,0.347,,,,0.003,0.015,,,0.003,0.015,,,,95.0,,191.0,,5.26,6.0,0.073,0.001,0.001,,0.007,,0.808,,0.228,,,,0.001,,0.001,22.0,,394.0,,,,,,,,0.085,,2.35,8.34,,,,18.0,0.81,0.108,0.9,,67.25,0.83,"Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Dairy-Free,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",100.0,12.2,2.38,,5.5,"A healthy and elegant restaurant dish, featuring whole grain pasta in a savory tomato-based sauce, often with delicate seafood like shrimp or mussels."
,,,,,,,,27.0,,19.01,,154.0,14.0,17.2,0.164,,,108.0,0.252,0.54,0.215,,,,2.7,,17.0,17.0,17.0,,,,,,,,,1.41,,,,123.0,4968.0,,,,0.004,,0.237,0.007,,,38.0,,,,3.204,0.451,0.051,,,,0.003,0.016,,,0.003,0.016,,,,103.0,,207.0,,5.67,7.0,0.079,0.001,0.001,,0.004,,0.161,,0.033,,,,0.001,,0.001,23.8,,210.0,,,,,,,,0.091,,2.54,1.6,,,,19.0,0.87,0.117,1.0,,72.6,0.9,"Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Dairy-Free,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce and seafood, home recipe",100.0,5.8,1.16,,5.5,"A light yet satisfying homemade meal, where delicate seafood is simmered in a vibrant tomato-based sauce and tossed with wholesome whole grain pasta.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., linguine)
- 1 tbsp olive oil
- 8 oz shrimp (peeled and deveined) or mixed seafood
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 (15 oz) can diced tomatoes
- 1/4 cup fresh parsley (chopped)
- Pinch of red pepper flakes (optional)
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium-high heat. Add shrimp/seafood and cook for 2-3 minutes per side until pink and cooked through. Remove seafood and set aside.
3. 3. Add onion to the skillet and cook until softened, about 3-4 minutes. Add garlic and red pepper flakes (if using) and cook for 1 minute more.
4. 4. Pour in diced tomatoes. Add parsley, salt, and pepper. Bring to a simmer and cook for 10-15 minutes, allowing flavors to meld.
5. 5. Add the cooked pasta and cooked seafood to the skillet, tossing gently to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,26.0,,18.59,,150.0,14.0,16.9,0.161,,,122.0,1.014,1.224,0.453,,,,2.7,,16.0,16.0,16.0,,,,,,,,,1.39,,,,120.0,4860.0,,,,0.01,,0.98,0.019,,,37.0,,,,3.135,1.057,0.129,,,,0.003,0.016,,,0.003,0.016,,,,100.0,,202.0,,5.55,7.0,0.077,0.001,0.001,,0.004,,0.332,,0.084,,,,0.001,,0.001,23.3,,346.0,,,,,,,,0.089,,2.48,3.38,,,,19.0,0.86,0.115,0.9,,71.03,0.88,"Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Halal,Dairy-Free,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",100.0,7.5,1.48,,5.5,"A convenient, pre-made meal of whole grain pasta in a tomato-based sauce with seafood, ready to be heated and served for a quick and easy dinner."
,,,,,,,,24.0,,17.39,1.0,143.0,13.0,15.9,0.161,8.0,,160.0,3.11,3.105,1.107,,,,2.5,,17.0,17.0,17.0,,,,,,,,,1.29,,,,141.0,3519.0,,,,0.028,,3.022,0.052,0.001,,35.0,,,,2.796,2.723,0.343,,,,0.003,0.015,,,0.003,0.015,,,,97.0,,190.0,,5.3,6.0,0.087,0.001,0.001,,0.007,,0.803,,0.226,,,,0.001,,0.001,22.6,,359.0,,,,,,,,0.087,,2.16,8.24,,,,18.0,0.81,0.108,4.5,,67.61,0.85,"Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Dairy-Free,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",100.0,11.4,2.21,,5.5,"A complete and healthy restaurant dish, featuring whole grain pasta in a savory tomato-based sauce, complemented by delicate seafood and a colorful array of fresh vegetables."
,,,,,,,,25.0,,18.77,1.0,154.0,14.0,17.1,0.174,9.0,,106.0,0.218,0.507,0.205,,,,2.7,,18.0,18.0,18.0,,,,,,,,,1.38,,,,153.0,3799.0,,,,0.004,,0.204,0.006,,,38.0,,,,3.018,0.421,0.047,,,,0.003,0.016,,,0.003,0.016,,,,105.0,,206.0,,5.72,7.0,0.094,0.001,0.001,,0.004,,0.156,,0.03,,,,0.001,,0.001,24.4,,172.0,,,,,,,,0.094,,2.33,1.49,,,,20.0,0.88,0.117,4.9,,73.0,0.92,"Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Mineral-Rich,Halal,Vitamin-Rich,Dairy-Free,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe",100.0,4.9,0.98,,5.5,"A light, flavorful, and complete homemade meal, combining whole grain pasta with a vibrant tomato-based sauce, delicate seafood, and a medley of fresh, crisp vegetables.

--- RECIPE ---
Servings: 3-4
Prep Time: 30 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., farfalle)
- 1 tbsp olive oil
- 8 oz shrimp (peeled and deveined) or mixed seafood
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup mixed vegetables (e.g., cherry tomatoes, zucchini, bell peppers)
- 1 (28 oz) can crushed tomatoes
- 1/4 cup fresh basil (chopped)
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium-high heat. Add shrimp/seafood and cook for 2-3 minutes per side until pink and cooked through. Remove seafood and set aside.
3. 3. Add onion to the skillet and cook until softened, about 3-4 minutes. Add garlic and mixed vegetables, cooking until tender-crisp, about 5-7 minutes.
4. 4. Pour in crushed tomatoes. Add basil, salt, and pepper. Bring to a simmer and cook for 15-20 minutes, allowing flavors to meld.
5. 5. Add the cooked pasta and seafood-vegetable mixture to the skillet, tossing gently to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,25.0,,18.36,1.0,151.0,14.0,16.7,0.17,9.0,,120.0,0.981,1.192,0.443,,,,2.6,,18.0,18.0,18.0,,,,,,,,,1.35,,,,149.0,3717.0,,,,0.01,,0.948,0.018,,,37.0,,,,2.953,1.028,0.125,,,,0.003,0.016,,,0.003,0.016,,,,103.0,,201.0,,5.59,7.0,0.092,0.001,0.001,,0.004,,0.326,,0.082,,,,0.001,,0.001,23.8,,309.0,,,,,,,,0.092,,2.28,3.27,,,,19.0,0.86,0.115,4.8,,71.41,0.9,"Fish,Crustaceans,Molluscs,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Pescatarian,Halal,Vitamin-Rich,Dairy-Free,Nut-Free,Soy-Free",9,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",100.0,6.6,1.3,,5.5,"A convenient, ready-to-heat meal featuring whole grain pasta in a tomato-based sauce, complete with seafood and a mix of vegetables for a quick and satisfying dish."
,,,,,,,,36.0,,15.18,,4.0,19.0,6.0,0.111,,,200.0,4.371,3.177,4.818,,,,1.9,,11.0,11.0,11.0,,,,,,,,,0.84,,,,45.0,,,,,0.136,,4.348,0.061,0.001,,28.0,,,,1.506,2.744,0.34,,,,0.01,0.002,,,0.004,,,,,83.0,,63.0,,3.81,60.0,0.08,0.166,0.196,,0.625,,2.503,,0.809,,,,0.141,0.114,0.071,18.6,,578.0,,,,,,,,0.08,,0.76,14.32,,,,61.0,0.03,0.05,0.1,0.2,64.86,0.77,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, restaurant",100.0,7.7,1.54,,6.0,"A rich restaurant dish featuring wholesome whole grain pasta coated in a luxurious, velvety cream sauce."
,,,,,,,,38.0,,16.44,,4.0,21.0,6.5,0.121,,,150.0,1.596,0.597,4.23,,,,2.0,,12.0,12.0,12.0,,,,,,,,,0.9,,,,49.0,,,,,0.122,,1.652,0.016,,,30.0,,,,1.631,0.454,0.045,,,,0.011,0.002,,,0.004,,,,,90.0,,69.0,,4.13,66.0,0.087,0.18,0.212,,0.674,,2.001,,0.663,,,,0.153,0.123,0.077,20.1,,268.0,,,,,,,,0.086,,0.82,8.11,,,,66.0,0.03,0.054,0.1,0.3,70.26,0.84,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, home recipe",100.0,0.9,0.26,,6.0,"A comforting homemade dish of nutty whole grain pasta tossed in a rich, velvety cream sauce, offering a healthier twist on a classic.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., fettuccine)
- 1 tbsp olive oil
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup heavy cream
- 1/2 cup grated Parmesan cheese
- Salt and black pepper to taste
- Pinch of nutmeg (optional)

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and cook for 1 minute more.
3. 3. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese until melted and smooth. Season with salt, pepper, and nutmeg if using.
4. 4. Add the cooked pasta to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,38.0,,16.09,,4.0,21.0,6.3,0.118,,,163.0,2.329,1.28,4.38,,,,2.0,,11.0,11.0,11.0,,,,,,,,,0.89,,,,48.0,,,,,0.126,,2.364,0.027,,,29.0,,,,1.596,1.06,0.123,,,,0.011,0.002,,,0.004,,,,,88.0,,67.0,,4.04,64.0,0.085,0.176,0.207,,0.66,,2.131,,0.701,,,,0.15,0.121,0.075,19.7,,402.0,,,,,,,,0.084,,0.81,9.74,,,,64.0,0.03,0.053,0.1,0.2,68.74,0.82,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, ready-to-heat",100.0,2.7,0.6,,6.0,"A convenient, pre-prepared meal featuring whole grain pasta in a creamy sauce, designed for quick heating and enjoyment."
,,,,,,,,30.0,,15.57,1.0,45.0,15.0,6.6,0.13,10.0,,187.0,4.045,3.128,3.934,,,,2.0,,14.0,14.0,14.0,,,,,,,,,0.88,,,,99.0,,,,,0.11,,4.009,0.058,0.001,,29.0,,,,1.702,2.717,0.338,,,,0.008,0.001,,,0.003,,,,,84.0,,92.0,,3.79,46.0,0.096,0.127,0.15,,0.48,,2.097,,0.668,,,,0.108,0.087,0.054,19.1,,521.0,,,,,,,,0.084,,1.0,12.79,,,,50.0,0.02,0.067,4.7,0.2,66.14,0.78,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegetarian,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, and added vegetables, restaurant",100.0,8.0,1.56,,6.0,"A wholesome restaurant dish featuring whole grain pasta in a rich cream sauce, often enhanced with a vibrant assortment of fresh, seasonal vegetables."
,,,,,,,,32.0,,16.87,1.0,48.0,16.0,7.1,0.141,11.0,,136.0,1.243,0.543,3.272,,,,2.2,,15.0,15.0,15.0,,,,,,,,,0.95,,,,107.0,,,,,0.093,,1.285,0.013,,,31.0,,,,1.844,0.425,0.043,,,,0.009,0.001,,,0.003,,,,,91.0,,99.0,,4.1,50.0,0.104,0.138,0.162,,0.516,,1.561,,0.511,,,,0.117,0.094,0.059,20.7,,206.0,,,,,,,,0.091,,1.08,6.44,,,,55.0,0.03,0.072,5.1,0.2,71.65,0.84,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegetarian,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, and added vegetables, home recipe",100.0,1.3,0.28,,6.0,"A comforting homemade dish of nutty whole grain pasta tossed in a rich, velvety cream sauce, studded with a colorful medley of fresh, tender-crisp vegetables.

--- RECIPE ---
Servings: 2-3
Prep Time: 25 minutes

Ingredients:
- 8 oz whole grain pasta (e.g., penne)
- 1 tbsp olive oil
- 1/2 onion (diced)
- 2 cloves garlic (minced)
- 1 cup mixed vegetables (e.g., broccoli florets, sliced bell peppers, spinach)
- 1 cup heavy cream
- 1/2 cup grated Parmesan cheese
- Salt and black pepper to taste

Instructions:
1. 1. Cook whole grain pasta according to package directions until al dente. Drain, reserving 1/4 cup pasta water.
2. 2. In a large skillet, heat olive oil over medium heat. Add onion and cook until softened, about 3-4 minutes. Add garlic and mixed vegetables, cooking until tender-crisp, about 5-7 minutes.
3. 3. Pour in heavy cream and bring to a gentle simmer. Stir in Parmesan cheese until melted and smooth. Season with salt and pepper.
4. 4. Add the cooked pasta to the skillet, tossing to coat. If the sauce is too thick, add a splash of reserved pasta water. Serve immediately."
,,,,,,,,32.0,,16.5,1.0,47.0,16.0,7.0,0.138,11.0,,149.0,1.984,1.227,3.443,,,,2.1,,15.0,15.0,15.0,,,,,,,,,0.93,,,,104.0,,,,,0.098,,2.005,0.025,,,31.0,,,,1.804,1.032,0.121,,,,0.009,0.001,,,0.003,,,,,89.0,,97.0,,4.01,49.0,0.102,0.135,0.159,,0.506,,1.701,,0.552,,,,0.114,0.092,0.057,20.2,,342.0,,,,,,,,0.089,,1.06,8.12,,,,53.0,0.03,0.071,5.0,0.2,70.1,0.83,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Vegetarian,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",9,"Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat",100.0,3.1,0.62,,6.0,"A convenient, pre-prepared meal featuring whole grain pasta in a creamy sauce with vegetables, designed for quick heating and enjoyment."
,,,,,,,,32.0,,15.03,,3.0,23.0,12.1,0.117,,,209.0,4.735,3.167,4.646,,,,1.9,,11.0,11.0,11.0,,,,,,,,,1.05,,,,45.0,,,,,0.166,,4.614,0.063,0.001,,29.0,,,,1.927,2.745,0.34,,,,0.012,0.001,,,0.003,,,,,95.0,,85.0,,5.76,49.0,0.089,0.135,0.16,,0.549,,2.476,,0.863,,,,0.115,0.092,0.057,20.1,,564.0,,,,,,,,0.083,,0.68,14.48,,,,50.0,0.25,0.08,0.1,0.2,62.94,1.26,"Milk,Cereals containing gluten,Eggs","Pasta mixed dishes, excludes macaroni and cheese","Nut-Free,Mineral-Rich,Soy-Free",9,"Pasta, whole grain, with cream sauce and meat, restaurant",100.0,7.8,1.53,,6.0,"A hearty restaurant offering, combining wholesome whole grain pasta with a rich cream sauce and savory pieces of meat."
