Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Grains; Sweets and snacks; Fruits; Dairy; Proteins,Carbohydrate-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy,2455,"Muffin, bran with fruit, lowfat","Vegetarian,Pescatarian,Low-Fat,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2462,"Muffin, carrot","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Unhealthy,2459,"Muffin, cheese","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Dessert; Snack,Unhealthy,2450,"Muffin, chocolate","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Dessert; Snack,Unhealthy,2449,"Muffin, chocolate chip","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Breakfast Bread,Moderate,2315,"Muffin, English","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Dairy,Carbohydrate-rich,N,Y,Y,Y,Processed,Breakfast Bread,Moderate,2317,"Muffin, English, cheese","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2404,"Muffin, English, multigrain","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Nuts,Sesame seeds"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2391,"Muffin, English, oat bran","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2392,"Muffin, English, oat bran, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2380,"Muffin, English, pumpernickel","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,N,Y,Y,Y,Processed,Breakfast Bread,Healthy,2376,"Muffin, English, rye","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2355,"Muffin, English, wheat bran","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2356,"Muffin, English, wheat bran, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2357,"Muffin, English, wheat or cracked wheat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2359,"Muffin, English, wheat or cracked wheat, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2361,"Muffin, English, whole grain white","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2358,"Muffin, English, whole wheat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Bread,Healthy,2360,"Muffin, English, whole wheat, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Breakfast Bread,Moderate,2318,"Muffin, English, with fruit other than raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Breakfast Bread,Moderate,2316,"Muffin, English, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2447,"Muffin, fruit","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Fruits; Dairy; Proteins,Carbohydrate-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2448,"Muffin, fruit, low fat","Vegetarian,Pescatarian,Low-Fat,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Unhealthy,2446,"Muffin, NFS","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy,2457,"Muffin, oat bran","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2456,"Muffin, oatmeal","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Unhealthy,2458,"Muffin, plain","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2460,"Muffin, pumpkin","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2452,"Muffin, wheat","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy,2454,"Muffin, wheat bran","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy,2453,"Muffin, whole grain","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Healthy,2451,"Muffin, whole wheat","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Baked Good; Breakfast; Snack,Moderate,2461,"Muffin, zucchini","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Snack Chip,Moderate,2907,Multigrain chips (Sun Chips),"Vegetarian,Pescatarian,Nut-Free,Egg-Free","Cereals containing gluten,Milk,Soybeans"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,N,N,Variable,Variable,Highly Processed,Meal,Moderate,1701,Multiple meat sandwich on wheat,"Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Variable,Variable,Highly Processed,Meal,Moderate,1702,"Multiple meat sandwich on wheat, with cheese","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,N,N,Variable,Variable,Highly Processed,Meal,Unhealthy,1699,Multiple meat sandwich on white,"Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Variable,Variable,Highly Processed,Meal,Unhealthy,1700,"Multiple meat sandwich on white, with cheese","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,N,N,Variable,Variable,Highly Processed,Meal,Unhealthy,1703,"Multiple meat sandwich or sub, restaurant","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Variable,Variable,Highly Processed,Meal,Unhealthy,1704,"Multiple meat sandwich or sub, with cheese, restaurant","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,N,N,Variable,Variable,Highly Processed,Meal,Moderate,1705,Multiple meat sandwich wrap,"Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Legumes,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,2006,"Mung beans, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich; Vitamin-rich; Umami-rich,Y,Y,Y,Y,Processed,Ingredient,Healthy,4560,"Mushroom, Asian, cooked, from dried","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Ingredient; Side Dish,Moderate,4557,"Mushrooms, canned, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Recipe Component,Healthy,5414,"Mushrooms, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich,Y,N,Y,Y,Minimally Processed,Sandwich Layer,Healthy,4868,"Mushrooms, for use on a sandwich","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables; Oils and fats; Dairy,Protein-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Moderate,4559,"Mushrooms, fresh, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Fungi; Vegetables; Oils and fats,Protein-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4558,"Mushrooms, fresh, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables; Oils and fats,Protein-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4556,"Mushrooms, fresh, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4554,"Mushrooms, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4555,"Mushrooms, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables; Condiments,Carbohydrate-rich,N,N,Y,Y,Processed,Condiment; Antipasto; Side Dish,Healthy,4701,"Mushrooms, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fungi; Vegetables,Protein-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Salad; Ingredient,Healthy,4410,"Mushrooms, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Fungi; Grains; Dairy; Herbs; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Appetizer,Moderate,4669,"Mushrooms, stuffed","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy,967,Mussels,"Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Molluscs
Condiments; Seeds; Spices,Balanced,N,N,Y,Y,Processed,Condiment,Healthy,4702,Mustard,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Mineral-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4227,"Mustard greens, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Mustard
Vegetables,Carbohydrate-rich; Vitamin-rich; Mineral-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4224,"Mustard greens, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Mineral-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4228,"Mustard greens, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Mustard
Vegetables,Carbohydrate-rich; Vitamin-rich; Mineral-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4225,"Mustard greens, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
Vegetables,Carbohydrate-rich; Vitamin-rich; Mineral-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4226,"Mustard greens, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Mustard
Vegetables,Carbohydrate-rich; Vitamin-rich; Mineral-rich,Y,Y,Y,Y,Unprocessed,Salad; Ingredient,Healthy,4223,"Mustard greens, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
Composite Meal; Grains; Proteins; Dairy,Carbohydrate-rich; Fat-rich; Protein-rich,N,Y,Variable,N,Highly Processed,Appetizer; Snack; Meal,Unhealthy,3195,"Nachos, beef or pork","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Grains; Proteins; Legumes; Dairy,Carbohydrate-rich; Fat-rich; Protein-rich,Y,Y,Variable,N,Highly Processed,Appetizer; Snack; Meal,Unhealthy,3196,"Nachos, beef or pork, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Appetizer; Snack,Unhealthy,3194,"Nachos, cheese only","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Grains; Proteins; Dairy,Carbohydrate-rich; Fat-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Appetizer; Snack; Meal,Unhealthy,3197,"Nachos, chicken","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Grains; Proteins; Legumes; Dairy,Carbohydrate-rich; Fat-rich; Protein-rich,Y,Y,Y,Y,Highly Processed,Appetizer; Snack; Meal,Moderate,3198,"Nachos, chicken, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Grains; Dairy; Proteins; Vegetables; Condiments,Carbohydrate-rich; Fat-rich,Y,Y,Variable,Variable,Highly Processed,Appetizer; Snack; Meal,Unhealthy,3193,"Nachos, NFS","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Grains; Legumes; Dairy,Carbohydrate-rich; Fat-rich; Protein-rich,Y,Y,Y,Y,Highly Processed,Appetizer; Snack; Meal,Moderate,3199,"Nachos, with beans","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Legumes,Protein-rich,Y,Y,Y,Y,Processed,Side Dish; Breakfast,Healthy,2057,Natto,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy,3862,"Nectarine, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,Balanced,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral,20,"Non-dairy milk, NFS","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Keto,Low-Carb,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Grains; Dairy; Proteins; Sweets and snacks; Fruits; Nuts,Carbohydrate-rich; Fat-rich,Y,Y,Y,Variable,Processed,Dessert; Side Dish,Unhealthy,3566,Noodle pudding,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Meal,Healthy,3757,"Noodles with vegetables in tomato-based sauce, diet frozen meal","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Component of Chow Mein dish,Moderate,2971,"Noodles, chow mein","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Staple; Side Dish; Ingredient,Moderate,2969,"Noodles, cooked","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Grains,Carbohydrate-rich,Y,N,Y,Y,Processed,Staple; Side Dish; Ingredient,Healthy,2970,"Noodles, whole grain, cooked","Vegetarian,Pescatarian,Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Sweets and snacks; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy,2184,Nutella sandwich on wheat bread,"Vegetarian,Pescatarian,Egg-Free","Nuts (hazelnuts),Milk,Soybeans,Cereals containing gluten"
Composite Meal; Grains; Sweets and snacks; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy,2183,Nutella sandwich on white bread,"Vegetarian,Pescatarian,Egg-Free","Nuts (hazelnuts),Milk,Soybeans,Cereals containing gluten"
Composite Meal; Proteins; Grains; Sweets and snacks; Oils and fats,Balanced,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Snack,Moderate,2734,Nutrition bar (Balance Original Bar),"Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Composite Meal; Grains; Proteins; Sweets and snacks; Oils and fats; Nuts; Seeds,Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Highly Processed,Energy Bar; Snack,Moderate,2735,Nutrition bar (Clif Bar),"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free","Soybeans,Cereals containing gluten,Peanuts,Nuts"
Composite Meal; Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Kids Snack Bar,Moderate,2736,Nutrition bar (Clif Kids Organic Zbar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Soybeans,Nuts,Peanuts,Milk"
Composite Meal; Proteins; Sweets and snacks; Grains,Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Highly Processed,Energy Bar; Performance Snack,Moderate,2737,Nutrition bar (PowerBar),"Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Grains; Oils and fats,Balanced,Y,Y,Y,Variable,Highly Processed,Meal Replacement Bar,Moderate,2738,Nutrition bar (Slim Fast Original Meal Bar),"Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Nuts; Oils and fats; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Protein Bar; Snack,Unhealthy,2739,Nutrition bar (Snickers Marathon Protein Bar),"Vegetarian,Pescatarian,Egg-Free","Milk,Peanuts,Soybeans,Nuts,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Nuts; Seeds; Oils and fats,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Bar,Moderate,2741,Nutrition bar (South Beach Living High Protein Bar),"Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Nuts; Seeds; Oils and fats; Grains,Protein-rich; Carbohydrate-rich,Y,Y,Y,Variable,Highly Processed,Meal Replacement Bar,Moderate,2740,Nutrition bar (South Beach Living Meal Bar),"Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Nuts; Grains; Oils and fats,Balanced,Y,Y,Y,N,Highly Processed,Energy Bar; Snack,Moderate,2742,Nutrition bar (Tiger's Milk),"Vegetarian,Pescatarian,Egg-Free","Milk,Peanuts,Soybeans,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Grains; Oils and fats,Balanced,Y,Y,Y,Variable,Highly Processed,Nutrition Bar; Snack,Moderate,2743,Nutrition bar (Zone Perfect Classic Crunch),"Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Composite Meal; Proteins; Sweets and snacks; Grains; Oils and fats,Balanced,Y,Y,Y,Variable,Highly Processed,Meal Replacement; Snack,Variable,2744,"Nutrition bar or meal replacement bar, NFS","Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Peanuts,Nuts,Cereals containing gluten"
Specialized Nutrition; Beverages; Dairy; Soy; Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement,Variable,5344,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Y,Highly Processed,Meal Replacement; Protein Supplement,Moderate,5341,"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition; Beverages; Dairy; Soy; Proteins; Sweets and snacks,Protein-rich,Y,Y,Y,Variable,Highly Processed,Protein Supplement; Meal Replacement,Variable,5343,"Nutritional drink or shake, high protein, ready-to-drink, NFS","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
