ID,Name,description
3035,"Chimichanga, chicken","A golden-fried burrito filled with tender, seasoned chicken, often combined with cheese and other fillings, for a deliciously crispy and savory dish.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 2 cups cooked shredded chicken
- 1/2 tsp cumin
- 1/4 tsp chili powder
- 8 large flour tortillas
- 1 cup shredded Monterey Jack cheese
- Vegetable oil for frying
- Salsa and sour cream for serving

Instructions:
1. Mix shredded chicken with cumin and chili powder.
2. Warm tortillas slightly to make them pliable.
3. Place about 1/4 cup chicken mixture and 2 tbsp cheese in the center of each tortilla. Fold in sides, then roll up tightly like a burrito.
4. Heat 1-2 inches of vegetable oil in a deep skillet or pot to 350F (175C).
5. Carefully place chimichangas seam-side down in the hot oil. Fry for 2-3 minutes per side, until golden brown and crispy.
6. Drain on paper towels. Serve immediately with salsa and sour cream."
3036,"Quesadilla, NFS","A classic Mexican dish made by filling a tortilla with cheese and other ingredients, then folding and grilling it until the cheese is melted and the tortilla is crispy.

--- RECIPE ---
Servings: 1-2
Prep Time: 10 minutes

Ingredients:
- 2 large flour tortillas
- 1 1/2 cups shredded Monterey Jack cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3037,"Quesadilla, cheese only","The ultimate simple comfort food, featuring a warm tortilla filled with gooey melted cheese, grilled to golden perfection.

--- RECIPE ---
Servings: 1-2
Prep Time: 10 minutes

Ingredients:
- 2 large flour tortillas
- 1 1/2 cups shredded Monterey Jack cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3038,"Quesadilla, beef or pork","A savory grilled tortilla filled with tender, seasoned beef or pork and melted cheese, offering a hearty and satisfying meal.

--- RECIPE ---
Servings: 1-2
Prep Time: 15 minutes

Ingredients:
- 2 large flour tortillas
- 1 cup cooked seasoned ground beef or shredded pork
- 1 1/2 cups shredded cheddar cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the beef/pork over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese and beef/pork on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3039,"Quesadilla, chicken","A delicious grilled tortilla filled with succulent, seasoned chicken and gooey melted cheese, perfect for a quick and flavorful meal.

--- RECIPE ---
Servings: 1-2
Prep Time: 15 minutes

Ingredients:
- 2 large flour tortillas
- 1 cup cooked seasoned shredded chicken
- 1 1/2 cups shredded Monterey Jack cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the chicken over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese and chicken on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3040,"Quesadilla, with vegetables","A vibrant and flavorful grilled tortilla filled with a medley of fresh, sautéed vegetables and melted cheese, offering a wholesome and satisfying option.

--- RECIPE ---
Servings: 1-2
Prep Time: 15 minutes

Ingredients:
- 2 large flour tortillas
- 1 cup mixed diced vegetables (e.g., bell peppers, onions, zucchini), sautéed
- 1 1/2 cups shredded Monterey Jack cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the sautéed vegetables over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese and vegetables on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3041,"Quesadilla, beef or pork, with vegetables","A hearty grilled tortilla filled with seasoned beef or pork, a colorful mix of vegetables, and melted cheese, creating a complete and delicious meal.

--- RECIPE ---
Servings: 1-2
Prep Time: 15 minutes

Ingredients:
- 2 large flour tortillas
- 1/2 cup cooked seasoned ground beef or shredded pork
- 1/2 cup mixed diced vegetables (e.g., bell peppers, onions), sautéed
- 1 1/2 cups shredded cheddar cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the beef/pork and vegetables over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese, beef/pork, and vegetables on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3042,"Quesadilla, chicken, with vegetables","A flavorful grilled tortilla packed with tender chicken, a medley of fresh vegetables, and gooey melted cheese, perfect for a balanced and tasty meal.

--- RECIPE ---
Servings: 1-2
Prep Time: 15 minutes

Ingredients:
- 2 large flour tortillas
- 1/2 cup cooked seasoned shredded chicken
- 1/2 cup mixed diced vegetables (e.g., bell peppers, onions), sautéed
- 1 1/2 cups shredded Monterey Jack cheese
- 1 tbsp butter or oil
- Salsa and sour cream for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the chicken and vegetables over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese, chicken, and vegetables on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa and sour cream."
3043,"Quesadilla, egg","A delightful breakfast or brunch option, featuring a warm tortilla filled with fluffy scrambled eggs and melted cheese, grilled until golden.

--- RECIPE ---
Servings: 1-2
Prep Time: 10 minutes

Ingredients:
- 2 large flour tortillas
- 2 large eggs, scrambled
- 1 cup shredded cheddar cheese
- 1 tbsp butter or oil
- Salsa for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the scrambled eggs over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese and eggs on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa."
3044,"Quesadilla, egg, with meat","A hearty breakfast or brunch quesadilla, combining fluffy scrambled eggs, savory meat (like bacon or sausage), and melted cheese in a grilled tortilla.

--- RECIPE ---
Servings: 1-2
Prep Time: 15 minutes

Ingredients:
- 2 large flour tortillas
- 2 large eggs, scrambled
- 1/2 cup cooked crumbled bacon or sausage
- 1 cup shredded cheddar cheese
- 1 tbsp butter or oil
- Salsa for serving

Instructions:
1. Heat a non-stick skillet over medium heat. Add butter or oil.
2. Place one tortilla in the skillet. Sprinkle half the cheese, then half the scrambled eggs and meat over the tortilla.
3. Place the second tortilla on top. Cook for 2-3 minutes until the bottom is golden brown.
4. Carefully flip the quesadilla. Sprinkle remaining cheese, eggs, and meat on top. Cook for another 2-3 minutes until the second side is golden and cheese is melted.
5. Remove from skillet, slice into wedges, and serve with salsa."
3045,"Taquito, cheese only","Crispy, rolled corn tortillas filled with melted cheese, then deep-fried or baked until golden, offering a simple yet satisfying snack or appetizer.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 12 corn tortillas
- 2 cups shredded Monterey Jack cheese
- Vegetable oil for frying (or cooking spray for baking)
- Salsa and guacamole for serving

Instructions:
1. Warm tortillas in the microwave or a damp towel to make them pliable.
2. Place a small amount of cheese (about 2 tbsp) near one edge of each tortilla. Roll up tightly. Secure with a toothpick if needed.
3. To fry: Heat 1-2 inches of oil in a deep skillet to 350F (175C). Fry taquitos in batches for 2-3 minutes, turning occasionally, until golden brown and crispy. Drain on paper towels.
4. To bake: Preheat oven to 400F (200C). Place taquitos on a baking sheet, spray lightly with cooking spray. Bake for 15-20 minutes, flipping halfway, until golden and crispy.
5. Remove toothpicks before serving. Serve with salsa and guacamole."
3046,"Taquito, beef or pork","Flavorful, seasoned beef or pork rolled tightly in corn tortillas, then fried or baked to a perfect crisp, creating a popular and savory snack.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 12 corn tortillas
- 1 1/2 cups cooked seasoned shredded beef or pork
- Vegetable oil for frying (or cooking spray for baking)
- Salsa and guacamole for serving

Instructions:
1. Warm tortillas in the microwave or a damp towel to make them pliable.
2. Place a small amount of beef or pork (about 2 tbsp) near one edge of each tortilla. Roll up tightly. Secure with a toothpick if needed.
3. To fry: Heat 1-2 inches of oil in a deep skillet to 350F (175C). Fry taquitos in batches for 2-3 minutes, turning occasionally, until golden brown and crispy. Drain on paper towels.
4. To bake: Preheat oven to 400F (200C). Place taquitos on a baking sheet, spray lightly with cooking spray. Bake for 15-20 minutes, flipping halfway, until golden and crispy.
5. Remove toothpicks before serving. Serve with salsa and guacamole."
3047,"Taquito, chicken","Tender, seasoned chicken rolled in corn tortillas, then fried or baked until golden and crispy, making for a delicious and easy-to-eat appetizer.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 12 corn tortillas
- 1 1/2 cups cooked seasoned shredded chicken
- Vegetable oil for frying (or cooking spray for baking)
- Salsa and guacamole for serving

Instructions:
1. Warm tortillas in the microwave or a damp towel to make them pliable.
2. Place a small amount of chicken (about 2 tbsp) near one edge of each tortilla. Roll up tightly. Secure with a toothpick if needed.
3. To fry: Heat 1-2 inches of oil in a deep skillet to 350F (175C). Fry taquitos in batches for 2-3 minutes, turning occasionally, until golden brown and crispy. Drain on paper towels.
4. To bake: Preheat oven to 400F (200C). Place taquitos on a baking sheet, spray lightly with cooking spray. Bake for 15-20 minutes, flipping halfway, until golden and crispy.
5. Remove toothpicks before serving. Serve with salsa and guacamole."
3048,"Taquito, egg","A unique breakfast or brunch twist, featuring scrambled eggs rolled in corn tortillas and then fried or baked until crispy.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 12 corn tortillas
- 4 large eggs, scrambled
- 1 cup shredded cheddar cheese
- Vegetable oil for frying (or cooking spray for baking)
- Salsa for serving

Instructions:
1. Warm tortillas in the microwave or a damp towel to make them pliable.
2. Place a small amount of scrambled egg and cheese (about 2 tbsp total) near one edge of each tortilla. Roll up tightly. Secure with a toothpick if needed.
3. To fry: Heat 1-2 inches of oil in a deep skillet to 350F (175C). Fry taquitos in batches for 2-3 minutes, turning occasionally, until golden brown and crispy. Drain on paper towels.
4. To bake: Preheat oven to 400F (200C). Place taquitos on a baking sheet, spray lightly with cooking spray. Bake for 15-20 minutes, flipping halfway, until golden and crispy.
5. Remove toothpicks before serving. Serve with salsa."
3049,"Fajita, NFS","A sizzling Mexican dish featuring grilled strips of meat or vegetables, served with warm tortillas and an array of fresh toppings.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb chicken breast, sliced into strips
- 1 large bell pepper (any color), sliced
- 1 onion, sliced
- 2 tbsp fajita seasoning
- 1 tbsp olive oil
- 8 small flour tortillas
- Salsa, sour cream, guacamole for serving

Instructions:
1. In a bowl, toss chicken, bell pepper, and onion with olive oil and fajita seasoning.
2. Heat a large skillet or cast-iron pan over medium-high heat.
3. Add chicken and vegetables to the hot pan. Cook, stirring occasionally, for 8-10 minutes, until chicken is cooked through and vegetables are tender-crisp.
4. Warm tortillas according to package directions.
5. Serve sizzling fajita mixture with warm tortillas and desired toppings."
3050,"Fajita, chicken","Tender strips of seasoned chicken, bell peppers, and onions, sizzling hot and served with warm tortillas and fresh toppings for a customizable meal.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb chicken breast, sliced into strips
- 1 large bell pepper (any color), sliced
- 1 onion, sliced
- 2 tbsp fajita seasoning
- 1 tbsp olive oil
- 8 small flour tortillas
- Salsa, sour cream, guacamole for serving

Instructions:
1. In a bowl, toss chicken, bell pepper, and onion with olive oil and fajita seasoning.
2. Heat a large skillet or cast-iron pan over medium-high heat.
3. Add chicken and vegetables to the hot pan. Cook, stirring occasionally, for 8-10 minutes, until chicken is cooked through and vegetables are tender-crisp.
4. Warm tortillas according to package directions.
5. Serve sizzling fajita mixture with warm tortillas and desired toppings."
3051,"Fajita, beef or pork","Juicy strips of seasoned beef or pork, grilled with colorful bell peppers and onions, served sizzling with warm tortillas and fresh accompaniments.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb flank steak or pork loin, sliced into thin strips
- 1 large bell pepper (any color), sliced
- 1 onion, sliced
- 2 tbsp fajita seasoning
- 1 tbsp olive oil
- 8 small flour tortillas
- Salsa, sour cream, guacamole for serving

Instructions:
1. In a bowl, toss beef/pork, bell pepper, and onion with olive oil and fajita seasoning.
2. Heat a large skillet or cast-iron pan over medium-high heat.
3. Add beef/pork and vegetables to the hot pan. Cook, stirring occasionally, for 8-10 minutes, until meat is cooked to desired doneness and vegetables are tender-crisp.
4. Warm tortillas according to package directions.
5. Serve sizzling fajita mixture with warm tortillas and desired toppings."
3052,"Fajita, shrimp","Plump, seasoned shrimp grilled with vibrant bell peppers and onions, served sizzling with warm tortillas and fresh toppings for a light yet flavorful meal.

--- RECIPE ---
Servings: 4
Prep Time: 15 minutes

Ingredients:
- 1 lb large shrimp, peeled and deveined
- 1 large bell pepper (any color), sliced
- 1 onion, sliced
- 2 tbsp fajita seasoning
- 1 tbsp olive oil
- 8 small flour tortillas
- Salsa, sour cream, guacamole for serving

Instructions:
1. In a bowl, toss shrimp, bell pepper, and onion with olive oil and fajita seasoning.
2. Heat a large skillet or cast-iron pan over medium-high heat.
3. Add shrimp and vegetables to the hot pan. Cook, stirring occasionally, for 5-7 minutes, until shrimp are pink and cooked through and vegetables are tender-crisp.
4. Warm tortillas according to package directions.
5. Serve sizzling fajita mixture with warm tortillas and desired toppings."
3053,"Fajita, vegetable","A colorful medley of seasoned bell peppers, onions, and other vegetables, grilled to perfection and served sizzling with warm tortillas and fresh garnishes.

--- RECIPE ---
Servings: 4
Prep Time: 15 minutes

Ingredients:
- 2 large bell peppers (different colors), sliced
- 1 large onion, sliced
- 1 cup sliced zucchini or mushrooms
- 2 tbsp fajita seasoning
- 1 tbsp olive oil
- 8 small flour tortillas
- Salsa, sour cream, guacamole for serving

Instructions:
1. In a bowl, toss all vegetables with olive oil and fajita seasoning.
2. Heat a large skillet or cast-iron pan over medium-high heat.
3. Add vegetables to the hot pan. Cook, stirring occasionally, for 8-10 minutes, until vegetables are tender-crisp and slightly charred.
4. Warm tortillas according to package directions.
5. Serve sizzling vegetable mixture with warm tortillas and desired toppings."
3054,"Pupusa, cheese only","A thick, griddled corn tortilla from El Salvador, traditionally filled with gooey melted cheese, offering a simple yet incredibly satisfying bite.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 2 cups masa harina
- 1 1/2 cups warm water
- 1/2 tsp salt
- 1 cup shredded Monterey Jack cheese
- Vegetable oil for cooking
- Curtido (pickled cabbage slaw) and salsa for serving

Instructions:
1. In a bowl, combine masa harina and salt. Gradually add warm water, mixing until a soft, pliable dough forms.
2. Take a small ball of masa dough (about 2 inches). Flatten it slightly in your palm.
3. Make an indentation in the center and place about 1-2 tbsp of cheese.
4. Carefully fold the masa around the filling to seal it, then flatten it back into a disc (about 1/2 inch thick).
5. Heat a lightly oiled comal or non-stick skillet over medium heat. Cook pupusas for 5-7 minutes per side, until golden brown and cooked through.
6. Serve warm, traditionally with curtido and salsa."
3055,"Pupusa, with beans","A beloved Salvadoran staple, featuring a thick, griddled corn tortilla generously stuffed with savory refried beans.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 2 cups masa harina
- 1 1/2 cups warm water
- 1/2 tsp salt
- 1 cup refried beans, warmed
- Vegetable oil for cooking
- Curtido (pickled cabbage slaw) and salsa for serving

Instructions:
1. In a bowl, combine masa harina and salt. Gradually add warm water, mixing until a soft, pliable dough forms.
2. Take a small ball of masa dough (about 2 inches). Flatten it slightly in your palm.
3. Make an indentation in the center and place about 1-2 tbsp of refried beans.
4. Carefully fold the masa around the filling to seal it, then flatten it back into a disc (about 1/2 inch thick).
5. Heat a lightly oiled comal or non-stick skillet over medium heat. Cook pupusas for 5-7 minutes per side, until golden brown and cooked through.
6. Serve warm, traditionally with curtido and salsa."
3056,"Pupusa, meat","A hearty Salvadoran thick corn tortilla, griddled and filled with seasoned meat, offering a flavorful and satisfying traditional dish.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 2 cups masa harina
- 1 1/2 cups warm water
- 1/2 tsp salt
- 1 cup cooked seasoned shredded pork (or beef)
- Vegetable oil for cooking
- Curtido (pickled cabbage slaw) and salsa for serving

Instructions:
1. In a bowl, combine masa harina and salt. Gradually add warm water, mixing until a soft, pliable dough forms.
2. Take a small ball of masa dough (about 2 inches). Flatten it slightly in your palm.
3. Make an indentation in the center and place about 1-2 tbsp of seasoned shredded meat.
4. Carefully fold the masa around the filling to seal it, then flatten it back into a disc (about 1/2 inch thick).
5. Heat a lightly oiled comal or non-stick skillet over medium heat. Cook pupusas for 5-7 minutes per side, until golden brown and cooked through.
6. Serve warm, traditionally with curtido and salsa."
3057,"Pupusa, meat, with beans","A robust Salvadoran thick corn tortilla, griddled and generously stuffed with seasoned meat and savory refried beans, a true comfort food.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 2 cups masa harina
- 1 1/2 cups warm water
- 1/2 tsp salt
- 1/2 cup cooked seasoned shredded pork (or beef)
- 1/2 cup refried beans, warmed
- Vegetable oil for cooking
- Curtido (pickled cabbage slaw) and salsa for serving

Instructions:
1. In a bowl, combine masa harina and salt. Gradually add warm water, mixing until a soft, pliable dough forms.
2. Take a small ball of masa dough (about 2 inches). Flatten it slightly in your palm.
3. Make an indentation in the center and place about 1 tbsp of meat and 1 tbsp of beans.
4. Carefully fold the masa around the filling to seal it, then flatten it back into a disc (about 1/2 inch thick).
5. Heat a lightly oiled comal or non-stick skillet over medium heat. Cook pupusas for 5-7 minutes per side, until golden brown and cooked through.
6. Serve warm, traditionally with curtido and salsa."
3058,"Pizza, cheese, from frozen, thin crust","A convenient and quick meal, this thin-crust cheese pizza offers a crispy base topped with classic tomato sauce and melted mozzarella.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 10-15 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3059,"Pizza, cheese, from frozen, thick crust","A satisfying and easy-to-prepare meal, this thick-crust cheese pizza provides a soft, chewy base generously topped with tomato sauce and melted cheese.

--- RECIPE ---
Servings: 3-4
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 18-25 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3060,"Pizza, cheese, from restaurant or fast food, NS as to type of crust","A universally loved classic, this cheese pizza from a restaurant or fast food establishment features a savory crust, tangy tomato sauce, and gooey melted cheese.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 12-18 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3061,"Pizza, cheese, from restaurant or fast food, thin crust","A popular choice from restaurants, this thin-crust cheese pizza offers a delightful crispness, topped with rich tomato sauce and perfectly melted cheese.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 10-15 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3062,"Pizza, cheese, from restaurant or fast food, medium crust","A balanced and satisfying option from restaurants, this medium-crust cheese pizza provides a tender yet sturdy base for its classic tomato sauce and melted cheese.

--- RECIPE ---
Servings: 3-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made medium pizza crust (12-inch)
- 1/2 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 15-20 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3063,"Pizza, cheese, from restaurant or fast food, thick crust","A hearty and comforting choice from restaurants, this thick-crust cheese pizza boasts a substantial, chewy base generously loaded with sauce and cheese.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 20-25 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3064,"Pizza, cheese, stuffed crust","An indulgent twist on the classic, this cheese pizza features a crust generously filled with melted cheese, adding an extra layer of gooey deliciousness to every bite.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 pre-made pizza dough (for 12-inch pizza)
- 4-6 mozzarella string cheese sticks
- 1/2 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Roll out pizza dough into a 14-inch circle. Place string cheese sticks around the edge of the dough, about 1 inch from the edge.
3. Fold the dough edge over the string cheese and pinch to seal, forming the stuffed crust. Transfer dough to a baking sheet or pizza stone.
4. Spread pizza sauce over the main dough area. Brush the stuffed crust with olive oil.
5. Sprinkle remaining shredded mozzarella cheese over the sauce.
6. Bake for 15-20 minutes, or until crust is golden and cheese is bubbly.
7. Let cool slightly before slicing and serving."
3065,"Pizza, cheese, from school lunch, medium crust","A familiar and comforting staple of school cafeterias, this medium-crust cheese pizza offers a satisfying and cheesy meal for students.

--- RECIPE ---
Servings: 3-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made medium pizza crust (12-inch)
- 1/2 cup pizza sauce
- 2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 15-20 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3066,"Pizza, cheese, from school lunch, thin crust","A lighter version of the school lunch favorite, this thin-crust cheese pizza provides a crispy base topped with classic sauce and melted cheese.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 1 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 10-15 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3067,"Pizza, cheese, from school lunch, thick crust","A hearty and filling option from school cafeterias, this thick-crust cheese pizza delivers a substantial base with plenty of melted cheese.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1 pre-made thick pizza crust (12-inch)
- 3/4 cup pizza sauce
- 2 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 400F (200C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle mozzarella cheese over the sauce.
5. Bake for 20-25 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
3068,"Pizza, extra cheese, thin crust","For the ultimate cheese lover, this thin-crust pizza is piled high with an abundance of gooey, melted cheese on a delightfully crispy base.

--- RECIPE ---
Servings: 2-4
Prep Time: 15 minutes

Ingredients:
- 1 pre-made thin pizza crust (12-inch)
- 1/2 cup pizza sauce
- 2 1/2 cups shredded mozzarella cheese
- 1 tbsp olive oil (for brushing crust edge)

Instructions:
1. Preheat oven to 425F (220C).
2. Place pizza crust on a baking sheet or pizza stone.
3. Spread pizza sauce evenly over the crust, leaving a small border. Brush the crust edge with olive oil.
4. Sprinkle a generous amount of mozzarella cheese over the sauce.
5. Bake for 10-15 minutes, or until crust is golden and cheese is bubbly and lightly browned.
6. Let cool slightly before slicing and serving."
