id,name,diets,allergens
3145,"Taco, flour tortilla, with beans, cheese","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3146,"Taco, fish","Pescatarian,Nut-Free,Soy-Free","Fish,Cereals containing gluten,Milk,Eggs"
3147,"Taco, meat, no cheese","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3148,"Taco, meat, with beans, no cheese","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3149,"Taco, with beans, no cheese","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3150,"Taco, cheese only","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3151,"Burrito, NFS","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3152,"Burrito, beef, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3153,"Burrito, beef, with rice, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3154,"Burrito, beef, with beans, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3155,"Burrito, beef, with beans and rice, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3156,"Burrito, pork, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3157,"Burrito, pork, with rice, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3158,"Burrito, pork, with beans, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3159,"Burrito, pork, with beans and rice, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3160,"Burrito, chicken, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3161,"Burrito, chicken, with rice, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3162,"Burrito, chicken, with beans, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3163,"Burrito, chicken, with beans and rice, cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3164,"Burrito, with beans, no cheese","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3165,"Burrito, with beans, cheese","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3166,"Burrito, with beans and rice, cheese","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3167,"Burrito, meat, no cheese","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3168,"Burrito, meat, with rice, no cheese","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3169,"Burrito, meat, with beans, no cheese","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3170,"Burrito, meat, with beans and rice, no cheese","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3171,"Burrito, cheese only","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3172,"Burrito bowl, NFS","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3173,"Burrito bowl, beef or pork","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3174,"Burrito bowl, beef or pork, with rice","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3175,"Burrito bowl, beef or pork, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3176,"Burrito bowl, beef or pork, with beans and rice","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3177,"Burrito bowl, chicken","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3178,"Burrito bowl, chicken, with rice","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3179,"Burrito bowl, chicken, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3180,"Burrito bowl, chicken, with beans and rice","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3181,"Burrito bowl, with beans","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3182,"Enchilada, NFS","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3183,"Enchilada, beef","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3184,"Enchilada, pork","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3185,"Enchilada, chicken","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3186,"Enchilada, no meat","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3187,"Tamale, NFS","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
3188,"Tamale, beef","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
3189,"Tamale, pork","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
3190,"Tamale, chicken","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
3191,"Tamale, no meat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
3192,Tamale casserole with meat,"Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3193,"Nachos, NFS","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3194,"Nachos, cheese only","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3195,"Nachos, beef or pork","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3196,"Nachos, beef or pork, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3197,"Nachos, chicken","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3198,"Nachos, chicken, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3199,"Nachos, with beans","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3200,"Gordita, cheese only","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3201,"Gordita, with beans","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3202,"Gordita, meat","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3203,"Gordita, meat, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3204,"Chimichanga, meat","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3205,"Chimichanga, with beans","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3206,"Chimichanga, chicken","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3207,"Quesadilla, NFS","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3208,"Quesadilla, cheese only","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3209,"Quesadilla, beef or pork","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3210,"Quesadilla, chicken","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3211,"Quesadilla, with vegetables","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3212,"Quesadilla, beef or pork, with vegetables","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3213,"Quesadilla, chicken, with vegetables","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3214,"Quesadilla, egg","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3215,"Quesadilla, egg, with meat","Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3216,"Taquito, cheese only","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3217,"Taquito, beef or pork","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3218,"Taquito, chicken","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3219,"Taquito, egg","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Soy-Free","Milk,Eggs"
3220,"Fajita, NFS","Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3221,"Fajita, chicken","Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3222,"Fajita, beef or pork","Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3223,"Fajita, shrimp","Pescatarian,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Cereals containing gluten"
3224,"Fajita, vegetable","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3225,"Pupusa, cheese only","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3226,"Pupusa, with beans","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3227,"Pupusa, meat","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3228,"Pupusa, meat, with beans","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3229,"Pizza, cheese, from frozen, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3230,"Pizza, cheese, from frozen, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3231,"Pizza, cheese, from restaurant or fast food, NS as to type of crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3232,"Pizza, cheese, from restaurant or fast food, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3233,"Pizza, cheese, from restaurant or fast food, medium crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3234,"Pizza, cheese, from restaurant or fast food, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3235,"Pizza, cheese, stuffed crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3236,"Pizza, cheese, from school lunch, medium crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3237,"Pizza, cheese, from school lunch, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3238,"Pizza, cheese, from school lunch, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3239,"Pizza, extra cheese, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3240,"Pizza, extra cheese, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3241,"Pizza, cheese, with vegetables, from frozen, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3242,"Pizza, cheese with vegetables, from frozen, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3243,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3244,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3245,"Pizza, cheese, with vegetables, from restaurant or fast food, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3246,"Pizza with cheese and extra vegetables, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3247,"Pizza with cheese and extra vegetables, medium crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3248,"Pizza with cheese and extra vegetables, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3249,"Pizza, cheese, with fruit, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3250,"Pizza, cheese, with fruit, medium crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3251,"Pizza, cheese, with fruit, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3252,"Pizza with pepperoni, from frozen, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3253,"Pizza with pepperoni, from frozen, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3254,"Pizza with pepperoni, from frozen, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3255,"Pizza with pepperoni, from restaurant or fast food, NS as to type of crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3256,"Pizza with pepperoni, from restaurant or fast food, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3257,"Pizza with pepperoni, from restaurant or fast food,  medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3258,"Pizza with pepperoni, from restaurant or fast food, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3259,"Pizza with pepperoni, stuffed crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3260,"Pizza with pepperoni, from school lunch, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3261,"Pizza, with pepperoni, from school lunch, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3262,"Pizza with pepperoni, from school lunch, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3263,"Pizza with meat other than pepperoni, from frozen, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3264,"Pizza with meat other than pepperoni, from frozen, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3265,"Pizza with meat other than pepperoni, from frozen, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3266,"Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3267,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3268,"Pizza with meat other than pepperoni, from restaurant or fast food, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3269,"Pizza with meat other than pepperoni, from restaurant or fast food, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3270,"Pizza, with meat other than pepperoni, stuffed crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3271,"Pizza, with meat other than pepperoni, from school lunch, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3272,"Pizza, with meat other than pepperoni, from school lunch, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3273,"Pizza, with meat other than pepperoni, from school lunch, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3274,"Pizza with extra meat, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3275,"Pizza with extra meat, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3276,"Pizza with extra meat, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3277,"Pizza with meat and vegetables, from frozen, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3278,"Pizza with meat and vegetables, from frozen, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3279,"Pizza with meat and vegetables, from frozen, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3280,"Pizza with meat and vegetables, from restaurant or fast food, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3281,"Pizza with meat and vegetables, from restaurant or fast food, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3282,"Pizza with meat and vegetables, from restaurant or fast food, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3283,"Pizza with extra meat and extra vegetables, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3284,"Pizza with extra meat and extra vegetables, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3285,"Pizza with extra meat and extra vegetables, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3286,"Pizza with meat and fruit, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3287,"Pizza with meat and fruit, medium crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3288,"Pizza with meat and fruit, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3289,"Pizza with beans and vegetables, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3290,"Pizza with beans and vegetables, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3291,"Pizza, no cheese, thin crust","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3292,"Pizza, no cheese, thick crust","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3293,"White pizza, cheese, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3294,"White pizza, cheese, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3295,"White pizza, cheese, with vegetables, thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3296,"White pizza, cheese, with vegetables, thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3297,"White pizza, cheese, with meat, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3298,"White pizza, cheese, with meat, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3299,"White pizza, cheese, with meat and vegetables, thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3300,"White pizza, cheese, with meat and vegetables, thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3301,"Calzone, with cheese, meatless","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3302,"Calzone, with meat and cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3303,Pizza rolls,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3304,"Pizza, cheese, whole wheat thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3305,"Pizza, cheese, whole wheat thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3306,"Pizza, with meat, whole wheat thin crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3307,"Pizza, with meat, whole wheat thick crust","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3308,"Pizza, cheese and vegetables, whole wheat thin crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3309,"Pizza, cheese and vegetables, whole wheat thick crust","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
3310,"Pizza, cheese, gluten-free thin crust","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
3311,"Pizza, cheese, gluten-free thick crust","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
3312,"Pizza, with meat, gluten-free thin crust","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3313,"Pizza, with meat, gluten-free thick crust","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3314,"Pizza, cheese and vegetables, gluten-free thin crust","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
3315,"Pizza, cheese and vegetables, gluten-free thick crust","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
3316,Breakfast pizza with egg,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3317,"Egg roll, meatless","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3318,"Egg roll, with shrimp","Pescatarian,Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Cereals containing gluten"
3319,"Egg roll, with beef and/or pork","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3320,"Egg roll, with chicken or turkey","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3321,"Roll with meat and/or shrimp, vegetables and rice paper, not fried","Pescatarian,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Crustaceans
3322,"Wonton, dumpling or pot sticker, fried","Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
3323,"Wonton, dumpling or pot sticker, fried, no meat","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
3324,"Puffs, fried, crab meat and cream cheese filled","Pescatarian,Nut-Free,Soy-Free","Crustaceans,Milk,Cereals containing gluten,Eggs"
3325,"Wonton, dumpling or pot sticker, steamed","Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
3326,"Empanada, NFS","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3327,"Empanada, no meat","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3328,"Empanada, beef","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3329,"Empanada, beef, with vegetables","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3330,"Empanada, chicken","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3331,"Empanada, chicken, with vegetables","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3332,"Cornmeal stick, Puerto Rican style","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
3333,"Kibby, Puerto Rican style","Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3334,Bacalaitos fritos,"Pescatarian,Nut-Free,Soy-Free","Fish,Cereals containing gluten,Eggs"
3335,"Hayacas, Puerto Rican style","Nut-Free,Egg-Free,Soy-Free",
3336,"Crepe, with meat","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3337,Pierogi,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3338,"Gnocchi, cheese","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3339,"Gnocchi, potato","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3340,Knish,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3341,Bao bun,"Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3342,"Bao bun, no meat","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3343,"Pastry, cheese-filled","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3344,"Pastry, egg and cheese filled","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3345,"Pastry, meat / poultry-filled","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3346,Spanakopita,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3347,Samosa,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3348,"Quiche with meat, poultry or fish","Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs,Fish"
3349,"Spinach quiche, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3350,"Cheese quiche, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3351,"Turnover or hot pocket, NFS","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3352,"Turnover or hot pocket, meatless","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3353,"Turnover or hot pocket, beef","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3354,"Turnover or hot pocket, ham","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3355,"Turnover or hot pocket, pizza pocket, meat","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3356,"Turnover or hot pocket, pizza pocket","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3357,"Turnover or hot pocket, chicken","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3358,"Turnover, seafood","Pescatarian,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Cereals containing gluten,Milk,Eggs"
3359,Turnover or lean pocket,"Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3360,"Turnover or breakfast pocket, egg","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3361,Biscuit with gravy,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
3362,Chicken cornbread,"Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
3363,Cornmeal dressing with chicken or turkey and vegetables,"Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs,Celery"
3364,Dressing with oysters,"Pescatarian,Nut-Free,Soy-Free","Molluscs,Cereals containing gluten,Milk,Eggs,Celery"
3365,Dressing with chicken or turkey and vegetables,"Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs,Celery"
3366,Dressing with meat and vegetables,"Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs,Celery"
3367,Lasagna with meat,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3368,"Lasagna with meat, canned","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3369,"Lasagna with meat, from restaurant","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
3370,"Lasagna with meat, home recipe","Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
