id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
2248,"Garlic bread, with melted cheese, from fast food / restaurant",Yeast breads,,,160.0,34.21,,,13.0,9.4,0.093,,339.0,4.658,4.491,6.554,2.0,164.0,103.0,139.0,36.0,2.48,20.0,,0.091,4.021,0.595,0.002,24.0,3.328,4.445,0.046,,0.006,0.003,0.004,0.001,176.0,105.0,11.41,51.0,0.219,0.135,0.637,0.644,3.752,0.99,0.085,0.071,0.063,18.6,636.0,,0.355,3.31,17.34,51.0,0.38,,0.083,0.2,0.2,1.04,,23.8,34.91,1.42,100
2249,"Garlic bread, with melted cheese, from frozen",Yeast breads,,,114.0,36.86,,,8.0,9.1,0.098,,343.0,4.667,4.825,6.118,2.2,176.0,110.0,149.0,39.0,2.68,22.0,,0.07,3.977,0.644,0.002,24.0,3.615,4.775,0.043,,0.004,0.003,0.003,0.001,145.0,105.0,10.36,38.0,0.207,0.103,0.643,0.537,3.616,0.903,0.059,0.049,0.051,17.9,564.0,,0.385,3.44,17.1,38.0,0.27,,0.083,0.2,0.2,1.09,,25.8,33.86,1.23,100
2250,"Bread, onion",Yeast breads,,,36.0,44.32,,3.0,4.0,9.0,0.117,,238.0,0.687,0.681,0.994,1.7,100.0,26.0,70.0,43.0,3.11,40.0,,0.028,0.656,0.002,,24.0,3.481,0.639,0.045,,0.001,,0.001,,93.0,124.0,8.81,16.0,0.262,0.027,0.032,0.103,0.53,0.209,0.027,0.019,0.012,18.8,482.0,,0.486,3.33,2.95,17.0,0.05,,0.072,0.9,0.2,0.28,,0.8,42.18,0.72,100
2251,"Bread, onion, toasted",Yeast breads,,,40.0,48.7,,3.0,4.0,9.8,0.129,,262.0,0.755,0.748,1.092,1.9,93.0,25.0,65.0,40.0,3.41,42.0,,0.031,0.721,0.002,,26.0,3.825,0.702,0.049,,0.001,,0.001,,102.0,136.0,9.68,17.0,0.288,0.03,0.035,0.113,0.582,0.23,0.03,0.021,0.013,20.7,530.0,,0.427,3.66,3.24,17.0,0.06,,0.079,0.8,0.2,0.31,,0.9,36.46,0.79,100
2252,"Bread, reduced calorie and/or high fiber, white or NFS",Yeast breads,,,94.0,44.3,,1.0,,14.6,0.33,,207.0,1.077,0.559,0.549,9.7,138.0,34.0,95.0,61.0,3.19,32.0,,0.016,1.061,,,23.0,3.641,0.531,0.028,,,,,,121.0,76.0,8.7,,0.289,,,0.009,0.325,0.214,,,,21.7,479.0,,0.41,4.76,2.5,,0.28,,0.042,0.5,,0.19,,0.6,42.9,1.34,100
2253,"Bread, reduced calorie and/or high fiber, white or NFS, toasted",Yeast breads,,,103.0,48.68,,1.0,,16.0,0.363,,227.0,1.184,0.614,0.603,10.7,129.0,32.0,89.0,57.0,3.5,33.0,,0.018,1.166,,,25.0,4.001,0.584,0.031,,,,,,133.0,84.0,9.56,,0.318,,,0.01,0.357,0.235,,,,23.8,526.0,,0.36,5.23,2.75,,0.31,,0.046,0.5,,0.21,,0.7,37.25,1.47,100
2254,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",Yeast breads,,,88.0,49.95,,1.0,,14.0,0.316,,222.0,0.907,0.477,0.476,8.9,116.0,29.0,80.0,51.0,2.96,27.0,,0.014,0.894,,,25.0,3.165,0.452,0.026,,,,,,117.0,172.0,7.83,,0.262,,,0.008,0.282,0.182,0.001,,,18.3,406.0,,0.358,14.51,2.14,,0.24,,0.062,0.7,,0.18,,1.1,38.47,1.18,100
2255,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",Yeast breads,,,97.0,54.89,,1.0,,15.4,0.347,,244.0,0.997,0.524,0.523,9.7,109.0,27.0,75.0,48.0,3.26,28.0,,0.015,0.982,,,28.0,3.478,0.497,0.029,,,,,,129.0,189.0,8.6,,0.288,,,0.009,0.31,0.2,0.001,,,20.1,446.0,,0.315,15.94,2.35,,0.26,,0.068,0.7,,0.2,,1.2,32.39,1.3,100
2256,"Bread, white, special formula, added fiber",Yeast breads,,,684.0,43.91,,2.0,,8.1,0.149,,238.0,0.393,0.973,0.63,9.2,162.0,78.0,127.0,49.0,4.89,25.0,,0.016,0.366,0.01,,26.0,4.455,0.879,0.083,,0.002,0.003,,,103.0,127.0,10.66,,0.255,0.004,0.013,0.007,0.324,0.251,0.002,,0.007,16.1,450.0,,0.51,5.0,2.15,,,,0.08,,,0.38,,7.7,39.6,0.95,100
2257,"Bread, white, special formula, added fiber, toasted",Yeast breads,,,752.0,48.25,,2.0,,8.9,0.164,,262.0,0.432,1.069,0.692,10.1,151.0,73.0,119.0,46.0,5.37,26.0,,0.018,0.402,0.011,,29.0,4.896,0.966,0.091,,0.002,0.003,,,113.0,140.0,11.71,,0.28,0.004,0.014,0.008,0.356,0.276,0.002,,0.008,17.7,495.0,,0.448,5.5,2.36,,,,0.088,,,0.42,,8.5,33.63,1.04,100
2258,"Bread, high protein, toasted",Yeast breads,,,136.0,48.13,,3.0,,20.5,0.458,,269.0,0.201,1.109,0.365,3.3,162.0,33.0,108.0,76.0,4.56,80.0,,0.001,0.2,,,71.0,4.713,1.044,0.065,,,,,,203.0,354.0,13.3,,0.433,,,0.001,0.314,0.023,,,,36.2,444.0,,0.316,1.58,2.42,,,,0.078,,,0.4,,1.4,34.07,2.0,100
2259,"Bread, potato",Yeast breads,,,188.0,47.07,,6.0,,18.4,0.094,,266.0,,,,6.3,149.0,92.0,126.0,33.0,2.25,17.0,,,,,,28.0,1.25,,,,,,,,369.0,718.0,12.5,24.0,0.106,,,,,,,,,9.5,375.0,,0.188,9.38,3.13,24.0,0.15,,0.232,,0.1,0.47,,6.8,33.55,1.44,100
2260,"Bread, potato, toasted",Yeast breads,,,207.0,51.72,,6.0,,20.2,0.103,,292.0,,,,6.9,139.0,86.0,118.0,31.0,2.47,18.0,,,,,,31.0,1.374,,,,,,,,405.0,789.0,13.74,25.0,0.116,,,,,,,,,10.4,412.0,,0.165,10.31,3.44,25.0,0.16,,0.255,,0.1,0.52,,7.5,26.98,1.58,100
2261,"Bread, raisin",Yeast breads,,,196.0,52.21,,,,14.2,0.139,,270.0,0.648,1.688,0.748,2.5,154.0,23.0,100.0,77.0,3.2,40.0,,0.02,0.64,0.01,,28.0,4.361,1.516,0.181,,0.002,0.002,,,112.0,180.0,8.82,,0.228,0.004,0.012,0.013,0.449,0.228,0.004,0.001,0.006,20.9,408.0,,0.467,11.32,3.26,,,,0.1,0.2,,0.21,,0.5,33.68,0.83,100
2262,"Bread, raisin, toasted",Yeast breads,,,215.0,57.38,,,,15.7,0.153,,297.0,0.712,1.855,0.822,2.8,144.0,22.0,94.0,72.0,3.52,41.0,,0.022,0.704,0.011,,31.0,4.792,1.666,0.199,,0.002,0.002,,,123.0,197.0,9.69,,0.251,0.005,0.013,0.014,0.494,0.251,0.005,0.001,0.006,23.0,448.0,,0.413,12.44,3.58,,,,0.11,0.3,,0.23,,0.6,27.12,0.91,100
2263,"Bread, sour dough",Yeast breads,,,52.0,51.88,,,,8.0,0.152,,272.0,0.362,0.855,0.529,2.2,189.0,28.0,123.0,95.0,3.91,45.0,,0.011,0.344,0.006,,32.0,4.817,0.79,0.064,,,,,,105.0,117.0,10.75,,0.427,0.002,0.002,0.006,0.363,0.138,,,0.001,28.6,602.0,,0.71,4.62,2.42,,,,0.107,,,0.21,,0.7,33.0,1.04,100
2264,"Bread, sour dough, toasted",Yeast breads,,,57.0,57.01,,,,8.8,0.167,,299.0,0.398,0.94,0.581,2.4,177.0,26.0,115.0,89.0,4.3,47.0,,0.012,0.378,0.007,,35.0,5.293,0.868,0.07,,,,,,115.0,129.0,11.81,,0.469,0.002,0.002,0.007,0.399,0.152,,,0.001,31.4,662.0,,0.624,5.08,2.66,,,,0.118,,,0.23,,0.8,26.37,1.14,100
2265,"Bread, sweet potato",Yeast breads,,,36.0,45.38,,840.0,4.0,10.2,0.134,,241.0,0.662,0.67,0.96,1.7,96.0,26.0,67.0,42.0,3.14,38.0,,0.027,0.632,0.002,,26.0,3.476,0.628,0.045,,0.001,,0.001,,95.0,157.0,8.64,16.0,0.259,0.026,0.03,0.099,0.513,0.202,0.026,0.019,0.011,18.2,474.0,,0.468,3.53,2.87,86.0,0.05,,0.087,4.1,0.2,0.46,,1.1,41.28,0.7,100
2266,"Bread, sweet potato, toasted",Yeast breads,,,39.0,49.87,,876.0,4.0,11.2,0.147,,265.0,0.727,0.736,1.055,1.9,90.0,24.0,63.0,39.0,3.45,39.0,,0.03,0.695,0.002,,28.0,3.82,0.69,0.049,,0.001,,0.001,,104.0,173.0,9.5,16.0,0.285,0.029,0.033,0.109,0.564,0.222,0.029,0.021,0.012,20.0,521.0,,0.411,3.88,3.15,89.0,0.05,,0.096,3.8,0.2,0.51,,1.2,35.48,0.78,100
2267,"Bread, vegetable",Yeast breads,,,38.0,47.98,101.0,305.0,4.0,10.3,0.139,13.0,259.0,0.756,0.762,1.089,1.8,110.0,29.0,77.0,47.0,3.48,101.0,464.0,0.031,0.722,0.002,,27.0,3.956,0.715,0.051,,0.002,,0.001,,103.0,161.0,9.67,18.0,0.295,0.03,0.035,0.112,0.58,0.23,0.029,0.021,0.013,20.6,532.0,,0.534,3.54,3.26,48.0,0.06,,0.075,3.9,0.2,0.38,,4.0,37.08,0.8,100
2268,"Bread, vegetable, toasted",Yeast breads,,,42.0,52.72,105.0,319.0,4.0,11.3,0.153,13.0,284.0,0.831,0.837,1.197,2.0,102.0,27.0,72.0,44.0,3.82,105.0,484.0,0.034,0.793,0.002,,30.0,4.347,0.786,0.056,,0.002,,0.001,,113.0,177.0,10.62,19.0,0.324,0.033,0.038,0.123,0.637,0.253,0.032,0.023,0.014,22.6,584.0,,0.469,3.9,3.58,50.0,0.06,,0.082,3.7,0.2,0.42,,4.4,30.86,0.88,100
2269,Bruschetta,Vegetable sandwiches/burgers,,,50.0,21.32,57.0,275.0,,9.8,0.086,,171.0,4.603,1.175,1.227,1.5,63.0,43.0,45.0,26.0,1.58,126.0,1451.0,0.073,4.504,0.021,,17.0,2.129,1.074,0.098,,0.001,0.001,,,52.0,187.0,4.29,,0.138,0.001,0.001,0.002,0.925,0.242,0.003,,0.001,6.8,264.0,,0.206,3.34,7.61,26.0,,,0.095,7.9,,1.76,,10.2,65.58,0.42,100
2270,"Bread, dough, fried",Yeast breads,,,54.0,44.97,,2.0,3.0,10.6,0.113,,384.0,7.312,5.257,4.848,1.5,92.0,22.0,63.0,41.0,3.21,38.0,,0.024,7.286,0.016,,25.0,3.54,4.911,0.35,,0.001,,,,109.0,132.0,9.36,19.0,0.283,0.019,0.022,0.098,2.458,2.034,0.016,0.012,0.008,19.7,177.0,,0.446,3.55,18.84,19.0,0.1,,0.061,,0.4,1.29,,9.4,25.81,0.86,100
2271,"Roll, white, soft",Rolls and buns,,,144.0,50.12,,,,14.6,0.109,,279.0,0.748,1.78,0.842,1.8,131.0,41.0,94.0,53.0,3.43,6.0,,0.02,0.708,0.016,,23.0,4.18,1.596,0.183,,,,,,101.0,122.0,9.77,,0.297,0.005,0.005,0.02,0.523,0.249,0.005,0.003,0.001,27.2,494.0,,0.543,7.28,3.91,,0.2,,0.063,1.3,,0.27,,4.8,34.34,0.73,100
2272,"Roll, white, hard",Rolls and buns,,,95.0,52.7,,,,14.6,0.163,,293.0,1.133,1.719,0.606,2.3,151.0,15.0,95.0,80.0,3.28,58.0,,0.033,1.1,,,27.0,4.239,1.621,0.097,,,,,,100.0,108.0,9.9,,0.336,,0.001,0.002,0.476,0.127,,,,39.1,544.0,,0.478,1.77,4.3,,,,0.035,,,0.42,,0.6,31.0,0.94,100
2273,"Roll, white, hot dog bun",Rolls and buns,,,211.0,49.2,,,,14.6,0.124,,267.0,0.717,1.87,0.821,2.3,171.0,25.0,111.0,86.0,3.36,44.0,,0.022,0.709,0.011,,27.0,4.76,1.68,0.2,,0.002,0.002,,,113.0,117.0,9.43,,0.24,0.005,0.013,0.014,0.493,0.252,0.004,0.001,0.006,23.2,450.0,,0.507,5.34,3.59,,,,0.092,,,0.22,,0.2,35.7,0.88,100
2274,"Roll, white, hamburger bun",Rolls and buns,,,211.0,49.2,,,,14.6,0.124,,267.0,0.717,1.87,0.821,2.3,171.0,25.0,111.0,86.0,3.36,44.0,,0.022,0.709,0.011,,27.0,4.76,1.68,0.2,,0.002,0.002,,,113.0,117.0,9.43,,0.24,0.005,0.013,0.014,0.493,0.252,0.004,0.001,0.006,23.2,450.0,,0.507,5.34,3.59,,,,0.092,,,0.22,,0.2,35.7,0.88,100
2275,"Roll, diet",Rolls and buns,,,52.0,51.88,,,,8.0,0.152,,272.0,0.362,0.855,0.529,2.2,189.0,28.0,123.0,95.0,3.91,45.0,,0.011,0.344,0.006,,32.0,4.817,0.79,0.064,,,,,,105.0,117.0,10.75,,0.427,0.002,0.002,0.006,0.363,0.138,,,0.001,28.6,602.0,,0.71,4.62,2.42,,,,0.107,,,0.21,,0.7,33.0,1.04,100
2276,"Roll, egg bread",Rolls and buns,,,93.0,47.8,,,51.0,84.3,0.162,,287.0,2.302,1.106,1.593,2.3,130.0,70.0,105.0,35.0,3.04,45.0,,0.108,2.182,0.009,0.001,19.0,4.848,0.998,0.048,,0.046,0.001,,0.012,106.0,115.0,9.5,63.0,0.436,0.001,0.001,0.02,1.082,0.463,,,0.001,30.1,380.0,,0.438,1.78,6.0,63.0,0.1,,0.064,,0.4,0.26,,0.9,34.7,0.79,100
2277,"Roll, cheese",Rolls and buns,,,204.0,49.56,,,9.0,14.5,0.13,,315.0,2.159,2.443,2.266,1.9,143.0,29.0,97.0,67.0,3.54,12.0,,0.051,2.112,0.023,,26.0,5.101,2.229,0.219,,0.003,,0.001,0.001,139.0,136.0,11.48,17.0,0.377,0.042,0.048,0.164,1.185,0.68,0.034,0.027,0.017,26.9,476.0,,0.501,5.29,7.85,17.0,0.15,,0.095,0.2,,0.3,,10.2,28.85,1.12,100
2278,"Roll, French or Vienna",Rolls and buns,,,52.0,51.88,,,,8.0,0.152,,272.0,0.362,0.855,0.529,2.2,189.0,28.0,123.0,95.0,3.91,45.0,,0.011,0.344,0.006,,32.0,4.817,0.79,0.064,,,,,,105.0,117.0,10.75,,0.427,0.002,0.002,0.006,0.363,0.138,,,0.001,28.6,602.0,,0.71,4.62,2.42,,,,0.107,,,0.21,,0.7,33.0,1.04,100
2279,"Roll, garlic",Rolls and buns,,,178.0,51.92,,,4.0,14.6,0.136,,309.0,1.872,2.498,1.369,2.0,149.0,30.0,101.0,71.0,3.71,13.0,,0.027,1.824,0.021,,26.0,5.344,2.275,0.223,,,,,0.001,122.0,140.0,10.84,1.0,0.373,,,0.009,0.782,0.534,0.001,,,26.7,465.0,,0.524,5.53,6.44,1.0,0.13,,0.103,0.2,,0.28,,10.6,28.61,0.99,100
2280,"Roll, white, hoagie, submarine",Rolls and buns,,,144.0,50.12,,,,14.6,0.109,,279.0,0.748,1.78,0.842,1.8,131.0,41.0,94.0,53.0,3.43,6.0,,0.02,0.708,0.016,,23.0,4.18,1.596,0.183,,,,,,101.0,122.0,9.77,,0.297,0.005,0.005,0.02,0.523,0.249,0.005,0.003,0.001,27.2,494.0,,0.543,7.28,3.91,,0.2,,0.063,1.3,,0.27,,4.8,34.34,0.73,100
2281,"Roll, Mexican, bolillo",Rolls and buns,,,41.0,55.77,,,1.0,14.3,0.135,,318.0,2.658,1.022,1.401,2.2,176.0,57.0,127.0,70.0,3.9,14.0,,0.021,2.621,0.014,,30.0,5.585,0.966,0.051,,0.002,,,,111.0,131.0,10.65,1.0,0.43,0.01,0.005,0.009,0.688,0.632,,,,38.8,506.0,,0.68,3.55,5.8,1.0,0.13,,0.105,0.2,,,,10.9,26.05,0.88,100
2282,"Roll, sour dough",Rolls and buns,,,52.0,51.88,,,,8.0,0.152,,272.0,0.362,0.855,0.529,2.2,189.0,28.0,123.0,95.0,3.91,45.0,,0.011,0.344,0.006,,32.0,4.817,0.79,0.064,,,,,,105.0,117.0,10.75,,0.427,0.002,0.002,0.006,0.363,0.138,,,0.001,28.6,602.0,,0.71,4.62,2.42,,,,0.107,,,0.21,,0.7,33.0,1.04,100
2283,"Roll, sweet, no frosting","Doughnuts, sweet rolls, pastries",,,62.0,53.58,,,55.0,14.6,0.097,,321.0,1.851,0.855,3.516,3.1,127.0,40.0,91.0,51.0,2.74,15.0,,0.105,1.675,0.019,,24.0,3.787,0.757,0.037,,0.027,0.005,0.004,0.006,127.0,149.0,10.04,40.0,0.327,0.129,0.136,0.461,1.68,0.787,0.101,0.078,0.047,8.5,253.0,,0.48,15.38,7.37,40.0,0.21,,0.11,0.2,,0.38,,0.6,27.83,0.85,100
2284,"Roll, sweet, cinnamon bun, no frosting","Doughnuts, sweet rolls, pastries",,,72.0,50.9,1.0,5.0,66.0,41.3,0.088,2.0,372.0,4.797,7.473,3.079,2.4,106.0,24.0,72.0,48.0,1.6,70.0,,0.07,4.724,0.003,,17.0,2.384,7.021,0.433,,0.015,,,0.004,76.0,111.0,6.2,61.0,0.265,0.001,0.001,0.049,2.383,0.633,0.001,,,17.0,304.0,,0.324,31.73,16.4,62.0,0.14,,0.107,2.0,,1.99,,4.4,24.8,0.59,100
2285,"Roll, sweet, cinnamon bun, frosted","Doughnuts, sweet rolls, pastries",,,183.0,48.6,,1.0,5.0,10.6,0.062,,452.0,8.723,3.676,12.649,1.2,109.0,19.0,72.0,53.0,1.37,6.0,,0.052,8.599,0.064,,14.0,2.404,3.436,0.225,,0.006,0.002,,,131.0,102.0,4.45,,0.138,0.026,0.117,0.261,10.152,1.884,0.007,,0.013,13.0,305.0,,0.211,25.7,26.61,,0.16,,0.038,0.3,,1.15,,15.2,18.98,0.53,100
2286,"Pan dulce, NFS","Doughnuts, sweet rolls, pastries",,,85.0,56.36,1.0,13.0,29.0,28.2,0.117,1.0,371.0,3.761,1.892,2.31,2.2,149.0,39.0,104.0,65.0,2.78,35.0,,0.034,3.696,0.027,,23.0,3.336,1.757,0.105,,0.008,,0.001,,91.0,102.0,9.07,17.0,0.222,0.021,0.005,0.024,1.197,0.995,,,,25.2,231.0,,0.363,14.09,12.2,18.0,0.11,,0.101,1.2,0.1,0.57,,3.1,21.29,0.81,100
2287,"Pan Dulce, with fruit, no frosting","Doughnuts, sweet rolls, pastries",,,72.0,50.9,1.0,5.0,66.0,41.3,0.088,2.0,372.0,4.797,7.473,3.079,2.4,106.0,24.0,72.0,48.0,1.6,70.0,,0.07,4.724,0.003,,17.0,2.384,7.021,0.433,,0.015,,,0.004,76.0,111.0,6.2,61.0,0.265,0.001,0.001,0.049,2.383,0.633,0.001,,,17.0,304.0,,0.324,31.73,16.4,62.0,0.14,,0.107,2.0,,1.99,,4.4,24.8,0.59,100
2288,"Roll, sweet, with fruit, frosted","Doughnuts, sweet rolls, pastries",,,61.0,53.56,1.0,4.0,56.0,35.2,0.074,2.0,379.0,4.807,7.548,3.063,2.0,91.0,22.0,62.0,40.0,1.38,59.0,,0.087,4.717,0.003,,14.0,2.046,7.026,0.506,,0.013,,,0.003,67.0,99.0,5.23,51.0,0.271,0.001,0.001,0.044,2.382,0.625,0.001,,,14.4,285.0,,0.275,36.63,16.37,52.0,0.12,,0.09,1.7,,1.92,,5.7,23.28,0.51,100
2289,"Roll, sweet, with fruit, frosted, diet","Doughnuts, sweet rolls, pastries",,,183.0,48.6,,1.0,5.0,10.6,0.062,,452.0,8.723,3.676,12.649,1.2,109.0,19.0,72.0,53.0,1.37,6.0,,0.052,8.599,0.064,,14.0,2.404,3.436,0.225,,0.006,0.002,,,131.0,102.0,4.45,,0.138,0.026,0.117,0.261,10.152,1.884,0.007,,0.013,13.0,305.0,,0.211,25.7,26.61,,0.16,,0.038,0.3,,1.15,,15.2,18.98,0.53,100
2290,"Roll, sweet, frosted","Doughnuts, sweet rolls, pastries",,,61.0,50.85,1.0,6.0,52.0,35.6,0.129,2.0,404.0,7.093,8.565,3.288,2.3,86.0,22.0,59.0,38.0,1.44,56.0,,0.081,7.095,0.016,,20.0,1.973,7.927,0.538,,0.012,,,0.003,79.0,116.0,5.54,48.0,0.261,0.001,0.001,0.042,2.513,0.699,0.001,,,13.7,266.0,,0.293,34.47,20.14,49.0,0.11,,0.096,1.6,,1.88,,5.6,21.91,0.74,100
2291,"Pan Dulce, no topping","Doughnuts, sweet rolls, pastries",,,86.0,56.38,1.0,3.0,30.0,29.1,0.121,1.0,367.0,3.499,1.53,2.183,2.3,155.0,40.0,108.0,68.0,2.87,36.0,,0.035,3.437,0.025,,24.0,3.463,1.433,0.066,,0.009,,0.001,,94.0,103.0,9.42,5.0,0.23,0.021,0.002,0.023,1.128,0.948,,,,26.2,228.0,,0.377,12.5,11.58,5.0,0.11,,0.057,1.2,,0.29,,1.6,21.54,0.84,100
2292,"Pan Dulce, with sugar topping","Doughnuts, sweet rolls, pastries",,,84.0,56.35,1.0,23.0,28.0,27.4,0.114,1.0,374.0,4.022,2.255,2.436,2.1,143.0,37.0,100.0,63.0,2.69,33.0,,0.034,3.956,0.029,,23.0,3.209,2.082,0.144,,0.008,,0.001,,88.0,102.0,8.73,29.0,0.214,0.021,0.007,0.026,1.266,1.043,,,,24.3,235.0,,0.349,15.68,12.82,31.0,0.1,,0.146,1.1,0.1,0.85,,4.7,21.03,0.78,100
2293,"Pan Dulce, with raisins and icing","Doughnuts, sweet rolls, pastries",,,77.0,58.57,1.0,3.0,26.0,25.9,0.117,1.0,368.0,3.435,2.006,2.142,2.2,134.0,35.0,94.0,59.0,2.58,31.0,,0.046,3.366,0.022,,23.0,3.039,1.844,0.135,,0.008,,0.001,,88.0,127.0,8.29,4.0,0.23,0.018,0.002,0.022,1.18,0.868,,,,22.6,214.0,,0.33,19.6,11.39,4.0,0.1,,0.058,1.1,,0.39,,2.7,20.67,0.75,100
2294,"Coffee cake, yeast type","Doughnuts, sweet rolls, pastries",,,72.0,50.9,1.0,5.0,66.0,41.3,0.088,2.0,372.0,4.797,7.473,3.079,2.4,106.0,24.0,72.0,48.0,1.6,70.0,,0.07,4.724,0.003,,17.0,2.384,7.021,0.433,,0.015,,,0.004,76.0,111.0,6.2,61.0,0.265,0.001,0.001,0.049,2.383,0.633,0.001,,,17.0,304.0,,0.324,31.73,16.4,62.0,0.14,,0.107,2.0,,1.99,,4.4,24.8,0.59,100
2295,Croissant,"Doughnuts, sweet rolls, pastries",,,37.0,45.8,,38.0,67.0,38.8,0.08,1.0,406.0,5.525,1.094,11.659,2.6,130.0,28.0,88.0,60.0,2.03,74.0,,0.429,4.822,0.001,,16.0,2.188,0.795,0.289,0.001,0.006,0.003,,0.002,105.0,118.0,8.2,202.0,0.241,0.459,0.514,1.845,5.023,2.259,0.595,0.351,0.205,22.7,300.0,,0.388,11.26,21.0,206.0,0.16,,0.058,0.2,,0.84,,1.8,23.2,0.75,100
2296,"Croissant, cheese","Doughnuts, sweet rolls, pastries",,,53.0,47.0,,89.0,57.0,38.8,0.1,,414.0,6.509,2.384,10.628,2.6,103.0,33.0,74.0,41.0,2.15,43.0,,0.363,5.917,0.001,,24.0,2.16,2.069,0.306,,0.005,0.002,,0.002,130.0,132.0,9.2,197.0,0.325,0.382,0.426,1.553,4.762,2.198,0.497,0.293,0.17,26.8,361.0,,0.523,11.35,20.9,204.0,0.32,,0.073,0.2,,1.44,,10.9,21.0,0.94,100
2297,"Croissant, chocolate","Doughnuts, sweet rolls, pastries",,12.0,36.0,49.4,,30.0,54.0,35.5,0.203,1.0,421.0,6.409,1.069,12.872,3.3,107.0,25.0,73.0,48.0,2.25,63.0,,0.356,5.834,0.001,,36.0,1.837,0.816,0.245,0.001,0.005,0.002,,0.002,110.0,167.0,7.4,162.0,0.211,0.368,0.412,1.482,5.486,3.802,0.477,0.281,0.164,19.0,242.0,97.0,0.322,19.87,22.79,165.0,0.13,,0.053,0.2,,0.72,,2.6,18.72,0.92,100
2298,"Croissant, fruit","Doughnuts, sweet rolls, pastries",,,36.0,47.04,,36.0,63.0,37.5,0.086,1.0,396.0,5.185,1.032,10.943,3.0,122.0,26.0,83.0,56.0,1.99,70.0,,0.403,4.525,0.001,,16.0,2.104,0.751,0.272,0.001,0.006,0.003,,0.002,101.0,136.0,7.75,190.0,0.235,0.431,0.482,1.731,4.716,2.12,0.558,0.329,0.192,21.4,287.0,,0.364,14.1,19.72,193.0,0.15,,0.062,0.4,,0.82,,1.9,23.73,0.72,100
2299,Brioche,"Doughnuts, sweet rolls, pastries",,,44.0,36.31,1.0,50.0,174.0,80.1,0.073,6.0,427.0,5.992,1.382,14.329,1.5,119.0,50.0,90.0,41.0,2.86,135.0,,0.383,5.345,0.034,0.001,17.0,3.067,1.204,0.11,0.004,0.031,0.007,0.012,0.001,121.0,130.0,8.96,265.0,0.338,0.567,0.65,2.116,6.908,2.4,0.599,0.424,0.247,15.0,437.0,,0.472,3.12,27.46,269.0,0.25,,0.065,,0.9,0.3,,2.3,25.33,0.79,100
2300,"Bread, Spanish coffee","Doughnuts, sweet rolls, pastries",,,17.0,58.84,,,37.0,31.0,0.1,1.0,348.0,5.322,1.089,1.501,1.9,132.0,34.0,91.0,57.0,3.67,55.0,,0.118,5.174,0.02,,19.0,4.022,0.997,0.06,,0.001,,,,93.0,115.0,7.93,16.0,0.313,,0.001,0.004,1.177,0.267,,,,12.5,15.0,,0.508,12.11,9.06,16.0,0.07,,0.055,,0.2,1.63,,2.1,23.69,0.9,100
2301,Bagel,Bagels and English muffins,,,70.0,52.38,,,,14.6,0.128,,264.0,0.39,0.526,0.36,1.6,163.0,24.0,106.0,82.0,3.57,,,0.007,0.186,0.005,,29.0,4.515,0.503,0.024,,,,,,99.0,107.0,10.56,,0.344,,,0.004,0.227,0.115,,,,21.5,422.0,,0.568,8.43,1.32,,,,0.07,,,0.32,,0.2,33.81,0.83,100
