name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Oil, sunflower, linoleic (less than 60%)",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,884.0,3699.0,45.4,40.1,10.1,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.03,0.0,,0.0,0.0,0.0,0.0,,,0.2,,,45.3,,,0.0,0.0,,,0.0,,,0.0,0.0,39.8,,,,0.2,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,5.4,,3.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41.08,0.0,,,5.4,0.0,0.0,100
"Margarine, regular, hard, soybean (hydrogenated)",Soybeans,"Vegan,Vegetarian",24,,Fats and Oils,0.029,,0.031,2.0,0.065,,,,30.0,,0.9,0.0,610.0,0.0,,,0.0,0.008,719.0,3007.0,39.3,20.9,16.7,,,,0.0,,1.0,1.0,1.0,0.0,,,,0.179,0.018,0.023,,0.0,0.052,,0.084,0.0,0.0,0.068,,,0.2,,,39.1,,,0.0,0.0,,,3.0,,,0.021,0.023,19.4,,,,1.5,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.084,0.041,23.0,146.0,42.0,0.083,0.9,768.0,0.037,0.0,0.0,,0.2,,9.6,,6.9,,,,0.0,0.0,0.0,0.0,0.046,943.0,,,,0.0,,,,,,,0.01,0.039,,,,,,,,80.5,0.012,0.041,0.057,819.0,0.1,0.0,0.009,0.2,,,,3.1,0.0,,,,15.7,0.0,100
"Salad dressing, italian dressing, commercial, regular",,"Vegan,Vegetarian",24,,Fats and Oils,0.008,0.0,0.038,2.95,0.029,,0.0,0.0,13.0,,12.12,0.0,21.0,0.0,2.6,0.019,2.0,0.004,240.0,1005.0,5.638,10.748,2.948,0.067,0.012,0.055,0.0,,0.0,0.0,0.0,0.0,5.82,0.0,4.43,0.049,0.012,0.007,,0.26,0.015,0.0,0.023,0.0,16.0,0.013,0.0,0.0,0.022,0.022,0.01,5.484,5.476,,0.113,0.009,0.004,0.0,5.0,0.0,0.031,0.008,0.131,9.243,0.011,,9.177,1.489,1.434,0.055,,0.0,0.009,0.0,0.0,0.007,0.0,0.0,,0.0,0.0,0.0,,0.0,0.011,15.0,71.0,84.0,0.006,0.41,0.0,0.0,0.093,0.001,,0.013,0.003,1.849,0.016,0.72,0.068,0.061,0.022,0.0,0.0,0.102,2.0,0.011,993.0,0.0,,0.53,10.77,0.0,0.008,0.055,,0.005,0.0,0.02,0.011,0.2,3.92,14.11,0.0,0.0,0.0,0.0,21.12,0.005,0.005,0.016,2.0,0.0,0.0,0.064,0.4,0.0,,,2.19,0.0,0.0,,56.0,63.4,0.07,100
"Salad dressing, french dressing, commercial, regular, without salt",,"Low Sodium,Vegan,Vegetarian",24,,Fats and Oils,,0.0,,2.29,,,,0.0,24.0,,15.58,0.0,232.0,0.0,,0.0,92.0,,459.0,1919.0,8.433,21.029,5.648,,,,0.0,,0.0,0.0,0.0,0.0,5.36,0.0,6.71,,,,,0.8,,0.0,,0.0,373.0,,0.0,,0.0,,,8.284,,,0.149,0.0,,,5.0,0.0,0.021,,0.188,18.292,,,,2.737,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,,19.0,,67.0,,0.77,0.0,0.053,0.0,0.0,,0.0,,4.937,0.0,0.42,0.133,0.158,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,3.89,15.95,,,,,,0.0,0.019,,,,,,,,,44.81,,,,23.0,0.0,,0.0,0.0,,,,4.12,,0.0,,121.4,36.56,0.29,100
"Salad dressing, french dressing, reduced fat, without salt",,"Low Sodium,Low-Fat,Vegan,Vegetarian",24,,Fats and Oils,,0.0,,2.4,,,,0.0,11.0,,29.28,0.0,289.0,0.0,,0.16,70.0,,233.0,974.0,5.898,5.029,1.099,,,,1.1,,2.0,2.0,2.0,0.0,12.49,0.0,15.66,,,,,0.87,,0.0,,124.0,2530.0,,,,0.0,,,5.753,,,0.145,0.0,,,8.0,0.29,0.11,,0.467,3.859,,,,1.17,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.026,,16.0,,107.0,,0.58,0.0,0.052,0.0,0.0,,0.0,,0.798,,0.301,,,,0.0,0.0,0.0,1.6,,30.0,0.86,,0.0,28.45,,,,,,0.0,0.024,,,,,,,,,13.46,,,,27.0,0.0,,0.055,0.0,,,,2.86,,,,4.8,54.28,0.2,100
"Salad dressing, italian dressing, commercial, regular, without salt",,"Low Sodium,Vegan,Vegetarian",24,,Fats and Oils,,0.0,,4.42,,,,0.0,7.0,,10.43,0.0,21.0,67.0,,0.0,2.0,,292.0,1222.0,6.315,12.941,4.474,,,,0.0,,0.0,0.0,0.0,0.0,3.64,0.0,4.68,,,,,0.63,,0.0,,0.0,16.0,,0.0,0.0,0.0,,0.0,6.315,,,0.0,0.0,,,3.0,0.0,0.017,,0.0,11.527,,,,1.413,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,,48.0,,0.38,0.0,0.021,0.0,0.0,,0.0,,3.298,0.0,0.953,0.073,0.15,0.0,0.0,0.0,0.0,2.0,,30.0,0.0,,0.0,8.32,,,,,,0.0,0.013,,,,,,,,,28.37,,,,2.0,0.0,,0.06,0.0,,,,2.61,,,,56.0,56.4,0.13,100
"Salad dressing, italian dressing, reduced fat, without salt",,"Low Sodium,Low-Fat,Vegan,Vegetarian",24,,Fats and Oils,,0.0,,3.9,,,,0.0,9.0,,4.57,0.0,7.0,6.0,,0.0,0.0,,76.0,317.0,2.19,1.704,0.451,,,,0.0,,0.0,0.0,0.0,0.0,2.24,0.0,2.31,,,,,0.65,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,2.19,,,0.0,0.0,,,4.0,0.0,0.0,,0.0,1.338,,,,0.366,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,,11.0,,85.0,,0.47,0.0,0.015,0.0,0.0,,0.0,,0.318,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,30.0,0.0,,0.0,4.55,,,,,,0.0,0.0,,,,,,,,,6.38,,,,1.0,0.0,,0.07,0.0,,,,0.59,,,,12.5,84.68,0.19,100
"Oil, cottonseed, salad or cooking",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,884.0,3699.0,17.8,51.9,25.9,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.8,,,17.0,,,0.0,0.0,,,0.0,,,0.0,0.0,51.5,,,,0.2,,,,0.0,,,,0.1,,0.0,,,0.0,0.0,,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,,22.7,,2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.3,0.0,,,24.7,0.0,0.0,100
"Oil, sunflower, linoleic, (approx. 65%)",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,884.0,3699.0,19.5,65.7,10.3,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,19.5,,,0.0,0.0,,,0.0,,,0.0,0.0,65.7,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,5.9,,4.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,41.08,0.0,,,5.4,0.0,0.0,100
"Oil, safflower, salad or cooking, linoleic, (over 70%)",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,884.0,3699.0,14.355,74.623,6.203,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,14.355,,,0.0,0.0,,,0.0,,,0.0,0.0,74.623,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,4.288,,1.915,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.1,0.0,,,7.1,0.0,0.0,100
"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,884.0,3699.0,75.221,12.82,7.541,0.096,0.096,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.095,0.095,,74.837,74.742,,0.288,0.0,,,0.0,,0.0,0.0,0.0,12.724,,,12.724,0.096,0.096,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,,0.0,,4.86,,1.915,0.384,0.289,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.096,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.1,0.0,,,7.1,0.0,0.0,100
"Oil, grapeseed",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,884.0,3699.0,16.1,69.9,9.6,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.3,,,15.8,,,0.0,0.0,,,0.0,,,0.0,0.0,69.6,,,,0.1,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,6.7,,2.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,28.8,,,,,0.0,0.0,100
"Oil, corn, industrial and retail, all purpose salad or cooking",,"Vegan,Vegetarian",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,621.0,,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,900.0,3766.0,27.576,54.677,12.948,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.114,0.114,,27.333,27.333,,0.129,0.0,,,0.0,,,0.0,0.0,53.515,,0.286,53.23,1.161,1.161,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.024,0.0,10.579,0.067,1.848,0.431,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,56.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.3,0.0,,,1.9,0.0,0.0,100
"Oil, walnut","Nuts,Nuts (walnuts)","Vegan,Vegetarian",48,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,884.0,3699.0,22.8,63.3,9.1,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.1,,,22.2,,,0.4,0.0,,,0.0,,,0.0,0.0,52.9,,,,10.4,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,7.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.0,,,15.0,0.0,0.0,100
"Oil, almond","Nuts,Nuts (almonds)","Vegan,Vegetarian",48,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,884.0,3699.0,69.9,17.4,8.2,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.6,,,69.4,,,0.0,0.0,,,0.0,,,0.0,0.0,17.4,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,6.5,,1.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,39.2,0.0,,,7.0,0.0,0.0,100
"Oil, apricot kernel",,"Vegan,Vegetarian,Vitamin-Rich",24,,Fats and Oils,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,884.0,3699.0,60.0,29.3,6.3,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.5,,,58.5,,,0.0,0.0,,,0.0,,,0.0,0.0,29.3,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.8,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,4.0,,,,,0.0,0.0,100
"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",,"Vegan,Vegetarian",24,,Fats and Oils,,,,0.0,,426.0,,,,202.0,0.0,,,0.0,,,,,884.0,3699.0,71.991,17.098,6.511,0.767,0.077,0.69,0.0,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,,69.97,69.893,,1.348,0.241,,0.145,,,,,0.0,14.501,,,14.339,2.597,2.07,,0.527,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.047,,3.437,,1.918,0.674,0.29,0.145,0.0,0.0,0.0,,,0.0,,,,0.0,,0.077,0.163,,,,0.0,,,,21.8,,,,,100.0,,,,,,,,0.0,0.0,,,21.8,,,,,0.0,,100
"Salad dressing, honey mustard dressing, reduced calorie",Eggs,Vegetarian,12,,Fats and Oils,,0.0,,2.56,,,,0.0,67.0,,28.26,0.0,6.0,0.0,4.9,0.025,5.0,,207.0,866.0,5.573,3.152,0.833,0.003,,,0.8,,2.0,2.0,2.0,0.0,,,,,,,,0.41,,,,4.0,0.0,,0.0,,0.02,,,4.999,,,0.207,0.3,,0.017,12.0,,0.144,,0.118,2.22,,,,0.916,,,,0.0,0.002,0.006,,0.0,,0.0,,,0.0,0.0,,0.071,,28.0,,55.0,,0.98,0.0,0.013,0.0,0.001,,0.002,,0.49,,0.208,0.005,0.004,0.002,0.0,0.0,0.0,6.8,,701.0,,,,18.33,,,,,,0.0,0.07,,,,,,,,,10.0,,,,1.0,0.0,0.0,0.02,0.4,0.0,,,1.46,0.0,,,13.3,57.19,0.17,100
"Margarine-like spread, BENECOL Light Spread",Soybeans,"Low-Fat,Vegan,Vegetarian",24,,Fats and Oils,,,,1.86,,,,,4.0,,5.71,,,,,0.0,,,357.0,1494.0,18.932,11.948,4.77,2.214,1.836,0.378,,,,,,,,,,,,,,0.0,,,,,,,,,0.074,0.074,0.041,18.525,16.689,,0.269,0.024,0.024,,1.0,,0.0,,0.0,9.724,,,9.557,2.187,1.976,,0.211,0.0,0.037,,,0.0,,0.0,,,0.0,0.0,,,,4.0,,4.0,,0.0,1370.0,0.0,0.0,0.0,,0.036,0.002,2.736,0.036,1.67,0.15,0.138,0.003,0.0,0.0,0.0,,,670.0,,,,,,1.836,0.167,,,,0.012,,0.07,2.58,13.8,0.0,0.0,0.0,0.0,38.71,,,,1370.0,,,0.0,,,,,37.22,,12.3,,56.5,53.73,0.0,100
"Salad dressing, spray-style dressing, assorted flavors",,"Low-Fat,Vegan,Vegetarian",24,,Fats and Oils,,,,1.5,,,,,6.0,,16.6,,,0.0,,,,,165.0,690.0,,,1.643,0.139,,,0.3,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,1102.0,,,,14.29,,,,,,,,,,,,,,,,10.75,,,,,,,,0.7,,,,,,,,,71.0,,100
"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light","Eggs,Soybeans",Vegetarian,24,,Fats and Oils,,,,2.46,,,,,13.0,,9.39,,,33.0,,0.016,,,333.0,1393.0,16.662,11.776,3.288,0.149,0.047,0.102,0.2,,,,,,0.42,0.29,0.54,,,,,0.31,,0.0,,,,,0.0,0.0,0.081,0.081,0.043,15.97,15.923,,0.533,0.034,0.034,0.0,2.0,0.0,0.013,,0.028,8.511,0.028,,8.381,3.188,3.188,0.0,,0.0,0.024,0.02,0.0,0.022,0.02,0.0,,0.0,0.0,0.01,,0.27,,27.0,,63.0,,1.53,,0.03,0.0,0.0,,0.022,0.011,2.044,0.034,0.863,0.167,0.102,0.043,0.0,0.0,0.0,4.4,,848.0,4.7,,4.12,5.38,0.0,0.047,0.102,,0.0,,0.015,,0.07,2.11,11.14,0.0,0.0,0.0,0.0,34.18,,,,0.0,0.17,,0.015,0.0,,,,10.41,,0.0,0.0,65.8,52.44,0.2,100
"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",Soybeans,"Vegan,Vegetarian,Vitamin-Rich",24,,Fats and Oils,,0.0,,1.59,,,,0.0,21.0,,0.86,0.0,610.0,1.0,10.2,0.0,0.0,,533.0,2229.0,19.347,26.477,12.086,3.664,3.384,0.28,0.0,,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.002,0.0,0.054,0.054,0.024,19.066,15.683,,0.194,0.0,0.0,0.008,2.0,,,,0.016,23.736,0.033,,23.423,2.715,2.669,0.046,,0.0,0.016,0.006,0.002,0.0,0.004,0.0,,0.0,0.005,0.0,,,,16.0,,30.0,,0.17,768.0,0.026,0.072,0.2,,0.164,0.014,6.359,0.052,4.756,0.211,0.156,0.072,0.014,0.006,0.009,0.0,,785.0,,,,0.0,0.0,3.384,0.28,,0.0,0.0,0.007,,0.23,6.92,21.98,0.0,0.0,0.0,0.0,59.81,,,,819.0,10.8,0.0,3.75,0.1,10.7,,,21.12,0.0,,,101.3,37.58,0.0,100
"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",Soybeans,"Vegan,Vegetarian,Vitamin-Rich",24,,Fats and Oils,,0.0,,1.7,,,,0.0,21.0,,0.0,0.0,610.0,1.0,12.4,0.0,0.0,,535.0,2238.0,20.316,24.686,10.042,7.374,,,0.0,,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,0.048,,,20.19,,,0.078,0.0,,,2.0,,,,0.016,21.612,,,,2.645,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,16.0,,30.0,,0.6,768.0,0.026,0.0,0.0,,0.049,,5.813,,3.622,,,,0.0,0.0,0.0,0.0,,785.0,,,,0.0,,,,,,0.0,0.007,,,,,,,,,59.17,,,,819.0,0.07,0.0,0.006,0.1,10.7,,,5.0,0.0,,,101.3,38.68,0.0,100
"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",Soybeans,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,Fats and Oils,,0.0,,1.92,,,,0.0,3.0,,0.7,0.0,610.0,0.0,12.4,0.0,0.0,,717.0,2999.0,38.877,24.302,15.189,,,,0.0,,1.0,1.0,1.0,0.0,,,,,,,,0.06,,,,0.0,0.0,,,,0.045,0.045,,38.675,24.488,,0.133,0.0,,,3.0,,,,0.023,22.252,,,21.522,2.04,,,,0.0,,,,0.0,,0.0,,,0.006,0.0,,,,5.0,,18.0,,0.16,768.0,0.037,0.0,0.0,,0.046,,8.431,,6.173,,,,0.0,0.0,0.0,0.0,,2.0,,,,0.0,0.0,14.187,,,,0.0,0.01,,,,,,,,,80.71,,,,819.0,0.1,0.0,0.009,0.2,10.7,,,9.0,0.0,,,93.0,16.52,0.0,100
"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",Soybeans,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,Fats and Oils,,0.0,,1.59,,,,0.0,21.0,,0.86,0.0,610.0,1.0,10.2,0.0,0.0,,542.0,2269.0,19.348,26.477,12.086,,,,0.0,,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,0.054,,,19.066,,,0.194,0.0,,,2.0,,,,0.016,23.736,,,,2.715,,,,0.0,,,,0.0,,0.0,,,0.005,0.0,,,,16.0,,30.0,,0.17,768.0,0.026,0.072,0.2,,0.164,,6.359,,4.756,,,,0.014,0.006,0.009,0.0,,2.0,,,,0.0,,,,,,0.0,0.007,,,,,,,,,59.81,,,,819.0,10.8,0.0,3.75,0.1,10.7,,,21.12,0.0,,,101.3,37.58,0.0,100
"Oil, industrial, canola, high oleic",,"Vegan,Vegetarian",24,,Fats and Oils,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,900.0,3766.0,72.734,15.785,6.787,0.957,0.287,0.67,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,0.191,0.191,,71.775,71.488,,0.673,0.096,,,0.0,,,,0.0,13.394,,,12.915,2.391,2.2,,0.191,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.621,,2.01,0.673,0.289,0.193,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.287,0.478,,,0.0,0.0,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,17.46,0.0,,,71.3,0.0,0.0,100
"Salad dressing, honey mustard, regular",Eggs,Vegetarian,12,,Fats and Oils,,0.0,,2.32,,,,0.0,12.0,,23.33,1.0,18.0,29.0,20.7,0.018,7.0,,464.0,1943.0,11.458,22.839,5.0,,,,0.4,,5.0,5.0,5.0,0.0,,,,,,,,0.29,,,,41.0,0.0,,0.001,,0.062,,0.004,11.115,,,0.137,0.131,,0.009,5.0,,0.066,,0.061,20.121,,,,2.697,,,,0.0,0.001,0.003,,0.012,,0.0,,,0.0,0.003,,0.115,,22.0,,20.0,,0.87,10.0,0.023,0.0,0.0,,0.003,,3.391,,1.368,0.115,0.11,0.001,0.0,0.0,0.0,5.0,,512.0,,,,15.84,,,,,,0.0,0.039,,0.34,7.9,24.06,0.02,0.01,0.0,0.0,40.83,,,,12.0,0.05,0.0,0.017,0.2,0.1,,,3.53,0.0,,,70.0,32.64,0.14,100
